
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:00.830]   This
[01:12:09.120 --> 01:12:09.120]  ,
[01:12:09.120 --> 01:12:09.340]   is
[01:12:09.340 --> 01:12:09.780]   that
[01:12:09.780 --> 01:12:10.000]   it
[01:12:10.000 --> 01:12:10.260]  's
[01:12:10.260 --> 01:12:10.550]   not
[01:12:10.550 --> 01:12:10.840]   like
[01:12:10.840 --> 01:12:11.070]   a
[01:12:11.070 --> 01:12:12.120]   technique
[01:12:12.120 --> 01:12:12.120]   like
[01:12:12.120 --> 01:12:12.120]   pretend
[01:12:12.120 --> 01:12:12.120]   like
[01:12:12.120 --> 01:12:12.120]   you
[01:12:12.120 --> 01:12:12.120]  're
[01:12:12.120 --> 01:12:12.120]   listening
[01:12:12.120 --> 01:12:12.390]   if
[01:12:12.390 --> 01:12:12.670]   you
[01:12:12.670 --> 01:12:13.110]   want
[01:12:13.110 --> 01:12:13.330]   to
[01:12:13.330 --> 01:12:14.210]   convince
[01:12:14.210 --> 01:12:15.120]   somebody
[01:12:15.120 --> 01:12:15.120]  ,
[01:12:15.120 --> 01:12:15.120]   right
[01:12:15.120 --> 01:12:15.120]  ?
[01:12:15.120 --> 01:12:15.620]   And
[01:12:15.620 --> 01:12:15.890]   then
[01:12:15.890 --> 01:12:16.360]   come
[01:12:16.360 --> 01:12:16.770]   back
[01:12:16.770 --> 01:12:17.410]   after
[01:12:17.410 --> 01:12:17.760]   them
[01:12:17.760 --> 01:12:18.120]  .
[01:12:18.120 --> 01:12:18.300]   The
[01:12:18.300 --> 01:12:18.540]   idea
[01:12:18.540 --> 01:12:18.660]   is
[01:12:18.660 --> 01:12:18.900]   just
[01:12:18.900 --> 01:12:19.130]   like
[01:12:19.130 --> 01:12:19.250]  ,
[01:12:19.250 --> 01:12:19.490]   just
[01:12:19.490 --> 01:12:19.730]   know
[01:12:19.730 --> 01:12:19.970]   that
[01:12:19.970 --> 01:12:20.450]   whatever
[01:12:20.450 --> 01:12:20.620]   you
[01:12:20.620 --> 01:12:20.790]  're
[01:12:20.790 --> 01:12:21.120]   doing
[01:12:21.120 --> 01:12:21.120]  ,
[01:12:21.120 --> 01:12:21.310]   if
[01:12:21.310 --> 01:12:21.680]   your
[01:12:21.680 --> 01:12:22.080]   goal
[01:12:22.080 --> 01:12:22.260]   is
[01:12:22.260 --> 01:12:22.450]   to
[01:12:22.450 --> 01:12:23.030]   change
[01:12:23.030 --> 01:12:23.510]   their
[01:12:23.510 --> 01:12:23.890]   mind
[01:12:23.890 --> 01:12:24.120]  ,
[01:12:24.120 --> 01:12:24.120]   what
[01:12:24.120 --> 01:12:24.120]   you
[01:12:24.120 --> 01:12:24.120]   can
[01:12:24.120 --> 01:12:24.120]   argue
[01:12:24.120 --> 01:12:24.120]  ,
[01:12:24.120 --> 01:12:24.120]   it
[01:12:24.120 --> 01:12:24.120]  's
[01:12:24.120 --> 01:12:24.120]   not
[01:12:24.120 --> 01:12:24.120]   going
[01:12:24.120 --> 01:12:24.120]   to
[01:12:24.120 --> 01:12:24.120]   happen
[01:12:24.120 --> 01:12:24.120]  .
[01:12:24.120 --> 01:12:24.380]   So
[01:12:24.380 --> 01:12:24.380]   you
[01:12:24.380 --> 01:12:24.540]  're
[01:12:24.540 --> 01:12:25.120]   just
[01:12:25.120 --> 01:12:25.190]   wasting
[01:12:25.190 --> 01:12:25.330]   your
[01:12:25.330 --> 01:12:25.640]   time
[01:12:25.640 --> 01:12:25.640]  ,
[01:12:25.640 --> 01:12:25.740]   so
[01:12:25.740 --> 01:12:25.880]   you
[01:12:25.880 --> 01:12:26.100]   might
[01:12:26.100 --> 01:12:26.470]   as
[01:12:26.470 --> 01:12:26.680]   well
[01:12:26.680 --> 01:12:26.690]   just
[01:12:26.690 --> 01:12:26.890]   stop
[01:12:26.890 --> 01:12:27.120]  .
[01:12:27.120 --> 01:12:27.220]   So
[01:12:27.220 --> 01:12:27.380]   then
[01:12:27.380 --> 01:12:28.050]   there
[01:12:28.050 --> 01:12:28.220]  's
[01:12:28.220 --> 01:12:28.620]   no
[01:12:28.620 --> 01:12:28.730]   real
[01:12:28.730 --> 01:12:29.150]   point
[01:12:29.150 --> 01:12:29.320]   to
[01:12:29.320 --> 01:12:29.490]   it
[01:12:29.490 --> 01:12:29.870]   then
[01:12:29.870 --> 01:12:30.120]  .
[01:12:30.120 --> 01:12:30.450]  
[01:12:30.450 --> 01:12:31.130]   It
[01:12:31.130 --> 01:12:31.280]   doesn
[01:12:31.280 --> 01:12:31.610]  't
[01:12:31.610 --> 01:12:32.690]   matter
[01:12:32.690 --> 01:12:33.120]  .
[01:12:33.120 --> 01:12:33.310]   So
[01:12:33.310 --> 01:12:33.500]   are
[01:12:33.500 --> 01:12:33.650]   you
[01:12:33.650 --> 01:12:34.060]   saying
[01:12:34.060 --> 01:12:34.450]   just
[01:12:34.450 --> 01:12:34.730]   never
[01:12:34.730 --> 01:12:34.870]   get
[01:12:34.870 --> 01:12:35.180]   into
[01:12:35.180 --> 01:12:35.270]   an
[01:12:35.270 --> 01:12:35.820]   argument
[01:12:35.820 --> 01:12:36.120]  ?
[01:12:36.120 --> 01:12:36.430]   Like
[01:12:36.430 --> 01:12:36.620]  ,
[01:12:36.620 --> 01:12:37.150]   just
[01:12:37.150 --> 01:12:37.200]   that
[01:12:37.200 --> 01:12:37.380]  's
[01:12:37.380 --> 01:12:37.500]   it
[01:12:37.500 --> 01:12:37.650]  ,
[01:12:37.650 --> 01:12:37.800]   no
[01:12:37.800 --> 01:12:38.130]   more
[01:12:38.130 --> 01:12:38.820]   arguments
[01:12:38.820 --> 01:12:39.120]  ?
[01:12:39.120 --> 01:12:39.440]   Well
[01:12:39.440 --> 01:12:39.600]  ,
[01:12:39.600 --> 01:12:39.760]   if
[01:12:39.760 --> 01:12:40.000]   you
[01:12:40.000 --> 01:12:40.320]   want
[01:12:40.320 --> 01:12:40.520]   to
[01:12:40.520 --> 01:12:40.640]   do
[01:12:40.640 --> 01:12:40.800]   it
[01:12:40.800 --> 01:12:41.100]   for
[01:12:41.100 --> 01:12:42.120]   entertainment
[01:12:42.120 --> 01:12:42.120]   or
[01:12:42.120 --> 01:12:42.120]  ...
[01:12:42.120 --> 01:12:42.800]   People
[01:12:42.800 --> 01:12:43.620]   might
[01:12:43.620 --> 01:12:43.660]   get
[01:12:43.660 --> 01:12:44.100]   into
[01:12:44.100 --> 01:12:45.120]   arguments
[01:12:45.120 --> 01:12:45.120]   because
[01:12:45.120 --> 01:12:45.120]   they
[01:12:45.120 --> 01:12:45.120]   are
[01:12:45.120 --> 01:12:45.120]   in
[01:12:45.120 --> 01:12:45.120]   the
[01:12:45.120 --> 01:12:45.120]   mood
[01:12:45.120 --> 01:12:45.120]   to
[01:12:45.120 --> 01:12:45.120]   argue
[01:12:45.120 --> 01:12:45.120]  ,
[01:12:45.120 --> 01:12:45.120]   right
[01:12:45.120 --> 01:12:45.120]  ?
[01:12:45.120 --> 01:12:45.520]   They
[01:12:45.520 --> 01:12:45.740]   need
[01:12:45.740 --> 01:12:46.050]   some
[01:12:46.050 --> 01:12:46.360]   kind
[01:12:46.360 --> 01:12:46.510]   of
[01:12:46.510 --> 01:12:46.650]   an
[01:12:46.650 --> 01:12:47.360]   emotional
[01:12:47.360 --> 01:12:47.910]   release
[01:12:47.910 --> 01:12:48.120]  ,
[01:12:48.120 --> 01:12:48.120]   right
[01:12:48.120 --> 01:12:48.120]  ?
[01:12:48.120 --> 01:12:48.560]   They
[01:12:48.560 --> 01:12:48.750]   just
[01:12:48.750 --> 01:12:49.550]   want
[01:12:49.550 --> 01:12:49.600]   to
[01:12:49.600 --> 01:12:50.260]   fight
[01:12:50.260 --> 01:12:50.320]  ,
[01:12:50.320 --> 01:12:50.780]   right
[01:12:50.780 --> 01:12:51.120]  ?
[01:12:51.120 --> 01:12:51.240]   Or
[01:12:51.240 --> 01:12:51.520]   they
[01:12:51.520 --> 01:12:51.740]   view
[01:12:51.740 --> 01:12:51.860]   it
[01:12:51.860 --> 01:12:51.980]   as
[01:12:51.980 --> 01:12:52.040]   a
[01:12:52.040 --> 01:12:52.220]   jou
[01:12:52.220 --> 01:12:52.340]  st
[01:12:52.340 --> 01:12:52.460]  ,
[01:12:52.460 --> 01:12:52.710]   like
[01:12:52.710 --> 01:12:52.830]   an
[01:12:52.830 --> 01:12:53.570]   intellectual
[01:12:53.570 --> 01:12:53.750]   jou
[01:12:53.750 --> 01:12:53.870]  st
[01:12:53.870 --> 01:12:54.120]  .
[01:12:54.120 --> 01:12:54.320]   Some
[01:12:54.320 --> 01:12:54.620]   people
[01:12:54.620 --> 01:12:54.820]   like
[01:12:54.820 --> 01:12:54.920]   to
[01:12:54.920 --> 01:12:55.170]   argue
[01:12:55.170 --> 01:12:55.520]   because
[01:12:55.520 --> 01:12:55.620]   it
[01:12:55.620 --> 01:12:56.010]   makes
[01:12:56.010 --> 01:12:56.070]   them
[01:12:56.070 --> 01:12:56.270]   fine
[01:12:56.270 --> 01:12:56.320]  -
[01:12:56.320 --> 01:12:56.370]  t
[01:12:56.370 --> 01:12:56.520]  une
[01:12:56.520 --> 01:12:57.110]   their
[01:12:57.110 --> 01:12:57.120]   points
[01:12:57.120 --> 01:12:57.120]  .
[01:12:57.120 --> 01:12:57.130]  
[01:12:57.130 --> 01:12:57.450]   It
[01:12:57.450 --> 01:12:58.280]   makes
[01:12:58.280 --> 01:12:58.940]   them
[01:12:58.940 --> 01:12:59.880]   think
[01:12:59.880 --> 01:13:00.120]  ,
[01:13:00.120 --> 01:13:00.120]   it
[01:13:00.120 --> 01:13:00.120]   forces
[01:13:00.120 --> 01:13:00.120]   them
[01:13:00.120 --> 01:13:00.120]   to
[01:13:00.120 --> 01:13:00.120]   think
[01:13:00.120 --> 01:13:00.120]   harder
[01:13:00.120 --> 01:13:00.120]  .
[01:13:00.120 --> 01:13:00.670]   People
[01:13:00.670 --> 01:13:01.050]   think
[01:13:01.050 --> 01:13:01.220]   of
[01:13:01.220 --> 01:13:01.390]   it
[01:13:01.390 --> 01:13:01.560]   as
[01:13:01.560 --> 01:13:01.640]   a
[01:13:01.640 --> 01:13:02.650]   challenge
[01:13:02.650 --> 01:13:02.830]   maybe
[01:13:02.830 --> 01:13:03.120]  .
[01:13:03.120 --> 01:13:03.180]   I
[01:13:03.180 --> 01:13:03.380]   don
[01:13:03.380 --> 01:13:03.510]  't
[01:13:03.510 --> 01:13:03.780]   know
[01:13:03.780 --> 01:13:03.960]  ,
[01:13:03.960 --> 01:13:03.970]   I
[01:13:03.970 --> 01:13:04.170]   don
[01:13:04.170 --> 01:13:04.300]  't
[01:13:04.300 --> 01:13:04.780]   really
[01:13:04.780 --> 01:13:04.970]   like
[01:13:04.970 --> 01:13:05.100]   to
[01:13:05.100 --> 01:13:05.480]   argue
[01:13:05.480 --> 01:13:05.570]   in
[01:13:05.570 --> 01:13:06.120]   general
[01:13:06.120 --> 01:13:06.120]  ,
[01:13:06.120 --> 01:13:06.260]   so
[01:13:06.260 --> 01:13:06.330]   I
[01:13:06.330 --> 01:13:06.690]   guess
[01:13:06.690 --> 01:13:06.760]   I
[01:13:06.760 --> 01:13:07.050]   tend
[01:13:07.050 --> 01:13:07.330]   to
[01:13:07.330 --> 01:13:07.400]  ,
[01:13:07.400 --> 01:13:07.510]   I
[01:13:07.510 --> 01:13:07.610]   don
[01:13:07.610 --> 01:13:07.770]  't
[01:13:07.770 --> 01:13:07.960]   get
[01:13:07.960 --> 01:13:08.430]   sucked
[01:13:08.430 --> 01:13:08.680]   into
[01:13:08.680 --> 01:13:08.820]   it
[01:13:08.820 --> 01:13:09.120]  .
[01:13:09.120 --> 01:13:09.190]   I
[01:13:09.190 --> 01:13:09.480]   know
[01:13:09.480 --> 01:13:09.870]   there
[01:13:09.870 --> 01:13:10.050]   are
[01:13:10.050 --> 01:13:10.480]   people
[01:13:10.480 --> 01:13:10.600]   I
[01:13:10.600 --> 01:13:10.840]   know
[01:13:10.840 --> 01:13:11.050]   who
[01:13:11.050 --> 01:13:11.340]   like
[01:13:11.340 --> 01:13:11.480]   to
[01:13:11.480 --> 01:13:11.840]   argue
[01:13:11.840 --> 01:13:12.120]  .
[01:13:12.120 --> 01:13:12.210]   I
[01:13:12.210 --> 01:13:12.930]   think
[01:13:12.930 --> 01:13:13.130]   there
[01:13:13.130 --> 01:13:13.310]  's
[01:13:13.310 --> 01:13:13.960]   certain
[01:13:13.960 --> 01:13:14.520]   things
[01:13:14.520 --> 01:13:14.890]   like
[01:13:14.890 --> 01:13:15.120]  ,
[01:13:15.120 --> 01:13:15.120]   for
[01:13:15.120 --> 01:13:15.120]   example
[01:13:15.120 --> 01:13:15.120]  ,
[01:13:15.120 --> 01:13:16.460]   regarding
[01:13:16.460 --> 01:13:17.060]   this
[01:13:17.060 --> 01:13:17.810]   issue
[01:13:17.810 --> 01:13:18.120]  ,
[01:13:18.120 --> 01:13:18.120]   and
[01:13:18.120 --> 01:13:18.120]   this
[01:13:18.120 --> 01:13:18.120]   is
[01:13:18.120 --> 01:13:18.120]   something
[01:13:18.120 --> 01:13:18.120]   that
[01:13:18.120 --> 01:13:18.290]   an
[01:13:18.290 --> 01:13:18.460]   ex
[01:13:18.460 --> 01:13:18.540]  -
[01:13:18.540 --> 01:13:18.730]  b
[01:13:18.730 --> 01:13:18.870]  oss
[01:13:18.870 --> 01:13:19.040]   of
[01:13:19.040 --> 01:13:19.380]   mine
[01:13:19.380 --> 01:13:19.720]   said
[01:13:19.720 --> 01:13:19.890]   to
[01:13:19.890 --> 01:13:20.060]   me
[01:13:20.060 --> 01:13:20.440]   once
[01:13:20.440 --> 01:13:20.760]   before
[01:13:20.760 --> 01:13:21.120]  ,
[01:13:21.120 --> 01:13:21.380]   it
[01:13:21.380 --> 01:13:21.510]  's
[01:13:21.510 --> 01:13:22.100]   like
[01:13:22.100 --> 01:13:22.100]  ,
[01:13:22.100 --> 01:13:22.590]   there
[01:13:22.590 --> 01:13:22.950]  's
[01:13:22.950 --> 01:13:23.560]   certain
[01:13:23.560 --> 01:13:24.120]   things
[01:13:24.120 --> 01:13:24.120]   that
[01:13:24.120 --> 01:13:24.120]   I
[01:13:24.120 --> 01:13:24.120]  've
[01:13:24.120 --> 01:13:24.120]   gone
[01:13:24.120 --> 01:13:24.120]   through
[01:13:24.120 --> 01:13:24.120]  
[01:13:24.120 --> 01:13:24.650]   and
[01:13:24.650 --> 01:13:25.340]   that
[01:13:25.340 --> 01:13:25.510]   I
[01:13:25.510 --> 01:13:26.360]   know
[01:13:26.360 --> 01:13:27.120]   about
[01:13:27.120 --> 01:13:27.350]  ,
[01:13:27.350 --> 01:13:27.370]   and
[01:13:27.370 --> 01:13:27.580]   it
[01:13:27.580 --> 01:13:27.680]   kind
[01:13:27.680 --> 01:13:27.780]   of
[01:13:27.780 --> 01:13:27.970]   may
[01:13:27.970 --> 01:13:28.140]   have
[01:13:28.140 --> 01:13:28.290]   had
[01:13:28.290 --> 01:13:28.500]   like
[01:13:28.500 --> 01:13:28.810]   10
[01:13:28.810 --> 01:13:29.120]   steps
[01:13:29.120 --> 01:13:29.120]  ,
[01:13:29.120 --> 01:13:29.320]   and
[01:13:29.320 --> 01:13:29.370]   I
[01:13:29.370 --> 01:13:29.990]  've
[01:13:29.990 --> 01:13:30.050]   learnt
[01:13:30.050 --> 01:13:30.070]   a
[01:13:30.070 --> 01:13:30.250]   way
[01:13:30.250 --> 01:13:30.380]   of
[01:13:30.380 --> 01:13:30.720]   doing
[01:13:30.720 --> 01:13:31.120]   stuff
[01:13:31.120 --> 01:13:31.340]  ,
[01:13:31.340 --> 01:13:31.610]   and
[01:13:31.610 --> 01:13:31.710]   I
[01:13:31.710 --> 01:13:32.110]   know
[01:13:32.110 --> 01:13:32.120]   that
[01:13:32.120 --> 01:13:32.120]   it
[01:13:32.120 --> 01:13:32.120]  's
[01:13:32.120 --> 01:13:32.120]   the
[01:13:32.120 --> 01:13:32.120]   right
[01:13:32.120 --> 01:13:32.120]   way
[01:13:32.120 --> 01:13:32.120]  ,
[01:13:32.120 --> 01:13:32.330]   and
[01:13:32.330 --> 01:13:32.400]   I
[01:13:32.400 --> 01:13:32.610]   can
[01:13:32.610 --> 01:13:32.750]  't
[01:13:32.750 --> 01:13:33.170]   really
[01:13:33.170 --> 01:13:33.740]   remember
[01:13:33.740 --> 01:13:33.950]   all
[01:13:33.950 --> 01:13:34.090]   of
[01:13:34.090 --> 01:13:34.300]   the
[01:13:34.300 --> 01:13:34.760]   10
[01:13:34.760 --> 01:13:35.160]   steps
[01:13:35.160 --> 01:13:35.350]   that
[01:13:35.350 --> 01:13:35.520]   got
[01:13:35.520 --> 01:13:35.660]   me
[01:13:35.660 --> 01:13:35.920]   there
[01:13:35.920 --> 01:13:36.120]  .
[01:13:36.120 --> 01:13:36.170]   I
[01:13:36.170 --> 01:13:36.400]   just
[01:13:36.400 --> 01:13:36.860]   remember
[01:13:36.860 --> 01:13:36.910]   I
[01:13:36.910 --> 01:13:37.140]   went
[01:13:37.140 --> 01:13:37.540]   through
[01:13:37.540 --> 01:13:37.850]   those
[01:13:37.850 --> 01:13:38.050]   very
[01:13:38.050 --> 01:13:38.400]   10
[01:13:38.400 --> 01:13:39.080]   painful
[01:13:39.080 --> 01:13:39.120]   steps
[01:13:39.120 --> 01:13:39.120]  ,
[01:13:39.120 --> 01:13:39.320]   and
[01:13:39.320 --> 01:13:39.520]   now
[01:13:39.520 --> 01:13:39.590]   I
[01:13:39.590 --> 01:13:39.860]   know
[01:13:39.860 --> 01:13:40.130]   this
[01:13:40.130 --> 01:13:40.260]   is
[01:13:40.260 --> 01:13:40.460]   the
[01:13:40.460 --> 01:13:40.730]   best
[01:13:40.730 --> 01:13:40.930]   way
[01:13:40.930 --> 01:13:41.190]   to
[01:13:41.190 --> 01:13:41.220]   do
[01:13:41.220 --> 01:13:41.700]   that
[01:13:41.700 --> 01:13:41.930]   thing
[01:13:41.930 --> 01:13:42.120]  .
[01:13:42.120 --> 01:13:42.540]   And
[01:13:42.540 --> 01:13:42.820]   it
[01:13:42.820 --> 01:13:43.100]  's
[01:13:43.100 --> 01:13:43.770]   like
[01:13:43.770 --> 01:13:43.950]  ,
[01:13:43.950 --> 01:13:44.520]   when
[01:13:44.520 --> 01:13:44.660]   I
[01:13:44.660 --> 01:13:45.120]   say
[01:13:45.120 --> 01:13:45.540]   this
[01:13:45.540 --> 01:13:45.610]   is
[01:13:45.610 --> 01:13:45.730]   a
[01:13:45.730 --> 01:13:45.900]   good
[01:13:45.900 --> 01:13:46.120]   way
[01:13:46.120 --> 01:13:46.120]  ,
[01:13:46.120 --> 01:13:46.290]   I
[01:13:46.290 --> 01:13:46.430]  'm
[01:13:46.430 --> 01:13:47.070]   not
[01:13:47.070 --> 01:13:47.230]   very
[01:13:47.230 --> 01:13:47.700]   clear
[01:13:47.700 --> 01:13:48.330]   about
[01:13:48.330 --> 01:13:48.650]   what
[01:13:48.650 --> 01:13:48.860]   it
[01:13:48.860 --> 01:13:49.120]   is
[01:13:49.120 --> 01:13:49.120]  ,
[01:13:49.120 --> 01:13:49.320]   but
[01:13:49.320 --> 01:13:49.360]   I
[01:13:49.360 --> 01:13:49.610]   just
[01:13:49.610 --> 01:13:49.840]   know
[01:13:49.840 --> 01:13:50.080]   that
[01:13:50.080 --> 01:13:50.380]   there
[01:13:50.380 --> 01:13:50.500]  's
[01:13:50.500 --> 01:13:50.560]   a
[01:13:50.560 --> 01:13:50.850]   lot
[01:13:50.850 --> 01:13:50.860]   of
[01:13:50.860 --> 01:13:51.140]   pain
[01:13:51.140 --> 01:13:51.320]   if
[01:13:51.320 --> 01:13:51.620]   you
[01:13:51.620 --> 01:13:51.920]   don
[01:13:51.920 --> 01:13:52.120]  't
[01:13:52.120 --> 01:13:52.120]   do
[01:13:52.120 --> 01:13:52.120]   it
[01:13:52.120 --> 01:13:52.120]   that
[01:13:52.120 --> 01:13:52.120]   way
[01:13:52.120 --> 01:13:52.120]   kind
[01:13:52.120 --> 01:13:52.120]   of
[01:13:52.120 --> 01:13:52.120]   thing
[01:13:52.120 --> 01:13:52.120]  .
[01:13:52.120 --> 01:13:52.120]  
[01:13:52.120 --> 01:13:52.430]   Do
[01:13:52.430 --> 01:13:52.930]   you
[01:13:52.930 --> 01:13:53.200]   know
[01:13:53.200 --> 01:13:53.680]   what
[01:13:53.680 --> 01:13:53.800]   I
[01:13:53.800 --> 01:13:54.170]  'm
[01:13:54.170 --> 01:13:54.740]   saying
[01:13:54.740 --> 01:13:55.120]  ?
[01:13:55.120 --> 01:13:55.210]   -
[01:13:55.210 --> 01:13:55.550]   Yeah
[01:13:55.550 --> 01:13:55.720]  ,
[01:13:55.720 --> 01:13:55.980]   but
[01:13:55.980 --> 01:13:56.150]   it
[01:13:56.150 --> 01:13:56.320]  's
[01:13:56.320 --> 01:13:56.670]   just
[01:13:56.670 --> 01:13:57.680]   interesting
[01:13:57.680 --> 01:13:57.890]   how
[01:13:57.890 --> 01:13:58.120]  ,
[01:13:58.120 --> 01:13:58.340]   so
[01:13:58.340 --> 01:13:58.780]   that
[01:13:58.780 --> 01:13:59.000]  's
[01:13:59.000 --> 01:13:59.110]   a
[01:13:59.110 --> 01:13:59.650]   thing
[01:13:59.650 --> 01:13:59.680]  ,
[01:13:59.680 --> 01:14:00.020]   but
[01:14:00.020 --> 01:14:00.860]   of
[01:14:00.860 --> 01:14:01.120]   course
[01:14:01.120 --> 01:14:01.120]  ,
[01:14:01.120 --> 01:14:01.340]   if
[01:14:01.340 --> 01:14:01.670]   you
[01:14:01.670 --> 01:14:02.110]   want
[01:14:02.110 --> 01:14:02.330]   to
[01:14:02.330 --> 01:14:03.210]   convince
[01:14:03.210 --> 01:14:03.890]   people
[01:14:03.890 --> 01:14:04.120]  ,
[01:14:04.120 --> 01:14:04.120]   then
[01:14:04.120 --> 01:14:04.120]   obviously
[01:14:04.120 --> 01:14:04.120]   that
[01:14:04.120 --> 01:14:04.120]   isn
[01:14:04.120 --> 01:14:04.120]  't
[01:14:04.120 --> 01:14:04.120]   going
[01:14:04.120 --> 01:14:04.120]   to
[01:14:04.120 --> 01:14:04.120]   go
[01:14:04.120 --> 01:14:04.120]   very
[01:14:04.120 --> 01:14:04.120]   far
[01:14:04.120 --> 01:14:04.120]  .
[01:14:04.120 --> 01:14:04.760]   Because
[01:14:04.760 --> 01:14:05.200]   Sandy
[01:14:05.200 --> 01:14:05.470]   all
[01:14:05.470 --> 01:14:05.740]   the
[01:14:05.740 --> 01:14:06.100]   time
[01:14:06.100 --> 01:14:06.460]   will
[01:14:06.460 --> 01:14:06.730]   say
[01:14:06.730 --> 01:14:06.910]   to
[01:14:06.910 --> 01:14:07.120]   me
[01:14:07.120 --> 01:14:07.120]  ,
[01:14:07.120 --> 01:14:07.250]   "
[01:14:07.250 --> 01:14:07.650]  X
[01:14:07.650 --> 01:14:07.700]  ,
[01:14:07.700 --> 01:14:07.780]   Y
[01:14:07.780 --> 01:14:08.050]  ,
[01:14:08.050 --> 01:14:08.180]   Z
[01:14:08.180 --> 01:14:08.580]  ,"
[01:14:08.580 --> 01:14:08.980]   and
[01:14:08.980 --> 01:14:09.110]   I
[01:14:09.110 --> 01:14:09.560]  'll
[01:14:09.560 --> 01:14:09.780]   go
[01:14:09.780 --> 01:14:10.120]  ,
[01:14:10.120 --> 01:14:10.120]   "
[01:14:10.120 --> 01:14:10.120]  Well
[01:14:10.120 --> 01:14:10.120]  ,
[01:14:10.120 --> 01:14:10.120]   I
[01:14:10.120 --> 01:14:10.120]   don
[01:14:10.120 --> 01:14:10.120]  't
[01:14:10.120 --> 01:14:10.120]   know
[01:14:10.120 --> 01:14:10.120]   if
[01:14:10.120 --> 01:14:10.120]   that
[01:14:10.120 --> 01:14:10.120]  's
[01:14:10.120 --> 01:14:10.120]   true
[01:14:10.120 --> 01:14:10.120]  ."
[01:14:10.120 --> 01:14:10.550]   And
[01:14:10.550 --> 01:14:10.680]   I
[01:14:10.680 --> 01:14:11.530]   always
[01:14:11.530 --> 01:14:13.040]   question
[01:14:13.040 --> 01:14:13.120]  .
[01:14:13.120 --> 01:14:13.320]   She
[01:14:13.320 --> 01:14:13.520]  'll
[01:14:13.520 --> 01:14:13.650]   go
[01:14:13.650 --> 01:14:13.780]  ,
[01:14:13.780 --> 01:14:13.850]   "
[01:14:13.850 --> 01:14:14.250]  Well
[01:14:14.250 --> 01:14:14.450]  ,
[01:14:14.450 --> 01:14:14.520]   why
[01:14:14.520 --> 01:14:14.580]   do
[01:14:14.580 --> 01:14:14.820]   you
[01:14:14.820 --> 01:14:15.050]   have
[01:14:15.050 --> 01:14:15.180]   to
[01:14:15.180 --> 01:14:15.730]   question
[01:14:15.730 --> 01:14:16.120]  ?"
[01:14:16.120 --> 01:14:16.200]   I
[01:14:16.200 --> 01:14:16.360]  'll
[01:14:16.360 --> 01:14:16.570]   say
[01:14:16.570 --> 01:14:16.660]  ,
[01:14:16.660 --> 01:14:16.720]   "
[01:14:16.720 --> 01:14:16.960]  Well
[01:14:16.960 --> 01:14:17.090]  ,
[01:14:17.090 --> 01:14:17.270]   I
[01:14:17.270 --> 01:14:17.280]   don
[01:14:17.280 --> 01:14:17.770]  't
[01:14:17.770 --> 01:14:17.810]   accept
[01:14:17.810 --> 01:14:18.190]   things
[01:14:18.190 --> 01:14:18.300]   at
[01:14:18.300 --> 01:14:18.550]   face
[01:14:18.550 --> 01:14:18.860]   value
[01:14:18.860 --> 01:14:19.120]  .
[01:14:19.120 --> 01:14:19.120]   I
[01:14:19.120 --> 01:14:19.120]   just
[01:14:19.120 --> 01:14:19.120]   don
[01:14:19.120 --> 01:14:19.120]  't
[01:14:19.120 --> 01:14:19.120]  ."
[01:14:19.120 --> 01:14:19.130]  
[01:14:19.130 --> 01:14:19.900]   Right
[01:14:19.900 --> 01:14:20.210]   at
[01:14:20.210 --> 01:14:20.840]   this
[01:14:20.840 --> 01:14:21.620]   point
[01:14:21.620 --> 01:14:22.120]  .
[01:14:22.120 --> 01:14:22.380]   It
[01:14:22.380 --> 01:14:22.410]  's
[01:14:22.410 --> 01:14:22.650]   like
[01:14:22.650 --> 01:14:23.120]   someone
[01:14:23.120 --> 01:14:23.390]   just
[01:14:23.390 --> 01:14:23.660]   says
[01:14:23.660 --> 01:14:24.140]   that
[01:14:24.140 --> 01:14:24.540]   something
[01:14:24.540 --> 01:14:24.680]  's
[01:14:24.680 --> 01:14:25.000]   true
[01:14:25.000 --> 01:14:25.120]  ,
[01:14:25.120 --> 01:14:25.120]   or
[01:14:25.120 --> 01:14:25.120]   something
[01:14:25.120 --> 01:14:25.120]  's
[01:14:25.120 --> 01:14:25.120]  ...
[01:14:25.120 --> 01:14:25.190]   I
[01:14:25.190 --> 01:14:25.320]  'm
[01:14:25.320 --> 01:14:25.640]   like
[01:14:25.640 --> 01:14:25.760]  ,
[01:14:25.760 --> 01:14:25.830]   "
[01:14:25.830 --> 01:14:26.220]  Well
[01:14:26.220 --> 01:14:26.260]  ,
[01:14:26.260 --> 01:14:26.510]   how
