
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:00.280]   [
[00:42:48.110 --> 00:42:48.180]   do
[00:42:48.180 --> 00:42:48.340]  .
[00:42:48.340 --> 00:42:48.490]   If
[00:42:48.490 --> 00:42:48.710]   you
[00:42:48.710 --> 00:42:49.030]   just
[00:42:49.030 --> 00:42:49.260]   set
[00:42:49.260 --> 00:42:49.570]   kids
[00:42:49.570 --> 00:42:49.700]  ,
[00:42:49.700 --> 00:42:49.850]   like
[00:42:49.850 --> 00:42:49.990]   when
[00:42:49.990 --> 00:42:50.090]   you
[00:42:50.090 --> 00:42:50.160]   go
[00:42:50.160 --> 00:42:50.270]   out
[00:42:50.270 --> 00:42:50.380]   and
[00:42:50.380 --> 00:42:50.520]   say
[00:42:50.520 --> 00:42:50.520]  ,
[00:42:50.520 --> 00:42:50.570]   "
[00:42:50.570 --> 00:42:50.730]  All
[00:42:50.730 --> 00:42:51.010]   right
[00:42:51.010 --> 00:42:51.280]   guys
[00:42:51.280 --> 00:42:51.360]  ,
[00:42:51.360 --> 00:42:51.430]   we
[00:42:51.430 --> 00:42:51.530]  're
[00:42:51.530 --> 00:42:51.700]   going
[00:42:51.700 --> 00:42:51.770]   to
[00:42:51.770 --> 00:42:51.910]   play
[00:42:51.910 --> 00:42:52.060]   dodge
[00:42:52.060 --> 00:42:52.200]  ball
[00:42:52.200 --> 00:42:52.340]  .
[00:42:52.340 --> 00:42:52.450]   "
[00:42:52.450 --> 00:42:52.630]  Who
[00:42:52.630 --> 00:42:52.780]  's
[00:42:52.780 --> 00:42:53.000]   the
[00:42:53.000 --> 00:42:53.180]  ,
[00:42:53.180 --> 00:42:53.200]   you
[00:42:53.200 --> 00:42:53.220]  're
[00:42:53.220 --> 00:42:53.260]   on
[00:42:53.260 --> 00:42:53.290]   this
[00:42:53.290 --> 00:42:53.300]   team
[00:42:53.300 --> 00:42:53.340]  ,
[00:42:53.340 --> 00:42:53.420]   you
[00:42:53.420 --> 00:42:53.500]  're
[00:42:53.500 --> 00:42:53.550]   on
[00:42:53.550 --> 00:42:53.650]   that
[00:42:53.650 --> 00:42:53.810]   team
[00:42:53.810 --> 00:42:53.860]  .
[00:42:53.860 --> 00:42:53.890]   "
[00:42:53.890 --> 00:42:53.980]  You
[00:42:53.980 --> 00:42:54.100]   know
[00:42:54.100 --> 00:42:54.160]  ,
[00:42:54.160 --> 00:42:54.280]   this
[00:42:54.280 --> 00:42:54.340]   is
[00:42:54.340 --> 00:42:54.430]   how
[00:42:54.430 --> 00:42:54.520]   the
[00:42:54.520 --> 00:42:54.610]   bot
[00:42:54.610 --> 00:42:54.700]  ,
[00:42:54.700 --> 00:42:54.860]   these
[00:42:54.860 --> 00:42:54.950]   are
[00:42:54.950 --> 00:42:55.040]   the
[00:42:55.040 --> 00:42:55.280]   rules
[00:42:55.280 --> 00:42:55.340]  ."
[00:42:55.340 --> 00:42:55.610]   Maybe
[00:42:55.610 --> 00:42:55.830]   you
[00:42:55.830 --> 00:42:56.130]   should
[00:42:56.130 --> 00:42:56.320]   just
[00:42:56.320 --> 00:42:56.540]   kids
[00:42:56.540 --> 00:42:56.650]   go
[00:42:56.650 --> 00:42:56.800]   run
[00:42:56.800 --> 00:42:57.180]   around
[00:42:57.180 --> 00:42:57.180]  .
[00:42:57.180 --> 00:42:57.230]   I
[00:42:57.230 --> 00:42:57.430]   mean
[00:42:57.430 --> 00:42:57.590]  ,
[00:42:57.590 --> 00:42:57.760]   they
[00:42:57.760 --> 00:42:57.880]   can
[00:42:57.880 --> 00:42:58.080]   have
[00:42:58.080 --> 00:42:58.420]   fun
[00:42:58.420 --> 00:42:58.420]   too
[00:42:58.420 --> 00:42:58.420]  ,
[00:42:58.420 --> 00:42:58.550]   but
[00:42:58.550 --> 00:42:58.660]   it
[00:42:58.660 --> 00:42:58.710]  's
[00:42:58.710 --> 00:42:58.840]   not
[00:42:58.840 --> 00:42:59.110]   nearly
[00:42:59.110 --> 00:42:59.180]   as
[00:42:59.180 --> 00:42:59.640]   productive
[00:42:59.640 --> 00:42:59.650]  
[00:42:59.650 --> 00:42:59.900]   than
[00:42:59.900 --> 00:43:00.030]   if
[00:43:00.030 --> 00:43:00.230]   you
[00:43:00.230 --> 00:43:00.490]   just
[00:43:00.490 --> 00:43:00.880]   kind
[00:43:00.880 --> 00:43:00.880]   of
[00:43:00.880 --> 00:43:01.460]   keep
[00:43:01.460 --> 00:43:01.460]   them
[00:43:01.460 --> 00:43:01.460]  ,
[00:43:01.460 --> 00:43:01.570]   you
[00:43:01.570 --> 00:43:01.680]   set
[00:43:01.680 --> 00:43:01.830]   some
[00:43:01.830 --> 00:43:02.220]   parameters
[00:43:02.220 --> 00:43:02.270]   to
[00:43:02.270 --> 00:43:02.380]   the
[00:43:02.380 --> 00:43:02.530]   play
[00:43:02.530 --> 00:43:02.660]  .
[00:43:02.660 --> 00:43:02.770]   So
[00:43:02.770 --> 00:43:02.880]   we
[00:43:02.880 --> 00:43:03.050]  're
[00:43:03.050 --> 00:43:03.150]   going
[00:43:03.150 --> 00:43:03.580]   to
[00:43:03.580 --> 00:43:03.640]  ,
[00:43:03.640 --> 00:43:03.760]   so
[00:43:03.760 --> 00:43:04.290]   right
[00:43:04.290 --> 00:43:04.500]  .
[00:43:04.500 --> 00:43:04.720]   The
[00:43:04.720 --> 00:43:05.700]   programming
[00:43:05.700 --> 00:43:05.730]  ,
[00:43:05.730 --> 00:43:05.800]   it
[00:43:05.800 --> 00:43:05.920]  's
[00:43:05.920 --> 00:43:06.100]   been
[00:43:06.100 --> 00:43:06.300]   much
[00:43:06.300 --> 00:43:06.710]   easier
[00:43:06.710 --> 00:43:06.780]   for
[00:43:06.780 --> 00:43:06.900]   us
[00:43:06.900 --> 00:43:07.020]   to
[00:43:07.020 --> 00:43:07.270]   set
[00:43:07.270 --> 00:43:07.380]   the
[00:43:07.380 --> 00:43:08.140]   parameters
[00:43:08.140 --> 00:43:08.140]  ,
[00:43:08.140 --> 00:43:08.920]   especially
[00:43:08.920 --> 00:43:09.070]   if
[00:43:09.070 --> 00:43:09.220]   we
[00:43:09.220 --> 00:43:09.350]   come
[00:43:09.350 --> 00:43:10.260]   in
[00:43:10.260 --> 00:43:10.340]   prepared
[00:43:10.340 --> 00:43:10.340]  .
[00:43:10.340 --> 00:43:10.580]   And
[00:43:10.580 --> 00:43:10.660]   I
[00:43:10.660 --> 00:43:11.060]   think
[00:43:11.060 --> 00:43:11.220]   we
[00:43:11.220 --> 00:43:11.460]   can
[00:43:11.460 --> 00:43:11.620]   do
[00:43:11.620 --> 00:43:11.860]   the
[00:43:11.860 --> 00:43:12.180]   same
[00:43:12.180 --> 00:43:12.670]   thing
[00:43:12.670 --> 00:43:12.950]   with
[00:43:12.950 --> 00:43:13.260]   Mind
[00:43:13.260 --> 00:43:13.350]  storm
[00:43:13.350 --> 00:43:14.060]  s
[00:43:14.060 --> 00:43:14.060]  .
[00:43:14.060 --> 00:43:14.180]   See
[00:43:14.180 --> 00:43:14.260]  ,
[00:43:14.260 --> 00:43:14.300]   I
[00:43:14.300 --> 00:43:14.380]  'm
[00:43:14.380 --> 00:43:14.630]   trying
[00:43:14.630 --> 00:43:14.710]   to
[00:43:14.710 --> 00:43:14.870]   slow
[00:43:14.870 --> 00:43:15.020]   my
[00:43:15.020 --> 00:43:15.180]   words
[00:43:15.180 --> 00:43:15.320]   down
[00:43:15.320 --> 00:43:15.440]   now
[00:43:15.440 --> 00:43:15.620]  .
[00:43:15.620 --> 00:43:15.640]   -
[00:43:15.640 --> 00:43:15.720]   Now
[00:43:15.720 --> 00:43:15.770]  ,
[00:43:15.770 --> 00:43:15.850]   how
[00:43:15.850 --> 00:43:15.930]   are
[00:43:15.930 --> 00:43:16.010]   you
[00:43:16.010 --> 00:43:16.140]   going
[00:43:16.140 --> 00:43:16.190]   to
[00:43:16.190 --> 00:43:16.240]   do
[00:43:16.240 --> 00:43:16.340]   that
[00:43:16.340 --> 00:43:16.460]  ?
[00:43:16.460 --> 00:43:16.610]   Are
[00:43:16.610 --> 00:43:16.760]   you
[00:43:16.760 --> 00:43:17.020]   going
[00:43:17.020 --> 00:43:17.120]   to
[00:43:17.120 --> 00:43:17.220]   do
[00:43:17.220 --> 00:43:17.600]   that
[00:43:17.600 --> 00:43:17.620]  ?
[00:43:17.620 --> 00:43:17.740]   Are
[00:43:17.740 --> 00:43:17.860]   you
[00:43:17.860 --> 00:43:18.060]   going
[00:43:18.060 --> 00:43:18.140]   to
[00:43:18.140 --> 00:43:18.430]   present
[00:43:18.430 --> 00:43:18.540]   it
[00:43:18.540 --> 00:43:19.600]   through
[00:43:19.600 --> 00:43:19.640]   the
[00:43:19.640 --> 00:43:19.920]   Cat
[00:43:19.920 --> 00:43:20.550]  alyst
[00:43:20.550 --> 00:43:20.640]   C
[00:43:20.640 --> 00:43:20.970]  oder
[00:43:20.970 --> 00:43:21.610]   system
[00:43:21.610 --> 00:43:21.960]  ?
[00:43:21.960 --> 00:43:22.000]   -
[00:43:22.000 --> 00:43:22.190]   Yeah
[00:43:22.190 --> 00:43:22.280]  ,
[00:43:22.280 --> 00:43:22.420]   I
[00:43:22.420 --> 00:43:22.590]   think
[00:43:22.590 --> 00:43:22.840]   that
[00:43:22.840 --> 00:43:22.840]  's
[00:43:22.840 --> 00:43:23.030]   what
[00:43:23.030 --> 00:43:23.100]   I
[00:43:23.100 --> 00:43:23.180]  'm
[00:43:23.180 --> 00:43:23.550]   thinking
[00:43:23.550 --> 00:43:23.780]   about
[00:43:23.780 --> 00:43:24.030]   doing
[00:43:24.030 --> 00:43:24.220]  .
[00:43:24.220 --> 00:43:24.280]   I
[00:43:24.280 --> 00:43:24.590]   think
[00:43:24.590 --> 00:43:24.840]   that
[00:43:24.840 --> 00:43:25.070]   what
[00:43:25.070 --> 00:43:25.250]   you
[00:43:25.250 --> 00:43:26.110]   ultimately
[00:43:26.110 --> 00:43:26.110]   have
[00:43:26.110 --> 00:43:26.230]   to
[00:43:26.230 --> 00:43:26.780]   do
[00:43:26.780 --> 00:43:26.780]   though
[00:43:26.780 --> 00:43:26.780]  ,
[00:43:26.780 --> 00:43:27.190]   because
[00:43:27.190 --> 00:43:27.360]   the
[00:43:27.360 --> 00:43:27.620]   Cat
[00:43:27.620 --> 00:43:27.820]  alyst
[00:43:27.820 --> 00:43:27.870]   C
[00:43:27.870 --> 00:43:28.140]  oder
[00:43:28.140 --> 00:43:28.180]  ,
[00:43:28.180 --> 00:43:28.180]  
[00:43:28.180 --> 00:43:28.360]   the
[00:43:28.360 --> 00:43:28.550]   Cat
[00:43:28.550 --> 00:43:28.840]  alyst
[00:43:28.840 --> 00:43:29.020]   IDE
[00:43:29.020 --> 00:43:29.140]   is
[00:43:29.140 --> 00:43:29.260]   an
[00:43:29.260 --> 00:43:29.380]   in
[00:43:29.380 --> 00:43:29.440]  -
[00:43:29.440 --> 00:43:29.560]  br
[00:43:29.560 --> 00:43:29.860]  owser
[00:43:29.860 --> 00:43:30.240]   editor
[00:43:30.240 --> 00:43:30.320]  ,
[00:43:30.320 --> 00:43:30.590]   but
[00:43:30.590 --> 00:43:31.200]   you
[00:43:31.200 --> 00:43:31.330]   have
[00:43:31.330 --> 00:43:31.400]   to
[00:43:31.400 --> 00:43:31.760]   save
[00:43:31.760 --> 00:43:31.850]   a
[00:43:31.850 --> 00:43:32.320]   file
[00:43:32.320 --> 00:43:32.370]   to
[00:43:32.370 --> 00:43:32.540]   the
[00:43:32.540 --> 00:43:32.820]   local
[00:43:32.820 --> 00:43:33.050]   file
[00:43:33.050 --> 00:43:33.420]   system
[00:43:33.420 --> 00:43:33.670]   because
[00:43:33.670 --> 00:43:33.770]   you
[00:43:33.770 --> 00:43:33.910]   have
[00:43:33.910 --> 00:43:33.980]   to
[00:43:33.980 --> 00:43:34.150]   drag
[00:43:34.150 --> 00:43:34.220]   and
[00:43:34.220 --> 00:43:34.360]   drop
[00:43:34.360 --> 00:43:34.460]   it
[00:43:34.460 --> 00:43:34.850]   onto
[00:43:34.850 --> 00:43:35.050]   an
[00:43:35.050 --> 00:43:35.460]   icon
[00:43:35.460 --> 00:43:36.060]   that
[00:43:36.060 --> 00:43:36.380]   then
[00:43:36.380 --> 00:43:36.960]   sends
[00:43:36.960 --> 00:43:37.260]   it
[00:43:37.260 --> 00:43:37.380]   through
[00:43:37.380 --> 00:43:37.430]   a
[00:43:37.430 --> 00:43:37.580]   USB
[00:43:37.580 --> 00:43:38.100]   connection
[00:43:38.100 --> 00:43:38.270]   to
[00:43:38.270 --> 00:43:38.530]   the
[00:43:38.530 --> 00:43:39.110]   Mind
[00:43:39.110 --> 00:43:39.300]  storm
[00:43:39.300 --> 00:43:39.730]   brick
[00:43:39.730 --> 00:43:40.020]  .
[00:43:40.020 --> 00:43:40.070]   -
[00:43:40.070 --> 00:43:40.280]   Okay
[00:43:40.280 --> 00:43:40.380]  ,
[00:43:40.380 --> 00:43:40.480]   so
[00:43:40.480 --> 00:43:40.640]   you
[00:43:40.640 --> 00:43:40.800]  're
[00:43:40.800 --> 00:43:40.960]   now
[00:43:40.960 --> 00:43:41.380]   talking
[00:43:41.380 --> 00:43:41.620]   about
[00:43:41.620 --> 00:43:41.900]   fully
[00:43:41.900 --> 00:43:42.510]   integrating
[00:43:42.510 --> 00:43:42.730]   Mind
[00:43:42.730 --> 00:43:43.020]  storm
[00:43:43.020 --> 00:43:43.200]   with
[00:43:43.200 --> 00:43:43.300]   the
[00:43:43.300 --> 00:43:43.420]   Cat
[00:43:43.420 --> 00:43:43.620]  alyst
[00:43:43.620 --> 00:43:43.870]   editor
[00:43:43.870 --> 00:43:44.020]  .
[00:43:44.020 --> 00:43:44.160]   Okay
[00:43:44.160 --> 00:43:44.220]  ,
[00:43:44.220 --> 00:43:44.240]   I
[00:43:44.240 --> 00:43:44.480]   was
[00:43:44.480 --> 00:43:44.590]   talking
[00:43:44.590 --> 00:43:44.760]   about
[00:43:44.760 --> 00:43:45.070]   something
[00:43:45.070 --> 00:43:45.410]   different
[00:43:45.410 --> 00:43:45.420]  ,
[00:43:45.420 --> 00:43:45.600]   but
[00:43:45.600 --> 00:43:45.780]   that
[00:43:45.780 --> 00:43:45.880]  's
[00:43:45.880 --> 00:43:46.090]   okay
[00:43:46.090 --> 00:43:46.260]  .
[00:43:46.260 --> 00:43:46.300]   -
[00:43:46.300 --> 00:43:46.430]   What
[00:43:46.430 --> 00:43:46.570]   were
[00:43:46.570 --> 00:43:46.850]   you
[00:43:46.850 --> 00:43:46.950]   thinking
[00:43:46.950 --> 00:43:47.080]  ?
[00:43:47.080 --> 00:43:47.180]   -
[00:43:47.180 --> 00:43:47.220]   I
[00:43:47.220 --> 00:43:47.440]   was
[00:43:47.440 --> 00:43:47.850]   just
[00:43:47.850 --> 00:43:48.320]   thinking
[00:43:48.320 --> 00:43:48.500]  ,
[00:43:48.500 --> 00:43:48.800]   just
[00:43:48.800 --> 00:43:49.100]   have
[00:43:49.100 --> 00:43:49.400]   like
[00:43:49.400 --> 00:43:49.470]   a
[00:43:49.470 --> 00:43:49.780]   list
[00:43:49.780 --> 00:43:49.920]   of
[00:43:49.920 --> 00:43:50.420]   things
[00:43:50.420 --> 00:43:50.590]   that
[00:43:50.590 --> 00:43:50.670]   we
[00:43:50.670 --> 00:43:50.840]  're
[00:43:50.840 --> 00:43:51.000]   going
[00:43:51.000 --> 00:43:51.080]   to
[00:43:51.080 --> 00:43:51.160]   do
[00:43:51.160 --> 00:43:51.240]   on
[00:43:51.240 --> 00:43:51.360]   the
[00:43:51.360 --> 00:43:51.530]   Mind
[00:43:51.530 --> 00:43:51.780]  storm
[00:43:51.780 --> 00:43:52.060]   and
[00:43:52.060 --> 00:43:52.110]   just
[00:43:52.110 --> 00:43:52.710]  ,
[00:43:52.710 --> 00:43:52.920]   it
[00:43:52.920 --> 00:43:53.490]  's
[00:43:53.490 --> 00:43:54.240]   accessible
[00:43:54.240 --> 00:43:54.490]   via
[00:43:54.490 --> 00:43:54.620]   the
[00:43:54.620 --> 00:43:54.760]   Cat
[00:43:54.760 --> 00:43:55.010]  alyst
[00:43:55.010 --> 00:43:55.500]   dashboard
[00:43:55.500 --> 00:43:55.500]  ,
[00:43:55.500 --> 00:43:55.650]   as
[00:43:55.650 --> 00:43:55.800]   it
[00:43:55.800 --> 00:43:56.340]   were
[00:43:56.340 --> 00:43:56.340]  .
[00:43:56.340 --> 00:43:56.390]  
[00:43:56.390 --> 00:43:56.410]   -
[00:43:56.410 --> 00:43:56.550]   Cat
[00:43:56.550 --> 00:43:56.800]  alyst
[00:43:56.800 --> 00:43:57.420]   dashboard
[00:43:57.420 --> 00:43:57.430]  ,
[00:43:57.430 --> 00:43:57.850]   where
[00:43:57.850 --> 00:43:58.110]   you
[00:43:58.110 --> 00:43:58.630]   select
[00:43:58.630 --> 00:43:59.260]   console
[00:43:59.260 --> 00:43:59.260]  ,
[00:43:59.260 --> 00:43:59.370]   or
[00:43:59.370 --> 00:43:59.480]   at
[00:43:59.480 --> 00:43:59.640]   the
[00:43:59.640 --> 00:43:59.970]   moment
[00:43:59.970 --> 00:44:00.130]   you
[00:44:00.130 --> 00:44:00.540]   select
[00:44:00.540 --> 00:44:00.860]   console
[00:44:00.860 --> 00:44:00.990]   and
[00:44:00.990 --> 00:44:01.160]   that
[00:44:01.160 --> 00:44:01.380]   means
[00:44:01.380 --> 00:44:01.510]   you
[00:44:01.510 --> 00:44:01.700]   type
[00:44:01.700 --> 00:44:01.700]   in
[00:44:01.700 --> 00:44:01.700]   your
[00:44:01.700 --> 00:44:01.700]   code
[00:44:01.700 --> 00:44:01.700]  .
[00:44:01.700 --> 00:44:01.730]   -
[00:44:01.730 --> 00:44:01.840]   You
[00:44:01.840 --> 00:44:01.950]   can
[00:44:01.950 --> 00:44:02.090]   have
[00:44:02.090 --> 00:44:02.230]   Mind
[00:44:02.230 --> 00:44:02.410]  storm
[00:44:02.410 --> 00:44:02.520]  ,
[00:44:02.520 --> 00:44:02.640]   you
[00:44:02.640 --> 00:44:02.700]   can
[00:44:02.700 --> 00:44:02.820]   have
[00:44:02.820 --> 00:44:02.930]   like
[00:44:02.930 --> 00:44:02.970]   a
[00:44:02.970 --> 00:44:03.080]   Mind
[00:44:03.080 --> 00:44:03.240]  storm
[00:44:03.240 --> 00:44:03.380]  .
[00:44:03.380 --> 00:44:03.420]   -
[00:44:03.420 --> 00:44:03.460]   A
[00:44:03.460 --> 00:44:03.650]   Mind
[00:44:03.650 --> 00:44:03.890]  storm
[00:44:03.890 --> 00:44:04.220]   option
[00:44:04.220 --> 00:44:04.380]  ,
[00:44:04.380 --> 00:44:04.620]   and
[00:44:04.620 --> 00:44:05.100]   then
[00:44:05.100 --> 00:44:05.180]   it
[00:44:05.180 --> 00:44:05.290]  's
[00:44:05.290 --> 00:44:05.580]   like
[00:44:05.580 --> 00:44:06.480]   exercise
[00:44:06.480 --> 00:44:06.480]   one
[00:44:06.480 --> 00:44:06.480]  .
[00:44:06.480 --> 00:44:06.590]   And
[00:44:06.590 --> 00:44:06.740]   that
[00:44:06.740 --> 00:44:06.810]  's
[00:44:06.810 --> 00:44:06.960]   just
[00:44:06.960 --> 00:44:07.320]   basically
[00:44:07.320 --> 00:44:07.380]   the
[00:44:07.380 --> 00:44:07.540]   first
[00:44:07.540 --> 00:44:07.620]   thing
[00:44:07.620 --> 00:44:07.780]   that
[00:44:07.780 --> 00:44:07.860]   we
[00:44:07.860 --> 00:44:07.970]  're
[00:44:07.970 --> 00:44:08.160]   going
[00:44:08.160 --> 00:44:08.310]   to
[00:44:08.310 --> 00:44:08.320]   do
[00:44:08.320 --> 00:44:08.460]  .
[00:44:08.460 --> 00:44:08.530]   It
[00:44:08.530 --> 00:44:08.600]  's
[00:44:08.600 --> 00:44:08.710]   not
[00:44:08.710 --> 00:44:09.080]   integrated
[00:44:09.080 --> 00:44:09.150]   in
[00:44:09.150 --> 00:44:09.260]   any
[00:44:09.260 --> 00:44:09.370]   way
[00:44:09.370 --> 00:44:09.510]   with
[00:44:09.510 --> 00:44:09.650]   Mind
[00:44:09.650 --> 00:44:09.840]  storm
[00:44:09.840 --> 00:44:09.980]  .
[00:44:09.980 --> 00:44:10.110]   It
[00:44:10.110 --> 00:44:10.260]  's
[00:44:10.260 --> 00:44:10.760]   just
[00:44:10.760 --> 00:44:10.900]   like
[00:44:10.900 --> 00:44:10.950]  ,
[00:44:10.950 --> 00:44:11.040]   we
[00:44:11.040 --> 00:44:11.340]   need
[00:44:11.340 --> 00:44:11.470]   to
[00:44:11.470 --> 00:44:11.810]   build
[00:44:11.810 --> 00:44:11.880]   a
[00:44:11.880 --> 00:44:12.160]   Mind
[00:44:12.160 --> 00:44:12.540]  storm
[00:44:12.540 --> 00:44:12.710]   and
[00:44:12.710 --> 00:44:12.950]   make
[00:44:12.950 --> 00:44:13.050]   it
[00:44:13.050 --> 00:44:13.160]   go
[00:44:13.160 --> 00:44:13.610]   forwards
[00:44:13.610 --> 00:44:13.780]   and
[00:44:13.780 --> 00:44:14.500]   backwards
[00:44:14.500 --> 00:44:14.500]  .
[00:44:14.500 --> 00:44:15.000]   Exercise
[00:44:15.000 --> 00:44:15.170]   two
[00:44:15.170 --> 00:44:15.380]  .
[00:44:15.380 --> 00:44:15.410]   -
[00:44:15.410 --> 00:44:15.520]   You
[00:44:15.520 --> 00:44:15.630]  're
[00:44:15.630 --> 00:44:16.010]   absolutely
[00:44:16.010 --> 00:44:16.340]   right
[00:44:16.340 --> 00:44:16.340]  .
[00:44:16.340 --> 00:44:16.440]   You
[00:44:16.440 --> 00:44:16.540]  're
[00:44:16.540 --> 00:44:16.880]   absolutely
[00:44:16.880 --> 00:44:17.050]   right
[00:44:17.050 --> 00:44:17.180]  .
[00:44:17.180 --> 00:44:17.270]   No
[00:44:17.270 --> 00:44:17.360]  ,
[00:44:17.360 --> 00:44:17.640]   we
[00:44:17.640 --> 00:44:17.740]   need
[00:44:17.740 --> 00:44:17.830]   that
[00:44:17.830 --> 00:44:18.020]  .
[00:44:18.020 --> 00:44:18.210]   We
[00:44:18.210 --> 00:44:18.290]   need
[00:44:18.290 --> 00:44:18.500]   that
[00:44:18.500 --> 00:44:18.690]   first
[00:44:18.690 --> 00:44:18.840]  .
[00:44:18.840 --> 00:44:19.030]   We
[00:44:19.030 --> 00:44:19.380]   have
[00:44:19.380 --> 00:44:19.750]   to
[00:44:19.750 --> 00:44:19.980]   have
[00:44:19.980 --> 00:44:20.070]   a
[00:44:20.070 --> 00:44:20.480]   plan
[00:44:20.480 --> 00:44:20.500]  .
[00:44:20.500 --> 00:44:20.620]   -
[00:44:20.620 --> 00:44:20.980]   Yay
[00:44:20.980 --> 00:44:21.340]  !
[00:44:21.340 --> 00:44:21.390]   -
[00:44:21.390 --> 00:44:21.490]   We
[00:44:21.490 --> 00:44:21.690]   need
[00:44:21.690 --> 00:44:21.790]   to
[00:44:21.790 --> 00:44:21.990]   have
[00:44:21.990 --> 00:44:22.040]   a
[00:44:22.040 --> 00:44:22.340]   plan
[00:44:22.340 --> 00:44:22.380]  ,
[00:44:22.380 --> 00:44:22.710]   right
[00:44:22.710 --> 00:44:22.780]  ?
[00:44:22.780 --> 00:44:23.060]   Yeah
[00:44:23.060 --> 00:44:23.210]  ,
[00:44:23.210 --> 00:44:23.380]   now
[00:44:23.380 --> 00:44:23.510]   we
[00:44:23.510 --> 00:44:23.780]   have
[00:44:23.780 --> 00:44:23.980]   to
[00:44:23.980 --> 00:44:24.180]   have
[00:44:24.180 --> 00:44:24.240]   a
[00:44:24.240 --> 00:44:24.640]   plan
[00:44:24.640 --> 00:44:24.640]  .
[00:44:24.640 --> 00:44:24.720]  
[00:44:24.720 --> 00:44:25.210]   And
[00:44:25.210 --> 00:44:25.450]   I
[00:44:25.450 --> 00:44:26.640]   think
[00:44:26.640 --> 00:44:27.180]   what
[00:44:27.180 --> 00:44:27.310]   I
[00:44:27.310 --> 00:44:27.690]  'm
[00:44:27.690 --> 00:44:28.720]   going
[00:44:28.720 --> 00:44:29.140]   to
[00:44:29.140 --> 00:44:29.630]   try
[00:44:29.630 --> 00:44:29.640]   and
[00:44:29.640 --> 00:44:29.640]   do
[00:44:29.640 --> 00:44:29.980]   is
[00:44:29.980 --> 00:44:30.820]   using
[00:44:30.820 --> 00:44:31.670]   that
[00:44:31.670 --> 00:44:31.700]   Q
[00:44:31.700 --> 00:44:31.830]  &
[00:44:31.830 --> 00:44:31.990]  A
[00:44:31.990 --> 00:44:33.040]   system
[00:44:33.040 --> 00:44:33.200]   that
[00:44:33.200 --> 00:44:33.240]   I
[00:44:33.240 --> 00:44:33.320]  'm
[00:44:33.320 --> 00:44:33.610]   talking
[00:44:33.610 --> 00:44:33.850]   about
[00:44:33.850 --> 00:44:33.920]  ,
[00:44:33.920 --> 00:44:34.550]   where
[00:44:34.550 --> 00:44:34.790]   it
[00:44:34.790 --> 00:44:35.040]  's
[00:44:35.040 --> 00:44:35.540]   very
[00:44:35.540 --> 00:44:36.040]   easy
[00:44:36.040 --> 00:44:36.430]   for
[00:44:36.430 --> 00:44:36.730]   us
[00:44:36.730 --> 00:44:37.020]   to
[00:44:37.020 --> 00:44:37.960]   define
[00:44:37.960 --> 00:44:38.030]   a
[00:44:38.030 --> 00:44:38.920]   question
[00:44:38.920 --> 00:44:38.920]  ,
[00:44:38.920 --> 00:44:39.000]   a
[00:44:39.000 --> 00:44:39.470]   series
[00:44:39.470 --> 00:44:39.630]   of
[00:44:39.630 --> 00:44:40.180]   answers
[00:44:40.180 --> 00:44:40.400]  ,
[00:44:40.400 --> 00:44:40.750]   which
[00:44:40.750 --> 00:44:40.990]   one
[00:44:40.990 --> 00:44:41.180]   is
[00:44:41.180 --> 00:44:41.560]   right
[00:44:41.560 --> 00:44:41.560]  ,
[00:44:41.560 --> 00:44:41.800]   and
[00:44:41.800 --> 00:44:41.980]   an
[00:44:41.980 --> 00:44:43.080]   explanation
[00:44:43.080 --> 00:44:43.080]  .
[00:44:43.080 --> 00:44:43.180]   You
[00:44:43.180 --> 00:44:43.360]   could
[00:44:43.360 --> 00:44:43.520]   just
[00:44:43.520 --> 00:44:43.710]   write
[00:44:43.710 --> 00:44:43.820]   that
[00:44:43.820 --> 00:44:43.920]   up
[00:44:43.920 --> 00:44:44.030]   and
[00:44:44.030 --> 00:44:44.140]   you
[00:44:44.140 --> 00:44:44.330]   could
[00:44:44.330 --> 00:44:44.560]   define
[00:44:44.560 --> 00:44:44.710]   that
[00:44:44.710 --> 00:44:44.790]   in
[00:44:44.790 --> 00:44:44.960]   JSON
[00:44:44.960 --> 00:44:45.090]   and
[00:44:45.090 --> 00:44:45.170]   be
[00:44:45.170 --> 00:44:45.420]   like
[00:44:45.420 --> 00:44:45.550]  ,
[00:44:45.550 --> 00:44:45.590]   cut
[00:44:45.590 --> 00:44:45.630]  ,
[00:44:45.630 --> 00:44:45.930]   paste
[00:44:45.930 --> 00:44:45.960]  ,
[00:44:45.960 --> 00:44:46.080]   you
[00:44:46.080 --> 00:44:46.240]   know
[00:44:46.240 --> 00:44:46.320]  ,
[00:44:46.320 --> 00:44:46.410]   what
[00:44:46.410 --> 00:44:46.440]  's
