
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:00.240]   [
[00:40:16.950 --> 00:40:17.210]   like
[00:40:17.210 --> 00:40:17.380]   four
[00:40:17.380 --> 00:40:17.650]   or
[00:40:17.650 --> 00:40:18.220]   five
[00:40:18.220 --> 00:40:18.490]   shows
[00:40:18.490 --> 00:40:18.660]   ago
[00:40:18.660 --> 00:40:18.660]  ,
[00:40:18.660 --> 00:40:18.770]   we
[00:40:18.770 --> 00:40:19.090]   talked
[00:40:19.090 --> 00:40:19.430]   about
[00:40:19.430 --> 00:40:19.850]   inflation
[00:40:19.850 --> 00:40:19.900]   a
[00:40:19.900 --> 00:40:20.220]   little
[00:40:20.220 --> 00:40:20.570]   bit
[00:40:20.570 --> 00:40:20.580]  .
[00:40:20.580 --> 00:40:20.660]   -
[00:40:20.660 --> 00:40:20.990]   Oh
[00:40:20.990 --> 00:40:21.150]   yeah
[00:40:21.150 --> 00:40:21.420]  .
[00:40:21.420 --> 00:40:21.450]   -
[00:40:21.450 --> 00:40:21.560]   And
[00:40:21.560 --> 00:40:21.670]   you
[00:40:21.670 --> 00:40:21.820]   were
[00:40:21.820 --> 00:40:22.050]   asking
[00:40:22.050 --> 00:40:22.130]   me
[00:40:22.130 --> 00:40:22.310]   about
[00:40:22.310 --> 00:40:22.700]   inflation
[00:40:22.700 --> 00:40:22.910]   and
[00:40:22.910 --> 00:40:22.910]   I
[00:40:22.910 --> 00:40:23.130]   came
[00:40:23.130 --> 00:40:23.240]   up
[00:40:23.240 --> 00:40:23.460]   with
[00:40:23.460 --> 00:40:23.680]   this
[00:40:23.680 --> 00:40:23.970]   crazy
[00:40:23.970 --> 00:40:24.290]  ,
[00:40:24.290 --> 00:40:24.420]   like
[00:40:24.420 --> 00:40:24.500]  ,
[00:40:24.500 --> 00:40:24.740]   we
[00:40:24.740 --> 00:40:25.250]  're
[00:40:25.250 --> 00:40:25.360]   on
[00:40:25.360 --> 00:40:25.660]   an
[00:40:25.660 --> 00:40:26.330]   island
[00:40:26.330 --> 00:40:26.720]   and
[00:40:26.720 --> 00:40:26.940]   so
[00:40:26.940 --> 00:40:27.310]   let
[00:40:27.310 --> 00:40:27.550]  's
[00:40:27.550 --> 00:40:27.980]   say
[00:40:27.980 --> 00:40:28.030]   there
[00:40:28.030 --> 00:40:28.060]  's
[00:40:28.060 --> 00:40:28.260]   only
[00:40:28.260 --> 00:40:28.660]   10
[00:40:28.660 --> 00:40:28.790]   of
[00:40:28.790 --> 00:40:28.940]   us
[00:40:28.940 --> 00:40:29.340]   and
[00:40:29.340 --> 00:40:29.650]   seas
[00:40:29.650 --> 00:40:30.050]  hell
[00:40:30.050 --> 00:40:30.150]  s
[00:40:30.150 --> 00:40:30.450]   are
[00:40:30.450 --> 00:40:30.860]   sort
[00:40:30.860 --> 00:40:31.060]   of
[00:40:31.060 --> 00:40:31.580]   our
[00:40:31.580 --> 00:40:32.220]   currency
[00:40:32.220 --> 00:40:32.540]   and
[00:40:32.540 --> 00:40:32.860]   app
[00:40:32.860 --> 00:40:33.020]   and
[00:40:33.020 --> 00:40:33.180]   how
[00:40:33.180 --> 00:40:33.400]   does
[00:40:33.400 --> 00:40:33.870]   inflation
[00:40:33.870 --> 00:40:34.100]   work
[00:40:34.100 --> 00:40:34.100]  ?
[00:40:34.100 --> 00:40:34.230]   And
[00:40:34.230 --> 00:40:34.360]   the
[00:40:34.360 --> 00:40:34.530]   idea
[00:40:34.530 --> 00:40:34.660]   was
[00:40:34.660 --> 00:40:34.830]   like
[00:40:34.830 --> 00:40:35.030]  ,
[00:40:35.030 --> 00:40:35.230]   well
[00:40:35.230 --> 00:40:35.340]  ,
[00:40:35.340 --> 00:40:35.430]   let
[00:40:35.430 --> 00:40:35.480]  's
[00:40:35.480 --> 00:40:35.580]   say
[00:40:35.580 --> 00:40:36.260]   that
[00:40:36.260 --> 00:40:36.260]   I
[00:40:36.260 --> 00:40:36.260]  'm
[00:40:36.260 --> 00:40:36.260]  ,
[00:40:36.260 --> 00:40:36.460]   my
[00:40:36.460 --> 00:40:37.370]   specialty
[00:40:37.370 --> 00:40:37.570]   is
[00:40:37.570 --> 00:40:38.340]   fishing
[00:40:38.340 --> 00:40:38.430]   and
[00:40:38.430 --> 00:40:38.650]   your
[00:40:38.650 --> 00:40:39.020]   specialty
[00:40:39.020 --> 00:40:39.120]   is
[00:40:39.120 --> 00:40:39.360]   sort
[00:40:39.360 --> 00:40:39.420]   of
[00:40:39.420 --> 00:40:39.860]   building
[00:40:39.860 --> 00:40:39.880]   h
[00:40:39.880 --> 00:40:40.070]  uts
[00:40:40.070 --> 00:40:40.130]   or
[00:40:40.130 --> 00:40:40.620]   something
[00:40:40.620 --> 00:40:40.770]   and
[00:40:40.770 --> 00:40:41.060]   there
[00:40:41.060 --> 00:40:41.110]  's
[00:40:41.110 --> 00:40:41.450]   another
[00:40:41.450 --> 00:40:41.710]   eight
[00:40:41.710 --> 00:40:42.020]   people
[00:40:42.020 --> 00:40:42.020]  
[00:40:42.020 --> 00:40:42.170]   and
[00:40:42.170 --> 00:40:42.370]   they
[00:40:42.370 --> 00:40:42.470]   do
[00:40:42.470 --> 00:40:42.720]   other
[00:40:42.720 --> 00:40:43.020]   random
[00:40:43.020 --> 00:40:43.340]   things
[00:40:43.340 --> 00:40:43.920]   like
[00:40:43.920 --> 00:40:44.220]  ,
[00:40:44.220 --> 00:40:44.490]   you
[00:40:44.490 --> 00:40:44.850]   know
[00:40:44.850 --> 00:40:45.400]  ,
[00:40:45.400 --> 00:40:45.410]   they
[00:40:45.410 --> 00:40:45.590]   go
[00:40:45.590 --> 00:40:45.860]   and
[00:40:45.860 --> 00:40:46.230]   trap
[00:40:46.230 --> 00:40:46.690]   small
[00:40:46.690 --> 00:40:47.380]   animals
[00:40:47.380 --> 00:40:47.580]   or
[00:40:47.580 --> 00:40:48.310]   they
[00:40:48.310 --> 00:40:48.450]   grow
[00:40:48.450 --> 00:40:48.880]   some
[00:40:48.880 --> 00:40:49.430]   herbs
[00:40:49.430 --> 00:40:49.630]   or
[00:40:49.630 --> 00:40:50.600]   something
[00:40:50.600 --> 00:40:50.860]  ,
[00:40:50.860 --> 00:40:51.130]   whatever
[00:40:51.130 --> 00:40:51.230]   the
[00:40:51.230 --> 00:40:51.430]   things
[00:40:51.430 --> 00:40:51.560]   that
[00:40:51.560 --> 00:40:51.620]   we
[00:40:51.620 --> 00:40:51.780]   need
[00:40:51.780 --> 00:40:52.020]   to
[00:40:52.020 --> 00:40:52.260]   do
[00:40:52.260 --> 00:40:52.350]   to
[00:40:52.350 --> 00:40:52.700]   survive
[00:40:52.700 --> 00:40:52.700]  .
[00:40:52.700 --> 00:40:52.740]   -
[00:40:52.740 --> 00:40:52.860]   You
[00:40:52.860 --> 00:40:53.010]   have
[00:40:53.010 --> 00:40:53.130]   the
[00:40:53.130 --> 00:40:53.380]   oil
[00:40:53.380 --> 00:40:53.420]   too
[00:40:53.420 --> 00:40:53.540]  .
[00:40:53.540 --> 00:40:53.590]   -
[00:40:53.590 --> 00:40:53.960]   Right
[00:40:53.960 --> 00:40:53.980]  ,
[00:40:53.980 --> 00:40:54.230]   right
[00:40:54.230 --> 00:40:54.480]  ,
[00:40:54.480 --> 00:40:54.540]   yeah
[00:40:54.540 --> 00:40:54.640]  ,
[00:40:54.640 --> 00:40:54.690]   I
[00:40:54.690 --> 00:40:54.850]   can
[00:40:54.850 --> 00:40:55.060]   keep
[00:40:55.060 --> 00:40:55.410]   going
[00:40:55.410 --> 00:40:55.540]  .
[00:40:55.540 --> 00:40:55.900]   Okay
[00:40:55.900 --> 00:40:56.060]  ,
[00:40:56.060 --> 00:40:56.260]   so
[00:40:56.260 --> 00:40:56.400]   we
[00:40:56.400 --> 00:40:56.660]  're
[00:40:56.660 --> 00:40:56.830]   on
[00:40:56.830 --> 00:40:57.180]   this
[00:40:57.180 --> 00:40:57.780]   island
[00:40:57.780 --> 00:40:57.780]  ,
[00:40:57.780 --> 00:40:57.780]   right
[00:40:57.780 --> 00:40:57.780]  ?
[00:40:57.780 --> 00:40:57.920]   And
[00:40:57.920 --> 00:40:58.010]   we
[00:40:58.010 --> 00:40:58.250]   said
[00:40:58.250 --> 00:40:58.290]  ,
[00:40:58.290 --> 00:40:58.480]   well
[00:40:58.480 --> 00:40:58.620]  ,
[00:40:58.620 --> 00:40:58.710]   basically
[00:40:58.710 --> 00:40:58.900]   essentially
[00:40:58.900 --> 00:40:58.910]   what
[00:40:58.910 --> 00:40:59.180]   inflation
[00:40:59.180 --> 00:40:59.340]   is
[00:40:59.340 --> 00:40:59.490]   is
[00:40:59.490 --> 00:40:59.710]   if
[00:40:59.710 --> 00:40:59.950]   more
[00:40:59.950 --> 00:41:00.260]   seas
[00:41:00.260 --> 00:41:00.570]  hell
[00:41:00.570 --> 00:41:00.640]  s
[00:41:00.640 --> 00:41:00.870]   are
[00:41:00.870 --> 00:41:01.700]   introduced
[00:41:01.700 --> 00:41:01.700]  ,
[00:41:01.700 --> 00:41:02.050]   our
[00:41:02.050 --> 00:41:02.700]   little
[00:41:02.700 --> 00:41:03.620]   currency
[00:41:03.620 --> 00:41:03.620]  ,
[00:41:03.620 --> 00:41:04.130]   without
[00:41:04.130 --> 00:41:04.250]   the
[00:41:04.250 --> 00:41:04.890]   productive
[00:41:04.890 --> 00:41:05.400]   capacity
[00:41:05.400 --> 00:41:06.060]   increasing
[00:41:06.060 --> 00:41:06.060]  ,
[00:41:06.060 --> 00:41:06.390]   there
[00:41:06.390 --> 00:41:06.520]  's
[00:41:06.520 --> 00:41:06.660]   no
[00:41:06.660 --> 00:41:07.310]   more
[00:41:07.310 --> 00:41:07.340]   people
[00:41:07.340 --> 00:41:07.550]   and
[00:41:07.550 --> 00:41:07.890]   there
[00:41:07.890 --> 00:41:08.020]  's
[00:41:08.020 --> 00:41:08.160]   no
[00:41:08.160 --> 00:41:08.270]   more
[00:41:08.270 --> 00:41:08.540]  ,
[00:41:08.540 --> 00:41:09.010]   their
[00:41:09.010 --> 00:41:09.330]   quality
[00:41:09.330 --> 00:41:09.420]   of
[00:41:09.420 --> 00:41:09.660]   life
[00:41:09.660 --> 00:41:09.840]   isn
[00:41:09.840 --> 00:41:09.960]  't
[00:41:09.960 --> 00:41:10.620]   increasing
[00:41:10.620 --> 00:41:10.620]  .
[00:41:10.620 --> 00:41:10.620]  
[00:41:10.620 --> 00:41:10.750]   So
[00:41:10.750 --> 00:41:11.010]   most
[00:41:11.010 --> 00:41:11.230]   of
[00:41:11.230 --> 00:41:11.330]   the
[00:41:11.330 --> 00:41:11.620]   time
[00:41:11.620 --> 00:41:11.620]  ,
[00:41:11.620 --> 00:41:11.700]   I
[00:41:11.700 --> 00:41:11.840]   didn
[00:41:11.840 --> 00:41:11.930]  't
[00:41:11.930 --> 00:41:12.330]   suddenly
[00:41:12.330 --> 00:41:12.580]   figure
[00:41:12.580 --> 00:41:12.720]   out
[00:41:12.720 --> 00:41:12.760]   a
[00:41:12.760 --> 00:41:12.940]   way
[00:41:12.940 --> 00:41:13.060]   to
[00:41:13.060 --> 00:41:13.300]   like
[00:41:13.300 --> 00:41:13.980]   have
[00:41:13.980 --> 00:41:13.980]  ,
[00:41:13.980 --> 00:41:14.180]   you
[00:41:14.180 --> 00:41:14.300]   know
[00:41:14.300 --> 00:41:14.570]  ,
[00:41:14.570 --> 00:41:14.960]   fish
[00:41:14.960 --> 00:41:15.230]   10
[00:41:15.230 --> 00:41:15.560]   times
[00:41:15.560 --> 00:41:15.820]   more
[00:41:15.820 --> 00:41:16.750]   efficiently
[00:41:16.750 --> 00:41:16.780]  .
[00:41:16.780 --> 00:41:16.840]   -
[00:41:16.840 --> 00:41:16.970]   It
[00:41:16.970 --> 00:41:17.100]  's
[00:41:17.100 --> 00:41:17.370]   just
[00:41:17.370 --> 00:41:17.640]   more
[00:41:17.640 --> 00:41:18.290]   shells
[00:41:18.290 --> 00:41:18.300]  .
[00:41:18.300 --> 00:41:18.350]   -
[00:41:18.350 --> 00:41:18.450]   It
[00:41:18.450 --> 00:41:18.550]  's
[00:41:18.550 --> 00:41:18.760]   just
[00:41:18.760 --> 00:41:18.970]   more
[00:41:18.970 --> 00:41:19.340]   shells
[00:41:19.340 --> 00:41:19.340]  ,
[00:41:19.340 --> 00:41:19.660]   which
[00:41:19.660 --> 00:41:19.980]   means
[00:41:19.980 --> 00:41:20.260]   that
[00:41:20.260 --> 00:41:20.480]   they
[00:41:20.480 --> 00:41:20.670]   got
[00:41:20.670 --> 00:41:21.340]   introduced
[00:41:21.340 --> 00:41:21.500]   into
[00:41:21.500 --> 00:41:21.620]   our
[00:41:21.620 --> 00:41:21.860]   little
[00:41:21.860 --> 00:41:22.060]   group
[00:41:22.060 --> 00:41:22.060]  .
[00:41:22.060 --> 00:41:22.330]   Someone
[00:41:22.330 --> 00:41:22.530]   went
[00:41:22.530 --> 00:41:22.610]   out
[00:41:22.610 --> 00:41:22.730]   and
[00:41:22.730 --> 00:41:22.910]   found
[00:41:22.910 --> 00:41:23.180]   shells
[00:41:23.180 --> 00:41:23.330]   and
[00:41:23.330 --> 00:41:23.430]   so
[00:41:23.430 --> 00:41:23.580]   all
[00:41:23.580 --> 00:41:23.680]   of
[00:41:23.680 --> 00:41:23.730]   a
[00:41:23.730 --> 00:41:24.030]   sudden
[00:41:24.030 --> 00:41:24.310]   they
[00:41:24.310 --> 00:41:24.620]   started
[00:41:24.620 --> 00:41:24.620]  ,
[00:41:24.620 --> 00:41:24.740]   they
[00:41:24.740 --> 00:41:24.800]  ,
[00:41:24.800 --> 00:41:25.010]   without
[00:41:25.010 --> 00:41:25.220]   telling
[00:41:25.220 --> 00:41:25.400]   anyone
[00:41:25.400 --> 00:41:25.530]   else
[00:41:25.530 --> 00:41:25.540]  ,
[00:41:25.540 --> 00:41:25.740]   they
[00:41:25.740 --> 00:41:26.100]   started
[00:41:26.100 --> 00:41:26.300]   like
[00:41:26.300 --> 00:41:26.750]   buying
[00:41:26.750 --> 00:41:26.810]   more
[00:41:26.810 --> 00:41:27.060]   fish
[00:41:27.060 --> 00:41:27.210]   and
[00:41:27.210 --> 00:41:27.520]   buying
[00:41:27.520 --> 00:41:27.720]   more
[00:41:27.720 --> 00:41:27.770]   h
[00:41:27.770 --> 00:41:27.940]  uts
[00:41:27.940 --> 00:41:28.030]   and
[00:41:28.030 --> 00:41:28.120]   all
[00:41:28.120 --> 00:41:28.180]   of
[00:41:28.180 --> 00:41:28.210]   a
[00:41:28.210 --> 00:41:28.400]   sudden
[00:41:28.400 --> 00:41:28.460]   we
[00:41:28.460 --> 00:41:28.550]  're
[00:41:28.550 --> 00:41:28.720]   like
[00:41:28.720 --> 00:41:28.780]  ,
[00:41:28.780 --> 00:41:29.140]   wait
[00:41:29.140 --> 00:41:29.230]   a
[00:41:29.230 --> 00:41:29.780]   minute
[00:41:29.780 --> 00:41:29.980]  ,
[00:41:29.980 --> 00:41:30.070]   you
[00:41:30.070 --> 00:41:30.180]   know
[00:41:30.180 --> 00:41:30.230]  ,
[00:41:30.230 --> 00:41:30.290]   we
[00:41:30.290 --> 00:41:30.420]   all
[00:41:30.420 --> 00:41:30.490]   have
[00:41:30.490 --> 00:41:30.600]   more
[00:41:30.600 --> 00:41:30.660]   of
[00:41:30.660 --> 00:41:30.820]   them
[00:41:30.820 --> 00:41:30.820]  .
[00:41:30.820 --> 00:41:30.940]   So
[00:41:30.940 --> 00:41:31.110]   it
[00:41:31.110 --> 00:41:31.180]  's
[00:41:31.180 --> 00:41:31.430]   like
[00:41:31.430 --> 00:41:31.550]  ,
[00:41:31.550 --> 00:41:31.980]   well
[00:41:31.980 --> 00:41:31.990]  ,
[00:41:31.990 --> 00:41:32.360]   you
[00:41:32.360 --> 00:41:33.120]   know
[00:41:33.120 --> 00:41:33.140]  ,
[00:41:33.140 --> 00:41:33.320]   you
[00:41:33.320 --> 00:41:33.480]  're
[00:41:33.480 --> 00:41:33.760]   gonna
[00:41:33.760 --> 00:41:33.990]   have
[00:41:33.990 --> 00:41:34.100]   to
[00:41:34.100 --> 00:41:34.380]   pay
[00:41:34.380 --> 00:41:34.610]   me
[00:41:34.610 --> 00:41:34.620]   more
[00:41:34.620 --> 00:41:34.980]   shells
[00:41:34.980 --> 00:41:35.090]   for
[00:41:35.090 --> 00:41:35.180]   me
[00:41:35.180 --> 00:41:35.390]   to
[00:41:35.390 --> 00:41:35.580]   do
[00:41:35.580 --> 00:41:36.020]   this
[00:41:36.020 --> 00:41:36.500]   thing
[00:41:36.500 --> 00:41:36.810]   for
[00:41:36.810 --> 00:41:37.120]   you
[00:41:37.120 --> 00:41:37.460]  .
[00:41:37.460 --> 00:41:37.620]   So
[00:41:37.620 --> 00:41:38.170]   anyway
[00:41:38.170 --> 00:41:38.330]  ,
[00:41:38.330 --> 00:41:38.360]   so
[00:41:38.360 --> 00:41:38.480]   that
[00:41:38.480 --> 00:41:38.570]  's
[00:41:38.570 --> 00:41:38.620]  ,
[00:41:38.620 --> 00:41:38.620]  
[00:41:38.620 --> 00:41:38.880]   that
[00:41:38.880 --> 00:41:39.070]   was
[00:41:39.070 --> 00:41:39.330]   kind
[00:41:39.330 --> 00:41:39.460]   of
[00:41:39.460 --> 00:41:39.750]   the
[00:41:39.750 --> 00:41:40.240]   inflation
[00:41:40.240 --> 00:41:40.940]   discussion
[00:41:40.940 --> 00:41:40.940]  ,
[00:41:40.940 --> 00:41:41.100]   but
[00:41:41.100 --> 00:41:41.160]   I
[00:41:41.160 --> 00:41:41.260]  'd
[00:41:41.260 --> 00:41:41.460]   been
[00:41:41.460 --> 00:41:41.830]   reading
[00:41:41.830 --> 00:41:42.300]   recently
[00:41:42.300 --> 00:41:42.300]  ,
[00:41:42.300 --> 00:41:42.760]   there
[00:41:42.760 --> 00:41:42.910]  's
[00:41:42.910 --> 00:41:43.260]   this
[00:41:43.260 --> 00:41:43.520]   one
[00:41:43.520 --> 00:41:43.830]   guy
[00:41:43.830 --> 00:41:43.990]   who
[00:41:43.990 --> 00:41:44.100]  's
[00:41:44.100 --> 00:41:44.500]   written
[00:41:44.500 --> 00:41:44.600]   a
[00:41:44.600 --> 00:41:44.900]   ton
[00:41:44.900 --> 00:41:45.020]   of
[00:41:45.020 --> 00:41:45.540]   analysis
[00:41:45.540 --> 00:41:45.620]   on
[00:41:45.620 --> 00:41:45.780]   this
[00:41:45.780 --> 00:41:45.940]   kind
[00:41:45.940 --> 00:41:46.020]   of
[00:41:46.020 --> 00:41:46.230]   stuff
[00:41:46.230 --> 00:41:46.380]  .
[00:41:46.380 --> 00:41:46.590]   His
[00:41:46.590 --> 00:41:46.880]   name
[00:41:46.880 --> 00:41:47.270]  's
[00:41:47.270 --> 00:41:47.550]   Michael
[00:41:47.550 --> 00:41:47.660]   Sh
[00:41:47.660 --> 00:41:47.800]  ed
[00:41:47.800 --> 00:41:48.090]  lock
[00:41:48.090 --> 00:41:48.230]   or
[00:41:48.230 --> 00:41:48.900]   something
[00:41:48.900 --> 00:41:49.140]  .
[00:41:49.140 --> 00:41:49.270]   If
[00:41:49.270 --> 00:41:49.530]   you
[00:41:49.530 --> 00:41:49.720]   type
[00:41:49.720 --> 00:41:49.850]   in
[00:41:49.850 --> 00:41:49.910]   M
[00:41:49.910 --> 00:41:50.140]  ish
[00:41:50.140 --> 00:41:50.210]   in
[00:41:50.210 --> 00:41:50.420]   Google
[00:41:50.420 --> 00:41:50.500]  ,
[00:41:50.500 --> 00:41:50.790]   M
[00:41:50.790 --> 00:41:51.080]  -
[00:41:51.080 --> 00:41:51.370]  I
[00:41:51.370 --> 00:41:51.700]  -
[00:41:51.700 --> 00:41:51.800]  S
[00:41:51.800 --> 00:41:52.490]  -
[00:41:52.490 --> 00:41:52.540]  H
[00:41:52.540 --> 00:41:52.540]  ,
[00:41:52.540 --> 00:41:52.700]   he
[00:41:52.700 --> 00:41:52.860]  's
[00:41:52.860 --> 00:41:53.200]   like
[00:41:53.200 --> 00:41:53.380]  ,
[00:41:53.380 --> 00:41:53.410]   I
[00:41:53.410 --> 00:41:53.510]   can
[00:41:53.510 --> 00:41:53.570]  't
[00:41:53.570 --> 00:41:53.830]   remember
[00:41:53.830 --> 00:41:53.930]   the
[00:41:53.930 --> 00:41:54.060]   name
[00:41:54.060 --> 00:41:54.120]   of
[00:41:54.120 --> 00:41:54.220]   his
[00:41:54.220 --> 00:41:54.450]   website
[00:41:54.450 --> 00:41:54.580]  .
[00:41:54.580 --> 00:41:54.690]   It
[00:41:54.690 --> 00:41:54.820]  's
[00:41:54.820 --> 00:41:55.160]   like
[00:41:55.160 --> 00:41:55.420]   global
[00:41:55.420 --> 00:41:55.900]   economic
[00:41:55.900 --> 00:41:56.390]   analysis
[00:41:56.390 --> 00:41:56.500]   or
[00:41:56.500 --> 00:41:57.040]   something
[00:41:57.040 --> 00:41:57.260]  .
[00:41:57.260 --> 00:41:57.420]   He
[00:41:57.420 --> 00:41:57.750]   runs
[00:41:57.750 --> 00:41:58.070]   like
[00:41:58.070 --> 00:41:58.410]   some
[00:41:58.410 --> 00:41:58.740]   kind
[00:41:58.740 --> 00:41:58.940]   of
[00:41:58.940 --> 00:41:59.310]   money
[00:41:59.310 --> 00:42:00.210]   management
[00:42:00.210 --> 00:42:00.500]   firm
[00:42:00.500 --> 00:42:00.710]   and
[00:42:00.710 --> 00:42:00.850]   he
[00:42:00.850 --> 00:42:01.210]   makes
[00:42:01.210 --> 00:42:01.570]   some
[00:42:01.570 --> 00:42:01.930]   really
[00:42:01.930 --> 00:42:02.350]   strong
[00:42:02.350 --> 00:42:03.080]   arguments
[00:42:03.080 --> 00:42:03.350]   for
[00:42:03.350 --> 00:42:03.460]   def
[00:42:03.460 --> 00:42:03.860]  lation
[00:42:03.860 --> 00:42:04.340]   that
[00:42:04.340 --> 00:42:04.580]   we
[00:42:04.580 --> 00:42:05.150]  're
[00:42:05.150 --> 00:42:05.180]  ,
[00:42:05.180 --> 00:42:05.500]   that
[00:42:05.500 --> 00:42:06.070]   despite
[00:42:06.070 --> 00:42:06.310]   the
[00:42:06.310 --> 00:42:06.660]   fact
[00:42:06.660 --> 00:42:06.660]  
[00:42:06.660 --> 00:42:07.220]   that
[00:42:07.220 --> 00:42:07.530]   the
[00:42:07.530 --> 00:42:08.150]   Fed
[00:42:08.150 --> 00:42:08.170]   is
[00:42:08.170 --> 00:42:09.030]   pumping
[00:42:09.030 --> 00:42:09.400]   all
[00:42:09.400 --> 00:42:09.900]   this
[00:42:09.900 --> 00:42:10.580]   money
[00:42:10.580 --> 00:42:10.850]   into
[00:42:10.850 --> 00:42:11.070]   the
[00:42:11.070 --> 00:42:11.450]   system
[00:42:11.450 --> 00:42:11.540]  ,
[00:42:11.540 --> 00:42:12.310]   you
[00:42:12.310 --> 00:42:12.410]   know
[00:42:12.410 --> 00:42:12.640]  ,
[00:42:12.640 --> 00:42:12.870]   by
[00:42:12.870 --> 00:42:13.620]   giving
[00:42:13.620 --> 00:42:13.900]  ,
[00:42:13.900 --> 00:42:14.030]   by
[00:42:14.030 --> 00:42:14.500]   pumping
[00:42:14.500 --> 00:42:14.820]  ,
[00:42:14.820 --> 00:42:15.180]   creating
[00:42:15.180 --> 00:42:15.310]   all
[00:42:15.310 --> 00:42:15.490]   this
[00:42:15.490 --> 00:42:15.740]   money
[00:42:15.740 --> 00:42:15.910]   to
[00:42:15.910 --> 00:42:16.170]   get
[00:42:16.170 --> 00:42:16.540]   to
[00:42:16.540 --> 00:42:16.540]  ,
[00:42:16.540 --> 00:42:16.990]   you
[00:42:16.990 --> 00:42:17.610]   know
[00:42:17.610 --> 00:42:17.900]  ,
[00:42:17.900 --> 00:42:17.990]   to
[00:42:17.990 --> 00:42:18.180]   give
[00:42:18.180 --> 00:42:18.270]   to
[00:42:18.270 --> 00:42:18.510]   these
[00:42:18.510 --> 00:42:18.780]   banks
[00:42:18.780 --> 00:42:18.890]   to
[00:42:18.890 --> 00:42:19.120]   sort
[00:42:19.120 --> 00:42:19.230]   of
[00:42:19.230 --> 00:42:19.630]   support
[00:42:19.630 --> 00:42:19.850]   the
[00:42:19.850 --> 00:42:19.860]  ,
[00:42:19.860 --> 00:42:20.000]   to
[00:42:20.000 --> 00:42:20.470]   support
[00:42:20.470 --> 00:42:20.670]   the
[00:42:20.670 --> 00:42:21.050]   banks
[00:42:21.050 --> 00:42:21.210]   and
[00:42:21.210 --> 00:42:21.410]   all
[00:42:21.410 --> 00:42:21.750]   their
[00:42:21.750 --> 00:42:22.090]   toxic
[00:42:22.090 --> 00:42:22.580]   assets
[00:42:22.580 --> 00:42:22.580]  .
[00:42:22.580 --> 00:42:22.740]   He
[00:42:22.740 --> 00:42:22.900]  's
[00:42:22.900 --> 00:42:23.280]   like
[00:42:23.280 --> 00:42:23.420]  ,
[00:42:23.420 --> 00:42:23.440]   what
[00:42:23.440 --> 00:42:23.450]  's
[00:42:23.450 --> 00:42:23.500]   happening
[00:42:23.500 --> 00:42:23.660]   is
[00:42:23.660 --> 00:42:24.500]   that
[00:42:24.500 --> 00:42:25.020]   the
[00:42:25.020 --> 00:42:25.380]  ,
[00:42:25.380 --> 00:42:25.500]   you
[00:42:25.500 --> 00:42:25.650]   have
[00:42:25.650 --> 00:42:25.730]   to
[00:42:25.730 --> 00:42:25.920]   think
[00:42:25.920 --> 00:42:26.000]   of
[00:42:26.000 --> 00:42:26.220]   money
[00:42:26.220 --> 00:42:26.220]  ,
[00:42:26.220 --> 00:42:26.440]   not
[00:42:26.440 --> 00:42:26.750]   just
[00:42:26.750 --> 00:42:26.870]   in
[00:42:26.870 --> 00:42:27.230]   terms
[00:42:27.230 --> 00:42:27.380]   of
[00:42:27.380 --> 00:42:27.440]   sort
[00:42:27.440 --> 00:42:27.990]   of
[00:42:27.990 --> 00:42:28.090]   like
[00:42:28.090 --> 00:42:28.600]   printed
[00:42:28.600 --> 00:42:29.020]   money
[00:42:29.020 --> 00:42:29.020]  ,
[00:42:29.020 --> 00:42:29.170]   but
[00:42:29.170 --> 00:42:29.320]   you
[00:42:29.320 --> 00:42:29.520]   have
[00:42:29.520 --> 00:42:29.620]   to
[00:42:29.620 --> 00:42:29.870]   think
[00:42:29.870 --> 00:42:29.970]   in
[00:42:29.970 --> 00:42:30.320]   terms
[00:42:30.320 --> 00:42:30.320]   of
[00:42:30.320 --> 00:42:30.700]   credit
[00:42:30.700 --> 00:42:30.780]  .
[00:42:30.780 --> 00:42:31.200]   That
[00:42:31.200 --> 00:42:31.270]  's
[00:42:31.270 --> 00:42:31.520]   the
[00:42:31.520 --> 00:42:31.770]   sum
[00:42:31.770 --> 00:42:32.180]   total
[00:42:32.180 --> 00:42:32.440]   of
[00:42:32.440 --> 00:42:32.780]   money
[00:42:32.780 --> 00:42:32.780]  .
[00:42:32.780 --> 00:42:32.800]  
[00:42:32.800 --> 00:42:33.080]   And
[00:42:33.080 --> 00:42:33.410]   the
[00:42:33.410 --> 00:42:34.080]   problem
