
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.030]   [
[00:34:10.950 --> 00:34:11.230]   lot
[00:34:11.230 --> 00:34:11.410]   of
[00:34:11.410 --> 00:34:12.050]   stuff
[00:34:12.050 --> 00:34:12.330]   where
[00:34:12.330 --> 00:34:12.630]   it
[00:34:12.630 --> 00:34:12.970]   just
[00:34:12.970 --> 00:34:13.160]   has
[00:34:13.160 --> 00:34:13.340]   to
[00:34:13.340 --> 00:34:13.520]   be
[00:34:13.520 --> 00:34:14.000]   done
[00:34:14.000 --> 00:34:14.000]  .
[00:34:14.000 --> 00:34:14.220]   And
[00:34:14.220 --> 00:34:14.300]   is
[00:34:14.300 --> 00:34:14.440]   it
[00:34:14.440 --> 00:34:14.780]   adding
[00:34:14.780 --> 00:34:15.110]   value
[00:34:15.110 --> 00:34:15.280]   to
[00:34:15.280 --> 00:34:15.380]   the
[00:34:15.380 --> 00:34:15.800]   company
[00:34:15.800 --> 00:34:16.000]  ?
[00:34:16.000 --> 00:34:16.430]   Well
[00:34:16.430 --> 00:34:16.640]  ,
[00:34:16.640 --> 00:34:16.950]   not
[00:34:16.950 --> 00:34:17.390]   like
[00:34:17.390 --> 00:34:18.380]   writing
[00:34:18.380 --> 00:34:18.580]   code
[00:34:18.580 --> 00:34:18.810]   or
[00:34:18.810 --> 00:34:18.890]   a
[00:34:18.890 --> 00:34:19.440]   great
[00:34:19.440 --> 00:34:19.750]   new
[00:34:19.750 --> 00:34:20.240]   blog
[00:34:20.240 --> 00:34:20.610]   post
[00:34:20.610 --> 00:34:21.000]  .
[00:34:21.000 --> 00:34:21.680]   Not
[00:34:21.680 --> 00:34:21.990]   like
[00:34:21.990 --> 00:34:22.560]   that
[00:34:22.560 --> 00:34:23.000]  .
[00:34:23.000 --> 00:34:23.140]   No
[00:34:23.140 --> 00:34:23.310]  ,
[00:34:23.310 --> 00:34:23.500]   it
[00:34:23.500 --> 00:34:23.560]  's
[00:34:23.560 --> 00:34:23.810]   not
[00:34:23.810 --> 00:34:24.000]  .
[00:34:24.000 --> 00:34:24.120]   But
[00:34:24.120 --> 00:34:24.160]   it
[00:34:24.160 --> 00:34:24.320]   still
[00:34:24.320 --> 00:34:24.420]   has
[00:34:24.420 --> 00:34:24.480]   to
[00:34:24.480 --> 00:34:24.560]   be
[00:34:24.560 --> 00:34:24.670]   done
[00:34:24.670 --> 00:34:24.910]   anyway
[00:34:24.910 --> 00:34:25.000]  .
[00:34:25.000 --> 00:34:25.180]   Like
[00:34:25.180 --> 00:34:25.490]   someone
[00:34:25.490 --> 00:34:25.620]   has
[00:34:25.620 --> 00:34:25.710]   to
[00:34:25.710 --> 00:34:25.890]   mess
[00:34:25.890 --> 00:34:26.160]   around
[00:34:26.160 --> 00:34:26.400]   with
[00:34:26.400 --> 00:34:26.470]   the
[00:34:26.470 --> 00:34:26.780]   account
[00:34:26.780 --> 00:34:27.000]  ants
[00:34:27.000 --> 00:34:27.120]  ,
[00:34:27.120 --> 00:34:27.370]   and
[00:34:27.370 --> 00:34:27.730]   someone
[00:34:27.730 --> 00:34:27.910]   has
[00:34:27.910 --> 00:34:28.030]   to
[00:34:28.030 --> 00:34:28.280]   mess
[00:34:28.280 --> 00:34:28.890]   around
[00:34:28.890 --> 00:34:28.900]   with
[00:34:28.900 --> 00:34:29.090]   the
[00:34:29.090 --> 00:34:29.450]   office
[00:34:29.450 --> 00:34:29.750]   stuff
[00:34:29.750 --> 00:34:30.000]  .
[00:34:30.000 --> 00:34:30.170]   And
[00:34:30.170 --> 00:34:30.450]   right
[00:34:30.450 --> 00:34:30.730]   now
[00:34:30.730 --> 00:34:30.790]   you
[00:34:30.790 --> 00:34:30.950]  're
[00:34:30.950 --> 00:34:31.120]   not
[00:34:31.120 --> 00:34:31.230]   le
[00:34:31.230 --> 00:34:31.510]  asing
[00:34:31.510 --> 00:34:31.790]   space
[00:34:31.790 --> 00:34:32.030]  ,
[00:34:32.030 --> 00:34:32.180]   which
[00:34:32.180 --> 00:34:32.290]   is
[00:34:32.290 --> 00:34:32.790]   fantastic
[00:34:32.790 --> 00:34:33.000]  .
[00:34:33.000 --> 00:34:33.000]  
[00:34:33.000 --> 00:34:33.170]   And
[00:34:33.170 --> 00:34:33.450]   maybe
[00:34:33.450 --> 00:34:33.620]   you
[00:34:33.620 --> 00:34:33.840]   can
[00:34:33.840 --> 00:34:34.140]   stay
[00:34:34.140 --> 00:34:34.250]   that
[00:34:34.250 --> 00:34:34.420]   way
[00:34:34.420 --> 00:34:34.820]   forever
[00:34:34.820 --> 00:34:34.990]   and
[00:34:34.990 --> 00:34:35.140]   do
[00:34:35.140 --> 00:34:35.440]   remote
[00:34:35.440 --> 00:34:35.720]   stuff
[00:34:35.720 --> 00:34:35.950]   like
[00:34:35.950 --> 00:34:36.290]   37
[00:34:36.290 --> 00:34:36.420]  s
[00:34:36.420 --> 00:34:36.510]  ign
[00:34:36.510 --> 00:34:36.680]  als
[00:34:36.680 --> 00:34:37.000]   does
[00:34:37.000 --> 00:34:37.000]  ,
[00:34:37.000 --> 00:34:37.120]   but
[00:34:37.120 --> 00:34:37.240]   let
[00:34:37.240 --> 00:34:37.320]  's
[00:34:37.320 --> 00:34:37.630]   pretend
[00:34:37.630 --> 00:34:37.760]   like
[00:34:37.760 --> 00:34:37.880]   you
[00:34:37.880 --> 00:34:38.040]   have
[00:34:38.040 --> 00:34:38.120]   an
[00:34:38.120 --> 00:34:38.420]   office
[00:34:38.420 --> 00:34:38.560]   space
[00:34:38.560 --> 00:34:38.640]  ,
[00:34:38.640 --> 00:34:38.840]   right
[00:34:38.840 --> 00:34:39.000]  ?
[00:34:39.000 --> 00:34:39.220]   Then
[00:34:39.220 --> 00:34:39.490]   there
[00:34:39.490 --> 00:34:39.600]  's
[00:34:39.600 --> 00:34:39.820]   that
[00:34:39.820 --> 00:34:40.000]  .
[00:34:40.000 --> 00:34:40.080]   I
[00:34:40.080 --> 00:34:40.460]   mean
[00:34:40.460 --> 00:34:40.980]   there
[00:34:40.980 --> 00:34:41.130]  's
[00:34:41.130 --> 00:34:41.510]   just
[00:34:41.510 --> 00:34:41.730]   a
[00:34:41.730 --> 00:34:42.690]   million
[00:34:42.690 --> 00:34:42.860]   little
[00:34:42.860 --> 00:34:43.400]   things
[00:34:43.400 --> 00:34:43.780]   come
[00:34:43.780 --> 00:34:44.000]   up
[00:34:44.000 --> 00:34:44.000]  .
[00:34:44.000 --> 00:34:45.000]   Operations
[00:34:45.000 --> 00:34:45.000]  .
[00:34:45.000 --> 00:34:45.170]   Yeah
[00:34:45.170 --> 00:34:45.250]  ,
[00:34:45.250 --> 00:34:45.420]   they
[00:34:45.420 --> 00:34:45.580]   just
[00:34:45.580 --> 00:34:45.710]   don
[00:34:45.710 --> 00:34:45.910]  't
[00:34:45.910 --> 00:34:46.070]   add
[00:34:46.070 --> 00:34:46.120]   value
[00:34:46.120 --> 00:34:46.200]  ,
[00:34:46.200 --> 00:34:46.320]   but
[00:34:46.320 --> 00:34:46.490]   they
[00:34:46.490 --> 00:34:46.640]  're
[00:34:46.640 --> 00:34:46.820]   there
[00:34:46.820 --> 00:34:47.000]  .
[00:34:47.000 --> 00:34:47.140]   It
[00:34:47.140 --> 00:34:47.300]  's
[00:34:47.300 --> 00:34:47.570]   sort
[00:34:47.570 --> 00:34:47.710]   of
[00:34:47.710 --> 00:34:48.010]   like
[00:34:48.010 --> 00:34:48.140]  ,
[00:34:48.140 --> 00:34:48.210]   I
[00:34:48.210 --> 00:34:48.490]   mean
[00:34:48.490 --> 00:34:48.660]   to
[00:34:48.660 --> 00:34:48.780]   me
[00:34:48.780 --> 00:34:49.000]  ,
[00:34:49.000 --> 00:34:49.050]   if
[00:34:49.050 --> 00:34:49.130]   you
[00:34:49.130 --> 00:34:49.300]   pardon
[00:34:49.300 --> 00:34:49.540]   the
[00:34:49.540 --> 00:34:49.690]   programming
[00:34:49.690 --> 00:34:49.910]   metaphor
[00:34:49.910 --> 00:34:50.000]  ,
[00:34:50.000 --> 00:34:50.130]   it
[00:34:50.130 --> 00:34:50.260]  's
[00:34:50.260 --> 00:34:50.520]   like
[00:34:50.520 --> 00:34:50.920]   memory
[00:34:50.920 --> 00:34:51.180]   frag
[00:34:51.180 --> 00:34:51.770]  mentation
[00:34:51.770 --> 00:34:52.000]  .
[00:34:52.000 --> 00:34:52.520]   There
[00:34:52.520 --> 00:34:52.700]   is
[00:34:52.700 --> 00:34:52.990]   no
[00:34:52.990 --> 00:34:53.570]   memory
[00:34:53.570 --> 00:34:54.100]   alloc
[00:34:54.100 --> 00:34:54.770]  ator
[00:34:54.770 --> 00:34:55.140]   except
[00:34:55.140 --> 00:34:55.350]  ,
[00:34:55.350 --> 00:34:55.450]   I
[00:34:55.450 --> 00:34:55.970]   guess
[00:34:55.970 --> 00:34:56.200]  ,
[00:34:56.200 --> 00:34:56.390]   in
[00:34:56.390 --> 00:34:57.120]   extreme
[00:34:57.120 --> 00:34:57.640]   cases
[00:34:57.640 --> 00:34:58.000]  .
[00:34:58.000 --> 00:34:58.160]   But
[00:34:58.160 --> 00:34:58.230]   in
[00:34:58.230 --> 00:34:58.350]   a
[00:34:58.350 --> 00:34:58.760]   general
[00:34:58.760 --> 00:34:58.790]   case
[00:34:58.790 --> 00:34:58.880]  ,
[00:34:58.880 --> 00:34:59.190]   memory
[00:34:59.190 --> 00:34:59.650]   allocation
[00:34:59.650 --> 00:34:59.840]   will
[00:34:59.840 --> 00:35:00.130]   always
[00:35:00.130 --> 00:35:00.320]   have
[00:35:00.320 --> 00:35:00.510]   frag
[00:35:00.510 --> 00:35:01.000]  mentation
[00:35:01.000 --> 00:35:01.000]  .
[00:35:01.000 --> 00:35:01.000]  
[00:35:01.000 --> 00:35:01.190]   And
[00:35:01.190 --> 00:35:01.310]   it
[00:35:01.310 --> 00:35:01.500]   can
[00:35:01.500 --> 00:35:01.620]   be
[00:35:01.620 --> 00:35:02.160]   external
[00:35:02.160 --> 00:35:02.320]   and
[00:35:02.320 --> 00:35:02.840]   internal
[00:35:02.840 --> 00:35:03.000]  ,
[00:35:03.000 --> 00:35:03.150]   and
[00:35:03.150 --> 00:35:03.300]   you
[00:35:03.300 --> 00:35:03.440]   can
[00:35:03.440 --> 00:35:03.550]   do
[00:35:03.550 --> 00:35:03.860]   better
[00:35:03.860 --> 00:35:04.090]  ,
[00:35:04.090 --> 00:35:04.150]   and
[00:35:04.150 --> 00:35:04.300]   you
[00:35:04.300 --> 00:35:04.450]   can
[00:35:04.450 --> 00:35:04.840]   optimize
[00:35:04.840 --> 00:35:05.000]  .
[00:35:05.000 --> 00:35:05.160]   But
[00:35:05.160 --> 00:35:05.320]   the
[00:35:05.320 --> 00:35:05.660]   bottom
[00:35:05.660 --> 00:35:05.870]   line
[00:35:05.870 --> 00:35:05.990]   is
[00:35:05.990 --> 00:35:06.140]   you
[00:35:06.140 --> 00:35:06.300]  're
[00:35:06.300 --> 00:35:06.570]   going
[00:35:06.570 --> 00:35:06.680]   to
[00:35:06.680 --> 00:35:07.230]   have
[00:35:07.230 --> 00:35:07.260]   memory
[00:35:07.260 --> 00:35:07.450]   frag
[00:35:07.450 --> 00:35:08.020]  mentation
[00:35:08.020 --> 00:35:08.080]  ,
[00:35:08.080 --> 00:35:08.210]   and
[00:35:08.210 --> 00:35:08.430]   there
[00:35:08.430 --> 00:35:08.510]  's
[00:35:08.510 --> 00:35:08.660]   going
[00:35:08.660 --> 00:35:08.890]   to
[00:35:08.890 --> 00:35:08.970]   be
[00:35:08.970 --> 00:35:09.280]   penalties
[00:35:09.280 --> 00:35:09.410]   you
[00:35:09.410 --> 00:35:09.600]   have
[00:35:09.600 --> 00:35:09.660]   to
[00:35:09.660 --> 00:35:09.790]   pay
[00:35:09.790 --> 00:35:10.000]  .
[00:35:10.000 --> 00:35:10.180]   And
[00:35:10.180 --> 00:35:10.390]   it
[00:35:10.390 --> 00:35:10.510]   can
[00:35:10.510 --> 00:35:10.640]   be
[00:35:10.640 --> 00:35:10.900]   like
[00:35:10.900 --> 00:35:11.030]   GC
[00:35:11.030 --> 00:35:11.350]   style
[00:35:11.350 --> 00:35:11.480]  ,
[00:35:11.480 --> 00:35:11.610]   or
[00:35:11.610 --> 00:35:11.740]   it
[00:35:11.740 --> 00:35:12.060]   could
[00:35:12.060 --> 00:35:12.190]   be
[00:35:12.190 --> 00:35:12.460]   just
[00:35:12.460 --> 00:35:12.960]   internal
[00:35:12.960 --> 00:35:13.230]   frag
[00:35:13.230 --> 00:35:13.810]  mentation
[00:35:13.810 --> 00:35:14.000]  ,
[00:35:14.000 --> 00:35:14.520]   like
[00:35:14.520 --> 00:35:14.790]   whatever
[00:35:14.790 --> 00:35:15.000]  .
[00:35:15.000 --> 00:35:15.270]   But
[00:35:15.270 --> 00:35:15.630]   when
[00:35:15.630 --> 00:35:15.900]   you
[00:35:15.900 --> 00:35:16.080]   do
[00:35:16.080 --> 00:35:16.530]   stuff
[00:35:16.530 --> 00:35:16.710]  ,
[00:35:16.710 --> 00:35:17.160]   there
[00:35:17.160 --> 00:35:17.400]  's
[00:35:17.400 --> 00:35:17.790]   waste
[00:35:17.790 --> 00:35:18.000]  ,
[00:35:18.000 --> 00:35:18.120]   and
[00:35:18.120 --> 00:35:18.220]   it
[00:35:18.220 --> 00:35:18.440]   doesn
[00:35:18.440 --> 00:35:18.610]  't
[00:35:18.610 --> 00:35:18.660]   add
[00:35:18.660 --> 00:35:18.880]   value
[00:35:18.880 --> 00:35:19.040]  ,
[00:35:19.040 --> 00:35:19.100]   but
[00:35:19.100 --> 00:35:19.200]   you
[00:35:19.200 --> 00:35:19.350]   still
[00:35:19.350 --> 00:35:19.490]   have
[00:35:19.490 --> 00:35:19.550]   to
[00:35:19.550 --> 00:35:19.710]   mess
[00:35:19.710 --> 00:35:19.810]   with
[00:35:19.810 --> 00:35:19.870]   it
[00:35:19.870 --> 00:35:20.000]  .
[00:35:20.000 --> 00:35:20.140]   And
[00:35:20.140 --> 00:35:20.230]   to
[00:35:20.230 --> 00:35:20.360]   me
[00:35:20.360 --> 00:35:20.410]  ,
[00:35:20.410 --> 00:35:20.610]   that
[00:35:20.610 --> 00:35:20.690]  's
[00:35:20.690 --> 00:35:20.880]   what
[00:35:20.880 --> 00:35:21.020]   all
[00:35:21.020 --> 00:35:21.220]   this
[00:35:21.220 --> 00:35:21.590]   business
[00:35:21.590 --> 00:35:21.730]   ops
[00:35:21.730 --> 00:35:21.820]   is
[00:35:21.820 --> 00:35:22.000]  .
[00:35:22.000 --> 00:35:22.120]   It
[00:35:22.120 --> 00:35:22.430]   sucks
[00:35:22.430 --> 00:35:22.540]  ,
[00:35:22.540 --> 00:35:22.820]   and
[00:35:22.820 --> 00:35:22.860]   it
[00:35:22.860 --> 00:35:22.980]  's
[00:35:22.980 --> 00:35:23.170]   not
[00:35:23.170 --> 00:35:23.550]   adding
[00:35:23.550 --> 00:35:23.860]   value
[00:35:23.860 --> 00:35:23.980]  ,
[00:35:23.980 --> 00:35:24.170]   but
[00:35:24.170 --> 00:35:24.510]   there
[00:35:24.510 --> 00:35:24.600]   it
[00:35:24.600 --> 00:35:24.720]   is
[00:35:24.720 --> 00:35:25.000]  .
[00:35:25.000 --> 00:35:25.330]   Someone
[00:35:25.330 --> 00:35:25.420]  's
[00:35:25.420 --> 00:35:25.560]   got
[00:35:25.560 --> 00:35:25.650]   to
[00:35:25.650 --> 00:35:25.830]   do
[00:35:25.830 --> 00:35:25.830]   it
[00:35:25.830 --> 00:35:26.000]  .
[00:35:26.000 --> 00:35:26.490]   It
[00:35:26.490 --> 00:35:26.720]   surprised
[00:35:26.720 --> 00:35:26.810]   me
[00:35:26.810 --> 00:35:27.000]  .
[00:35:27.000 --> 00:35:27.040]  
[00:35:27.040 --> 00:35:27.070]   I
[00:35:27.070 --> 00:35:27.350]   mean
[00:35:27.350 --> 00:35:27.490]  ,
[00:35:27.490 --> 00:35:27.630]   in
[00:35:27.630 --> 00:35:27.840]   the
[00:35:27.840 --> 00:35:28.400]   startups
[00:35:28.400 --> 00:35:28.680]   that
[00:35:28.680 --> 00:35:28.750]   I
[00:35:28.750 --> 00:35:28.960]  've
[00:35:28.960 --> 00:35:29.240]   been
[00:35:29.240 --> 00:35:29.380]   in
[00:35:29.380 --> 00:35:29.520]  ,
[00:35:29.520 --> 00:35:29.660]   it
[00:35:29.660 --> 00:35:29.800]  's
[00:35:29.800 --> 00:35:30.220]   always
[00:35:30.220 --> 00:35:31.000]   surprised
[00:35:31.000 --> 00:35:31.000]   me
[00:35:31.000 --> 00:35:31.270]   just
[00:35:31.270 --> 00:35:31.470]   how
[00:35:31.470 --> 00:35:31.740]   much
[00:35:31.740 --> 00:35:31.920]   of
[00:35:31.920 --> 00:35:32.140]   that
[00:35:32.140 --> 00:35:32.480]   stuff
[00:35:32.480 --> 00:35:32.820]   there
[00:35:32.820 --> 00:35:33.000]   is
[00:35:33.000 --> 00:35:33.000]  .
[00:35:33.000 --> 00:35:33.170]   And
[00:35:33.170 --> 00:35:33.340]   you
[00:35:33.340 --> 00:35:33.510]   end
[00:35:33.510 --> 00:35:33.620]   up
[00:35:33.620 --> 00:35:33.910]   going
[00:35:33.910 --> 00:35:34.020]   on
[00:35:34.020 --> 00:35:34.070]   a
[00:35:34.070 --> 00:35:34.570]   complete
[00:35:34.570 --> 00:35:35.000]   tangent
[00:35:35.000 --> 00:35:35.170]   and
[00:35:35.170 --> 00:35:35.640]   spending
[00:35:35.640 --> 00:35:35.690]   a
[00:35:35.690 --> 00:35:35.980]   whole
[00:35:35.980 --> 00:35:36.150]   day
[00:35:36.150 --> 00:35:36.560]   looking
[00:35:36.560 --> 00:35:36.730]   for
[00:35:36.730 --> 00:35:36.900]   the
[00:35:36.900 --> 00:35:37.400]   cheapest
[00:35:37.400 --> 00:35:37.660]   white
[00:35:37.660 --> 00:35:38.000]  board
[00:35:38.000 --> 00:35:38.000]  ,
[00:35:38.000 --> 00:35:38.360]   because
[00:35:38.360 --> 00:35:38.610]   you
[00:35:38.610 --> 00:35:38.720]   just
[00:35:38.720 --> 00:35:38.870]   don
[00:35:38.870 --> 00:35:38.970]  't
[00:35:38.970 --> 00:35:39.180]   want
[00:35:39.180 --> 00:35:39.280]   to
[00:35:39.280 --> 00:35:39.540]   waste
[00:35:39.540 --> 00:35:39.800]   money
[00:35:39.800 --> 00:35:40.000]  .
[00:35:40.000 --> 00:35:40.120]   So
[00:35:40.120 --> 00:35:40.250]   you
[00:35:40.250 --> 00:35:40.370]   go
[00:35:40.370 --> 00:35:40.540]   onto
[00:35:40.540 --> 00:35:40.730]   eBay
[00:35:40.730 --> 00:35:40.820]  ,
[00:35:40.820 --> 00:35:40.970]   and
[00:35:40.970 --> 00:35:41.150]   then
[00:35:41.150 --> 00:35:41.310]   you
[00:35:41.310 --> 00:35:41.610]   try
[00:35:41.610 --> 00:35:41.620]   and
[00:35:41.620 --> 00:35:41.760]   buy
[00:35:41.760 --> 00:35:41.860]   it
[00:35:41.860 --> 00:35:42.000]  ,
[00:35:42.000 --> 00:35:42.160]   but
[00:35:42.160 --> 00:35:42.440]   there
[00:35:42.440 --> 00:35:42.540]  's
[00:35:42.540 --> 00:35:42.590]   a
[00:35:42.590 --> 00:35:43.000]   problem
[00:35:43.000 --> 00:35:43.180]   with
[00:35:43.180 --> 00:35:43.280]   the
[00:35:43.280 --> 00:35:43.580]   payment
[00:35:43.580 --> 00:35:44.000]   processing
[00:35:44.000 --> 00:35:44.000]  .
[00:35:44.000 --> 00:35:44.230]   And
[00:35:44.230 --> 00:35:44.370]   it
[00:35:44.370 --> 00:35:44.490]  's
[00:35:44.490 --> 00:35:44.770]   just
[00:35:44.770 --> 00:35:45.100]   like
[00:35:45.100 --> 00:35:45.260]   all
[00:35:45.260 --> 00:35:45.540]   that
[00:35:45.540 --> 00:35:45.960]   little
[00:35:45.960 --> 00:35:46.310]   stuff
[00:35:46.310 --> 00:35:46.590]   adds
[00:35:46.590 --> 00:35:46.730]   up
[00:35:46.730 --> 00:35:47.000]  .
[00:35:47.000 --> 00:35:47.110]   It
[00:35:47.110 --> 00:35:47.220]  's
[00:35:47.220 --> 00:35:47.910]   incredible
[00:35:47.910 --> 00:35:48.000]  .
[00:35:48.000 --> 00:35:48.180]   And
[00:35:48.180 --> 00:35:48.240]   I
[00:35:48.240 --> 00:35:48.490]   love
[00:35:48.490 --> 00:35:48.670]   how
[00:35:48.670 --> 00:35:49.040]   nobody
[00:35:49.040 --> 00:35:49.290]   ever
[00:35:49.290 --> 00:35:49.720]   teaches
[00:35:49.720 --> 00:35:49.960]   you
[00:35:49.960 --> 00:35:50.100]   any
[00:35:50.100 --> 00:35:50.200]   of
[00:35:50.200 --> 00:35:50.450]   this
[00:35:50.450 --> 00:35:50.760]   stuff
[00:35:50.760 --> 00:35:51.000]  .
[00:35:51.000 --> 00:35:52.140]   Yeah
[00:35:52.140 --> 00:35:53.000]  .
[00:35:53.000 --> 00:35:53.000]  
[00:35:53.000 --> 00:35:53.120]   I
[00:35:53.120 --> 00:35:54.140]   remember
[00:35:54.140 --> 00:35:54.680]   when
[00:35:54.680 --> 00:35:54.770]   I
[00:35:54.770 --> 00:35:56.160]   started
[00:35:56.160 --> 00:35:56.550]   telling
[00:35:56.550 --> 00:35:56.670]   a
[00:35:56.670 --> 00:35:57.690]   customer
[00:35:57.690 --> 00:35:58.000]  ,
[00:35:58.000 --> 00:35:58.110]   "
[00:35:58.110 --> 00:35:58.590]  Listen
[00:35:58.590 --> 00:35:58.760]  ,
[00:35:58.760 --> 00:35:58.840]   I
[00:35:58.840 --> 00:35:59.210]   don
[00:35:59.210 --> 00:35:59.260]  't
[00:35:59.260 --> 00:35:59.770]   accept
[00:35:59.770 --> 00:36:00.450]   purchase
[00:36:00.450 --> 00:36:01.000]   orders
[00:36:01.000 --> 00:36:01.300]   because
[00:36:01.300 --> 00:36:01.340]   I
[00:36:01.340 --> 00:36:01.420]  'm
[00:36:01.420 --> 00:36:01.460]   a
[00:36:01.460 --> 00:36:01.670]   small
[00:36:01.670 --> 00:36:02.000]   company
[00:36:02.000 --> 00:36:02.000]  .
[00:36:02.000 --> 00:36:02.120]   I
[00:36:02.120 --> 00:36:02.620]   have
[00:36:02.620 --> 00:36:03.370]   little
[00:36:03.370 --> 00:36:04.490]   resources
[00:36:04.490 --> 00:36:05.000]  ."
[00:36:05.000 --> 00:36:05.020]   The
[00:36:05.020 --> 00:36:05.610]   real
[00:36:05.610 --> 00:36:05.930]   reason
[00:36:05.930 --> 00:36:06.140]   was
[00:36:06.140 --> 00:36:06.430]   that
[00:36:06.430 --> 00:36:06.500]   I
[00:36:06.500 --> 00:36:06.850]   never
[00:36:06.850 --> 00:36:07.220]   heard
[00:36:07.220 --> 00:36:07.430]   the
[00:36:07.430 --> 00:36:07.770]   term
[00:36:07.770 --> 00:36:08.000]  .
[00:36:08.000 --> 00:36:08.520]   [
[00:36:08.520 --> 00:36:09.880]  Laughter
[00:36:09.880 --> 00:36:10.000]  ]
[00:36:10.000 --> 00:36:10.080]   I
[00:36:10.080 --> 00:36:10.320]   didn
[00:36:10.320 --> 00:36:10.460]  't
[00:36:10.460 --> 00:36:10.710]   know
[00:36:10.710 --> 00:36:10.970]   what
[00:36:10.970 --> 00:36:11.100]   to
[00:36:11.100 --> 00:36:11.230]   do
[00:36:11.230 --> 00:36:11.490]   with
[00:36:11.490 --> 00:36:11.750]   that
[00:36:11.750 --> 00:36:12.000]  .
[00:36:12.000 --> 00:36:12.150]   I
[00:36:12.150 --> 00:36:12.180]   was
[00:36:12.180 --> 00:36:12.370]   like
[00:36:12.370 --> 00:36:12.460]  ,
[00:36:12.460 --> 00:36:12.540]   "
[00:36:12.540 --> 00:36:12.690]  What
[00:36:12.690 --> 00:36:12.780]   do
[00:36:12.780 --> 00:36:12.920]   you
[00:36:12.920 --> 00:36:13.110]   mean
[00:36:13.110 --> 00:36:13.150]   a
[00:36:13.150 --> 00:36:13.540]   purchase
[00:36:13.540 --> 00:36:13.770]   order
[00:36:13.770 --> 00:36:14.000]  ?
[00:36:14.000 --> 00:36:14.110]   Is
[00:36:14.110 --> 00:36:14.310]   this
[00:36:14.310 --> 00:36:14.540]   some
[00:36:14.540 --> 00:36:14.730]   sort
[00:36:14.730 --> 00:36:14.830]   of
[00:36:14.830 --> 00:36:15.040]   like
[00:36:15.040 --> 00:36:15.090]   a
[00:36:15.090 --> 00:36:15.360]   Niger
[00:36:15.360 --> 00:36:15.520]  ian
[00:36:15.520 --> 00:36:15.730]   scam
[00:36:15.730 --> 00:36:16.000]  ?"
[00:36:16.000 --> 00:36:16.660]   [
[00:36:16.660 --> 00:36:18.740]  Laughter
[00:36:18.740 --> 00:36:19.000]  ]
[00:36:19.000 --> 00:36:19.210]   So
[00:36:19.210 --> 00:36:19.420]   we
[00:36:19.420 --> 00:36:19.630]   do
[00:36:19.630 --> 00:36:20.050]   take
[00:36:20.050 --> 00:36:20.260]   PO
[00:36:20.260 --> 00:36:20.350]  s
[00:36:20.350 --> 00:36:20.670]   now
[00:36:20.670 --> 00:36:21.000]  .
[00:36:21.000 --> 00:36:21.090]  
[00:36:21.090 --> 00:36:21.580]   That
[00:36:21.580 --> 00:36:21.850]  's
[00:36:21.850 --> 00:36:22.560]   great
[00:36:22.560 --> 00:36:23.000]  .
[00:36:23.000 --> 00:36:23.440]   Nobody
[00:36:23.440 --> 00:36:23.730]   ever
[00:36:23.730 --> 00:36:24.270]   teaches
[00:36:24.270 --> 00:36:24.460]   you
[00:36:24.460 --> 00:36:24.990]   that
[00:36:24.990 --> 00:36:25.000]  .
[00:36:25.000 --> 00:36:25.350]   When
[00:36:25.350 --> 00:36:25.430]   I
[00:36:25.430 --> 00:36:25.870]   first
[00:36:25.870 --> 00:36:26.580]   started
[00:36:26.580 --> 00:36:26.660]   up
[00:36:26.660 --> 00:36:26.830]  ,
[00:36:26.830 --> 00:36:27.000]   it
[00:36:27.000 --> 00:36:27.320]   was
[00:36:27.320 --> 00:36:27.610]   just
[00:36:27.610 --> 00:36:27.690]   a
[00:36:27.690 --> 00:36:28.110]   buddy
[00:36:28.110 --> 00:36:28.570]   of
[00:36:28.570 --> 00:36:28.720]   mine
[00:36:28.720 --> 00:36:29.000]  .
[00:36:29.000 --> 00:36:29.230]   We
[00:36:29.230 --> 00:36:29.810]   wrote
[00:36:29.810 --> 00:36:30.280]   this
[00:36:30.280 --> 00:36:30.750]   code
[00:36:30.750 --> 00:36:31.000]  ,
[00:36:31.000 --> 00:36:31.180]   and
[00:36:31.180 --> 00:36:31.310]   we
[00:36:31.310 --> 00:36:31.540]   were
[00:36:31.540 --> 00:36:31.960]   selling
[00:36:31.960 --> 00:36:32.080]   it
[00:36:32.080 --> 00:36:32.200]   to
[00:36:32.200 --> 00:36:32.260]   a
[00:36:32.260 --> 00:36:32.560]   bunch
[00:36:32.560 --> 00:36:32.700]   of
[00:36:32.700 --> 00:36:33.000]   banks
