
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.560]   [
[00:45:49.380 --> 00:45:49.870]   should
[00:45:49.870 --> 00:45:50.180]   talk
[00:45:50.180 --> 00:45:50.670]   about
[00:45:50.670 --> 00:45:50.870]   MV
[00:45:50.870 --> 00:45:51.080]   Code
[00:45:51.080 --> 00:45:51.400]   Club
[00:45:51.400 --> 00:45:51.740]  .
[00:45:51.740 --> 00:45:51.740]  
[00:45:51.740 --> 00:45:51.800]   -
[00:45:51.800 --> 00:45:52.030]   Oh
[00:45:52.030 --> 00:45:52.130]  ,
[00:45:52.130 --> 00:45:52.270]   yeah
[00:45:52.270 --> 00:45:52.460]  .
[00:45:52.460 --> 00:45:52.670]   Oh
[00:45:52.670 --> 00:45:52.980]  ,
[00:45:52.980 --> 00:45:53.090]   yeah
[00:45:53.090 --> 00:45:53.340]  .
[00:45:53.340 --> 00:45:53.760]   Because
[00:45:53.760 --> 00:45:53.880]   of
[00:45:53.880 --> 00:45:54.240]   course
[00:45:54.240 --> 00:45:54.390]  ,
[00:45:54.390 --> 00:45:54.600]   that
[00:45:54.600 --> 00:45:54.720]  's
[00:45:54.720 --> 00:45:54.780]   a
[00:45:54.780 --> 00:45:55.020]   real
[00:45:55.020 --> 00:45:55.480]   world
[00:45:55.480 --> 00:45:55.630]   business
[00:45:55.630 --> 00:45:55.740]  .
[00:45:55.740 --> 00:45:55.820]   -
[00:45:55.820 --> 00:45:56.220]   Yeah
[00:45:56.220 --> 00:45:56.410]  .
[00:45:56.410 --> 00:45:56.580]   So
[00:45:56.580 --> 00:45:56.740]  ,
[00:45:56.740 --> 00:45:57.080]   just
[00:45:57.080 --> 00:45:57.250]   as
[00:45:57.250 --> 00:45:57.330]   a
[00:45:57.330 --> 00:45:57.940]   30
[00:45:57.940 --> 00:45:58.380]   second
[00:45:58.380 --> 00:45:59.080]   recap
[00:45:59.080 --> 00:45:59.520]   of
[00:45:59.520 --> 00:46:00.030]   what
[00:46:00.030 --> 00:46:00.540]   that
[00:46:00.540 --> 00:46:00.900]   was
[00:46:00.900 --> 00:46:01.340]  .
[00:46:01.340 --> 00:46:01.420]   So
[00:46:01.420 --> 00:46:01.500]  ,
[00:46:01.500 --> 00:46:02.030]   back
[00:46:02.030 --> 00:46:02.600]   like
[00:46:02.600 --> 00:46:02.890]  ,
[00:46:02.890 --> 00:46:02.910]   I
[00:46:02.910 --> 00:46:03.020]   don
[00:46:03.020 --> 00:46:03.100]  't
[00:46:03.100 --> 00:46:03.250]   know
[00:46:03.250 --> 00:46:03.340]  ,
[00:46:03.340 --> 00:46:03.540]   we
[00:46:03.540 --> 00:46:03.840]  're
[00:46:03.840 --> 00:46:04.550]   talking
[00:46:04.550 --> 00:46:05.780]   2014
[00:46:05.780 --> 00:46:05.980]   or
[00:46:05.980 --> 00:46:06.180]   so
[00:46:06.180 --> 00:46:06.380]  ,
[00:46:06.380 --> 00:46:06.480]   a
[00:46:06.480 --> 00:46:07.090]   friend
[00:46:07.090 --> 00:46:07.290]   of
[00:46:07.290 --> 00:46:07.790]   mine
[00:46:07.790 --> 00:46:08.110]   from
[00:46:08.110 --> 00:46:08.820]   college
[00:46:08.820 --> 00:46:09.100]  ,
[00:46:09.100 --> 00:46:09.630]   Doug
[00:46:09.630 --> 00:46:09.900]  ,
[00:46:09.900 --> 00:46:10.710]   he
[00:46:10.710 --> 00:46:11.200]   started
[00:46:11.200 --> 00:46:11.660]   a
[00:46:11.660 --> 00:46:11.980]   after
[00:46:11.980 --> 00:46:13.260]   school
[00:46:13.260 --> 00:46:13.500]   sort
[00:46:13.500 --> 00:46:13.660]   of
[00:46:13.660 --> 00:46:14.090]   coding
[00:46:14.090 --> 00:46:14.370]   club
[00:46:14.370 --> 00:46:14.590]  .
[00:46:14.590 --> 00:46:14.780]   And
[00:46:14.780 --> 00:46:15.140]  ,
[00:46:15.140 --> 00:46:15.160]   you
[00:46:15.160 --> 00:46:15.420]   know
[00:46:15.420 --> 00:46:15.560]  ,
[00:46:15.560 --> 00:46:15.700]   it
[00:46:15.700 --> 00:46:16.000]   was
[00:46:16.000 --> 00:46:16.190]   like
[00:46:16.190 --> 00:46:16.330]  ,
[00:46:16.330 --> 00:46:16.540]   you
[00:46:16.540 --> 00:46:16.820]   know
[00:46:16.820 --> 00:46:16.960]  ,
[00:46:16.960 --> 00:46:17.030]   a
[00:46:17.030 --> 00:46:17.460]   couple
[00:46:17.460 --> 00:46:17.960]   hundred
[00:46:17.960 --> 00:46:18.460]   dollars
[00:46:18.460 --> 00:46:18.700]  ,
[00:46:18.700 --> 00:46:18.780]   $
[00:46:18.780 --> 00:46:19.500]  150
[00:46:19.500 --> 00:46:19.590]   or
[00:46:19.590 --> 00:46:19.630]   $
[00:46:19.630 --> 00:46:20.060]  200
[00:46:20.060 --> 00:46:20.140]   a
[00:46:20.140 --> 00:46:20.540]   month
[00:46:20.540 --> 00:46:20.540]  ,
[00:46:20.540 --> 00:46:20.540]  
[00:46:20.540 --> 00:46:20.700]   and
[00:46:20.700 --> 00:46:20.860]   you
[00:46:20.860 --> 00:46:21.130]   could
[00:46:21.130 --> 00:46:21.350]   come
[00:46:21.350 --> 00:46:21.570]   once
[00:46:21.570 --> 00:46:21.680]   or
[00:46:21.680 --> 00:46:21.950]   twice
[00:46:21.950 --> 00:46:22.000]   a
[00:46:22.000 --> 00:46:22.280]   week
[00:46:22.280 --> 00:46:22.370]  .
[00:46:22.370 --> 00:46:22.570]   And
[00:46:22.570 --> 00:46:22.650]   it
[00:46:22.650 --> 00:46:22.900]   was
[00:46:22.900 --> 00:46:23.140]   really
[00:46:23.140 --> 00:46:23.410]   aimed
[00:46:23.410 --> 00:46:23.520]   at
[00:46:23.520 --> 00:46:23.930]   like
[00:46:23.930 --> 00:46:24.000]  ,
[00:46:24.000 --> 00:46:24.220]   first
[00:46:24.220 --> 00:46:24.460]   through
[00:46:24.460 --> 00:46:24.860]   like
[00:46:24.860 --> 00:46:24.860]  ,
[00:46:24.860 --> 00:46:25.620]   grade
[00:46:25.620 --> 00:46:25.680]   through
[00:46:25.680 --> 00:46:25.970]   like
[00:46:25.970 --> 00:46:26.080]  ,
[00:46:26.080 --> 00:46:26.490]   eighth
[00:46:26.490 --> 00:46:26.830]   grade
[00:46:26.830 --> 00:46:27.170]   range
[00:46:27.170 --> 00:46:27.430]  .
[00:46:27.430 --> 00:46:28.260]   And
[00:46:28.260 --> 00:46:28.700]  ,
[00:46:28.700 --> 00:46:28.800]   you
[00:46:28.800 --> 00:46:28.940]   know
[00:46:28.940 --> 00:46:29.020]  ,
[00:46:29.020 --> 00:46:29.200]   you
[00:46:29.200 --> 00:46:29.660]   could
[00:46:29.660 --> 00:46:29.680]   do
[00:46:29.680 --> 00:46:29.760]   all
[00:46:29.760 --> 00:46:29.910]   kind
[00:46:29.910 --> 00:46:30.060]   of
[00:46:30.060 --> 00:46:30.460]   coding
[00:46:30.460 --> 00:46:30.920]   stuff
[00:46:30.920 --> 00:46:31.010]  .
[00:46:31.010 --> 00:46:31.180]   And
[00:46:31.180 --> 00:46:31.390]   it
[00:46:31.390 --> 00:46:31.700]   was
[00:46:31.700 --> 00:46:32.470]   really
[00:46:32.470 --> 00:46:32.730]   neat
[00:46:32.730 --> 00:46:33.040]  .
[00:46:33.040 --> 00:46:33.350]   And
[00:46:33.350 --> 00:46:33.450]   I
[00:46:33.450 --> 00:46:33.760]   put
[00:46:33.760 --> 00:46:34.170]   some
[00:46:34.170 --> 00:46:34.740]   money
[00:46:34.740 --> 00:46:34.930]   in
[00:46:34.930 --> 00:46:35.210]   and
[00:46:35.210 --> 00:46:35.310]   I
[00:46:35.310 --> 00:46:35.620]   was
[00:46:35.620 --> 00:46:35.950]   the
[00:46:35.950 --> 00:46:36.340]   only
[00:46:36.340 --> 00:46:37.170]   investor
[00:46:37.170 --> 00:46:37.580]  .
[00:46:37.580 --> 00:46:37.620]   I
[00:46:37.620 --> 00:46:37.820]   just
[00:46:37.820 --> 00:46:38.060]   gave
[00:46:38.060 --> 00:46:38.690]   him
[00:46:38.690 --> 00:46:39.180]   like
[00:46:39.180 --> 00:46:39.180]  ,
[00:46:39.180 --> 00:46:39.230]   $
[00:46:39.230 --> 00:46:39.550]  75
[00:46:39.550 --> 00:46:39.650]  ,
[00:46:39.650 --> 00:46:40.130]  000
[00:46:40.130 --> 00:46:40.180]   I
[00:46:40.180 --> 00:46:40.450]   think
[00:46:40.450 --> 00:46:40.610]   was
[00:46:40.610 --> 00:46:40.820]   all
[00:46:40.820 --> 00:46:40.840]   I
[00:46:40.840 --> 00:46:40.980]   did
[00:46:40.980 --> 00:46:41.180]  .
[00:46:41.180 --> 00:46:41.630]   And
[00:46:41.630 --> 00:46:41.950]   we
[00:46:41.950 --> 00:46:42.520]   got
[00:46:42.520 --> 00:46:42.770]   up
[00:46:42.770 --> 00:46:42.980]   to
[00:46:42.980 --> 00:46:43.580]   like
[00:46:43.580 --> 00:46:43.900]  ,
[00:46:43.900 --> 00:46:44.300]   seven
[00:46:44.300 --> 00:46:45.000]   locations
[00:46:45.000 --> 00:46:45.900]  .
[00:46:45.900 --> 00:46:45.940]   And
[00:46:45.940 --> 00:46:46.060]   our
[00:46:46.060 --> 00:46:46.520]   last
[00:46:46.520 --> 00:46:46.700]   one
[00:46:46.700 --> 00:46:46.860]   had
[00:46:46.860 --> 00:46:47.020]   just
[00:46:47.020 --> 00:46:47.020]  
[00:46:47.020 --> 00:46:47.260]   come
[00:46:47.260 --> 00:46:47.500]   live
[00:46:47.500 --> 00:46:47.620]   in
[00:46:47.620 --> 00:46:48.100]   Mountain
[00:46:48.100 --> 00:46:48.340]   View
[00:46:48.340 --> 00:46:48.520]  .
[00:46:48.520 --> 00:46:48.640]   So
[00:46:48.640 --> 00:46:48.760]  ,
[00:46:48.760 --> 00:46:49.000]   they
[00:46:49.000 --> 00:46:49.240]   were
[00:46:49.240 --> 00:46:49.420]   all
[00:46:49.420 --> 00:46:49.530]   up
[00:46:49.530 --> 00:46:49.840]   in
[00:46:49.840 --> 00:46:49.850]   the
[00:46:49.850 --> 00:46:50.020]   Bay
[00:46:50.020 --> 00:46:50.260]   Area
[00:46:50.260 --> 00:46:50.430]  .
[00:46:50.430 --> 00:46:50.700]   And
[00:46:50.700 --> 00:46:50.860]   then
[00:46:50.860 --> 00:46:51.170]   COVID
[00:46:51.170 --> 00:46:51.340]   hit
[00:46:51.340 --> 00:46:51.580]  .
[00:46:51.580 --> 00:46:51.710]   -
[00:46:51.710 --> 00:46:52.180]   Yeah
[00:46:52.180 --> 00:46:52.540]  .
[00:46:52.540 --> 00:46:52.620]   -
[00:46:52.620 --> 00:46:53.000]   And
[00:46:53.000 --> 00:46:53.570]   basically
[00:46:53.570 --> 00:46:53.720]  ,
[00:46:53.720 --> 00:46:53.800]   a
[00:46:53.800 --> 00:46:54.370]   nuclear
[00:46:54.370 --> 00:46:54.670]   bomb
[00:46:54.670 --> 00:46:55.420]   basically
[00:46:55.420 --> 00:46:55.640]   blew
[00:46:55.640 --> 00:46:55.900]   apart
[00:46:55.900 --> 00:46:56.120]   the
[00:46:56.120 --> 00:46:56.520]   business
[00:46:56.520 --> 00:46:56.710]  .
[00:46:56.710 --> 00:46:56.780]   So
[00:46:56.780 --> 00:46:56.860]  ,
[00:46:56.860 --> 00:46:57.190]   you
[00:46:57.190 --> 00:46:57.790]   know
[00:46:57.790 --> 00:46:57.980]  ,
[00:46:57.980 --> 00:46:58.040]   I
[00:46:58.040 --> 00:46:58.300]   mean
[00:46:58.300 --> 00:46:58.420]  ,
[00:46:58.420 --> 00:46:59.160]   essentially
[00:46:59.160 --> 00:46:59.290]  ,
[00:46:59.290 --> 00:46:59.350]   I
[00:46:59.350 --> 00:46:59.550]   had
[00:46:59.550 --> 00:46:59.680]   to
[00:46:59.680 --> 00:46:59.940]   shut
[00:46:59.940 --> 00:47:00.200]   them
[00:47:00.200 --> 00:47:00.400]   all
[00:47:00.400 --> 00:47:00.660]   down
[00:47:00.660 --> 00:47:00.860]   and
[00:47:00.860 --> 00:47:01.120]   then
[00:47:01.120 --> 00:47:01.250]   he
[00:47:01.250 --> 00:47:01.450]   had
[00:47:01.450 --> 00:47:01.650]   to
[00:47:01.650 --> 00:47:01.760]  ,
[00:47:01.760 --> 00:47:01.810]   you
[00:47:01.810 --> 00:47:01.840]   know
[00:47:01.840 --> 00:47:01.900]  ,
[00:47:01.900 --> 00:47:02.070]   pretty
[00:47:02.070 --> 00:47:02.410]   quickly
[00:47:02.410 --> 00:47:02.620]   lay
[00:47:02.620 --> 00:47:02.980]   off
[00:47:02.980 --> 00:47:03.030]   a
[00:47:03.030 --> 00:47:03.250]   lot
[00:47:03.250 --> 00:47:03.420]   of
[00:47:03.420 --> 00:47:03.790]   the
[00:47:03.790 --> 00:47:04.690]   instructors
[00:47:04.690 --> 00:47:04.960]   and
[00:47:04.960 --> 00:47:05.230]   the
[00:47:05.230 --> 00:47:05.590]   sort
[00:47:05.590 --> 00:47:05.770]   of
[00:47:05.770 --> 00:47:06.040]   the
[00:47:06.040 --> 00:47:06.580]   people
[00:47:06.580 --> 00:47:06.900]   who
[00:47:06.900 --> 00:47:07.390]   manage
[00:47:07.390 --> 00:47:07.660]   the
[00:47:07.660 --> 00:47:08.580]   individual
[00:47:08.580 --> 00:47:09.420]   locations
[00:47:09.420 --> 00:47:09.530]  .
[00:47:09.530 --> 00:47:09.660]   And
[00:47:09.660 --> 00:47:09.940]   then
[00:47:09.940 --> 00:47:10.080]   it
[00:47:10.080 --> 00:47:10.290]   was
[00:47:10.290 --> 00:47:10.540]   a
[00:47:10.540 --> 00:47:10.590]   par
[00:47:10.590 --> 00:47:10.770]  ing
[00:47:10.770 --> 00:47:11.050]   down
[00:47:11.050 --> 00:47:11.260]   and
[00:47:11.260 --> 00:47:11.470]   par
[00:47:11.470 --> 00:47:11.670]  ing
[00:47:11.670 --> 00:47:11.950]   down
[00:47:11.950 --> 00:47:12.080]  ,
[00:47:12.080 --> 00:47:12.360]   like
[00:47:12.360 --> 00:47:12.490]  ,
[00:47:12.490 --> 00:47:12.700]   how
[00:47:12.700 --> 00:47:12.980]   many
[00:47:12.980 --> 00:47:13.390]   people
[00:47:13.390 --> 00:47:13.600]   can
[00:47:13.600 --> 00:47:13.780]   he
[00:47:13.780 --> 00:47:14.140]   carry
[00:47:14.140 --> 00:47:14.220]  ?
[00:47:14.220 --> 00:47:14.700]   And
[00:47:14.700 --> 00:47:14.870]   then
[00:47:14.870 --> 00:47:14.920]   we
[00:47:14.920 --> 00:47:15.020]  're
[00:47:15.020 --> 00:47:15.180]   doing
[00:47:15.180 --> 00:47:15.190]  
[00:47:15.190 --> 00:47:15.220]   a
[00:47:15.220 --> 00:47:15.360]   lot
[00:47:15.360 --> 00:47:15.450]   of
[00:47:15.450 --> 00:47:15.750]   stuff
[00:47:15.750 --> 00:47:16.120]   virtually
[00:47:16.120 --> 00:47:16.260]  .
[00:47:16.260 --> 00:47:16.490]   And
[00:47:16.490 --> 00:47:16.490]   he
[00:47:16.490 --> 00:47:16.820]   was
[00:47:16.820 --> 00:47:16.820]   like
[00:47:16.820 --> 00:47:16.910]  ,
[00:47:16.910 --> 00:47:17.150]   maybe
[00:47:17.150 --> 00:47:17.240]   we
[00:47:17.240 --> 00:47:17.380]   can
[00:47:17.380 --> 00:47:17.570]   make
[00:47:17.570 --> 00:47:17.760]   this
[00:47:17.760 --> 00:47:17.950]   work
[00:47:17.950 --> 00:47:18.380]   virtually
[00:47:18.380 --> 00:47:18.620]  .
[00:47:18.620 --> 00:47:18.780]   We
[00:47:18.780 --> 00:47:18.940]   just
[00:47:18.940 --> 00:47:19.020]   have
[00:47:19.020 --> 00:47:19.100]   to
[00:47:19.100 --> 00:47:19.470]   charge
[00:47:19.470 --> 00:47:19.540]   a
[00:47:19.540 --> 00:47:19.900]   little
[00:47:19.900 --> 00:47:20.080]   bit
[00:47:20.080 --> 00:47:20.290]   less
[00:47:20.290 --> 00:47:20.510]  .
[00:47:20.510 --> 00:47:20.690]   And
[00:47:20.690 --> 00:47:21.160]   eventually
[00:47:21.160 --> 00:47:21.430]  ,
[00:47:21.430 --> 00:47:21.550]   it
[00:47:21.550 --> 00:47:21.850]   got
[00:47:21.850 --> 00:47:21.930]   to
[00:47:21.930 --> 00:47:22.030]   the
[00:47:22.030 --> 00:47:22.340]   point
[00:47:22.340 --> 00:47:22.660]   where
[00:47:22.660 --> 00:47:22.800]   it
[00:47:22.800 --> 00:47:22.950]   was
[00:47:22.950 --> 00:47:23.200]   just
[00:47:23.200 --> 00:47:23.420]  ,
[00:47:23.420 --> 00:47:24.460]   you
[00:47:24.460 --> 00:47:24.720]   know
[00:47:24.720 --> 00:47:24.860]  ,
[00:47:24.860 --> 00:47:25.070]   it
[00:47:25.070 --> 00:47:25.230]   wasn
[00:47:25.230 --> 00:47:25.340]  't
[00:47:25.340 --> 00:47:25.660]   going
[00:47:25.660 --> 00:47:25.830]   to
[00:47:25.830 --> 00:47:26.220]   work
[00:47:26.220 --> 00:47:26.360]  .
[00:47:26.360 --> 00:47:26.410]   And
[00:47:26.410 --> 00:47:26.530]   so
[00:47:26.530 --> 00:47:26.650]  ,
[00:47:26.650 --> 00:47:27.390]   essentially
[00:47:27.390 --> 00:47:27.470]  ,
[00:47:27.470 --> 00:47:27.720]   what
[00:47:27.720 --> 00:47:27.840]  's
[00:47:27.840 --> 00:47:28.410]   happening
[00:47:28.410 --> 00:47:28.610]   is
[00:47:28.610 --> 00:47:28.930]   another
[00:47:28.930 --> 00:47:29.020]  ,
[00:47:29.020 --> 00:47:29.240]   we
[00:47:29.240 --> 00:47:29.640]  're
[00:47:29.640 --> 00:47:30.380]   selling
[00:47:30.380 --> 00:47:30.460]  ,
[00:47:30.460 --> 00:47:30.950]   basically
[00:47:30.950 --> 00:47:31.330]   selling
[00:47:31.330 --> 00:47:31.520]   it
[00:47:31.520 --> 00:47:31.600]   off
[00:47:31.600 --> 00:47:31.710]   to
[00:47:31.710 --> 00:47:32.380]   another
[00:47:32.380 --> 00:47:32.470]   company
[00:47:32.470 --> 00:47:32.690]   that
[00:47:32.690 --> 00:47:32.850]   has
[00:47:32.850 --> 00:47:33.070]   some
[00:47:33.070 --> 00:47:33.450]   funding
[00:47:33.450 --> 00:47:33.660]   and
[00:47:33.660 --> 00:47:34.460]   they
[00:47:34.460 --> 00:47:34.460]  're
[00:47:34.460 --> 00:47:34.700]   still
[00:47:34.700 --> 00:47:34.860]   trying
[00:47:34.860 --> 00:47:34.940]   to
[00:47:34.940 --> 00:47:35.100]   make
[00:47:35.100 --> 00:47:35.140]   a
[00:47:35.140 --> 00:47:35.220]   go
[00:47:35.220 --> 00:47:35.300]   in
[00:47:35.300 --> 00:47:35.460]   this
[00:47:35.460 --> 00:47:35.660]   space
[00:47:35.660 --> 00:47:35.780]   and
[00:47:35.780 --> 00:47:35.940]   they
[00:47:35.940 --> 00:47:36.060]  're
[00:47:36.060 --> 00:47:36.250]   going
[00:47:36.250 --> 00:47:36.340]   to
[00:47:36.340 --> 00:47:36.500]   take
[00:47:36.500 --> 00:47:36.570]   it
[00:47:36.570 --> 00:47:36.660]  ,
[00:47:36.660 --> 00:47:36.820]   they
[00:47:36.820 --> 00:47:36.950]  're
[00:47:36.950 --> 00:47:37.140]   going
[00:47:37.140 --> 00:47:37.220]   to
[00:47:37.220 --> 00:47:37.430]   run
[00:47:37.430 --> 00:47:37.500]   with
[00:47:37.500 --> 00:47:37.580]   it
[00:47:37.580 --> 00:47:37.740]  .
[00:47:37.740 --> 00:47:38.730]   -
[00:47:38.730 --> 00:47:39.010]   Interesting
[00:47:39.010 --> 00:47:39.340]  .
[00:47:39.340 --> 00:47:39.940]   Will
[00:47:39.940 --> 00:47:40.200]   you
[00:47:40.200 --> 00:47:40.560]  ,
[00:47:40.560 --> 00:47:40.710]   will
[00:47:40.710 --> 00:47:40.960]   they
[00:47:40.960 --> 00:47:41.210]   sell
[00:47:41.210 --> 00:47:41.490]   it
[00:47:41.490 --> 00:47:41.520]   off
[00:47:41.520 --> 00:47:41.830]   where
[00:47:41.830 --> 00:47:41.980]  ,
[00:47:41.980 --> 00:47:42.190]   will
[00:47:42.190 --> 00:47:42.340]   you
[00:47:42.340 --> 00:47:42.600]   take
[00:47:42.600 --> 00:47:42.600]   a
[00:47:42.600 --> 00:47:42.750]   hit
[00:47:42.750 --> 00:47:42.850]   on
[00:47:42.850 --> 00:47:42.950]   it
[00:47:42.950 --> 00:47:43.050]   or
[00:47:43.050 --> 00:47:43.260]  ?
[00:47:43.260 --> 00:47:43.260]  
[00:47:43.260 --> 00:47:43.300]   -
[00:47:43.300 --> 00:47:43.580]   Yeah
[00:47:43.580 --> 00:47:43.670]  ,
[00:47:43.670 --> 00:47:43.760]   no
[00:47:43.760 --> 00:47:43.760]  ,
[00:47:43.760 --> 00:47:43.800]   I
[00:47:43.800 --> 00:47:44.010]  'll
[00:47:44.010 --> 00:47:44.130]   lose
[00:47:44.130 --> 00:47:44.270]   all
[00:47:44.270 --> 00:47:44.350]   my
[00:47:44.350 --> 00:47:44.820]   investment
[00:47:44.820 --> 00:47:45.020]  .
[00:47:45.020 --> 00:47:45.220]   -
[00:47:45.220 --> 00:47:45.230]   Oh
[00:47:45.230 --> 00:47:45.660]  ,
[00:47:45.660 --> 00:47:45.970]   okay
[00:47:45.970 --> 00:47:46.140]  .
[00:47:46.140 --> 00:47:46.200]   -
[00:47:46.200 --> 00:47:46.670]   Yeah
[00:47:46.670 --> 00:47:46.690]  .
[00:47:46.690 --> 00:47:46.800]   It
[00:47:46.800 --> 00:47:47.130]  's
[00:47:47.130 --> 00:47:47.290]   too
[00:47:47.290 --> 00:47:47.330]   bad
[00:47:47.330 --> 00:47:47.530]  .
[00:47:47.530 --> 00:47:47.590]   I
[00:47:47.590 --> 00:47:47.860]   mean
[00:47:47.860 --> 00:47:48.010]  ,
[00:47:48.010 --> 00:47:48.190]   you
[00:47:48.190 --> 00:47:48.460]   know
[00:47:48.460 --> 00:47:48.700]  ,
[00:47:48.700 --> 00:47:49.260]   it
[00:47:49.260 --> 00:47:50.370]  ,
[00:47:50.370 --> 00:47:50.520]   going
[00:47:50.520 --> 00:47:51.260]   into
[00:47:51.260 --> 00:47:51.440]  ,
[00:47:51.440 --> 00:47:51.720]   you
[00:47:51.720 --> 00:47:52.090]   know
[00:47:52.090 --> 00:47:52.300]  ,
[00:47:52.300 --> 00:47:52.620]   whatever
[00:47:52.620 --> 00:47:53.350]   year
[00:47:53.350 --> 00:47:53.740]   ago
[00:47:53.740 --> 00:47:53.820]   or
[00:47:53.820 --> 00:47:54.260]   whatever
[00:47:54.260 --> 00:47:54.380]  ,
[00:47:54.380 --> 00:47:54.570]   I
[00:47:54.570 --> 00:47:54.690]   mean
[00:47:54.690 --> 00:47:54.810]  ,
[00:47:54.810 --> 00:47:54.930]   it
[00:47:54.930 --> 00:47:55.250]   was
[00:47:55.250 --> 00:47:55.260]   looking
[00:47:55.260 --> 00:47:56.080]   pretty
[00:47:56.080 --> 00:47:56.210]   good
[00:47:56.210 --> 00:47:56.370]  ,
[00:47:56.370 --> 00:47:56.510]   you
[00:47:56.510 --> 00:47:56.960]   know
[00:47:56.960 --> 00:47:57.020]  ?
[00:47:57.020 --> 00:47:57.220]   And
[00:47:57.220 --> 00:47:57.350]   my
[00:47:57.350 --> 00:47:57.760]   75
[00:47:57.760 --> 00:47:57.890]  ,
[00:47:57.890 --> 00:47:58.510]  000
[00:47:58.510 --> 00:47:58.710]   was
[00:47:58.710 --> 00:47:59.260]   probably
[00:47:59.260 --> 00:47:59.660]   worth
[00:47:59.660 --> 00:47:59.660]  ,
[00:47:59.660 --> 00:47:59.800]   I
[00:47:59.800 --> 00:48:00.020]   don
[00:48:00.020 --> 00:48:00.670]  't
[00:48:00.670 --> 00:48:00.930]   know
[00:48:00.930 --> 00:48:01.800]  ,
[00:48:01.800 --> 00:48:02.720]   conservative
[00:48:02.720 --> 00:48:03.020]  ly
[00:48:03.020 --> 00:48:03.150]  ,
[00:48:03.150 --> 00:48:03.210]   a
[00:48:03.210 --> 00:48:04.020]   quarter
[00:48:04.020 --> 00:48:04.170]   million
[00:48:04.170 --> 00:48:04.410]   to
[00:48:04.410 --> 00:48:04.570]   half
[00:48:04.570 --> 00:48:04.630]   a
[00:48:04.630 --> 00:48:05.110]   million
[00:48:05.110 --> 00:48:05.300]  ,
[00:48:05.300 --> 00:48:05.440]   but
[00:48:05.440 --> 00:48:06.060]   probably
[00:48:06.060 --> 00:48:06.190]   more
[00:48:06.190 --> 00:48:06.300]  .
[00:48:07.740 --> 00:48:07.740]  
[00:48:07.740 --> 00:48:08.140]   Maybe
[00:48:08.140 --> 00:48:08.380]   you
[00:48:08.380 --> 00:48:08.920]   could
[00:48:08.920 --> 00:48:09.180]   argue
[00:48:09.180 --> 00:48:09.260]   a
[00:48:09.260 --> 00:48:09.820]   million
[00:48:09.820 --> 00:48:09.980]  ,
[00:48:09.980 --> 00:48:10.600]   maybe
[00:48:10.600 --> 00:48:10.640]   not
[00:48:10.640 --> 00:48:10.780]  ,
[00:48:10.780 --> 00:48:11.180]   maybe
[00:48:11.180 --> 00:48:11.580]   half
[00:48:11.580 --> 00:48:11.600]   a
[00:48:11.600 --> 00:48:12.150]   million
[00:48:12.150 --> 00:48:12.460]  .
[00:48:12.460 --> 00:48:13.120]   But
[00:48:13.120 --> 00:48:14.000]   yeah
[00:48:14.000 --> 00:48:14.650]  ,
[00:48:14.650 --> 00:48:14.700]   but
[00:48:14.700 --> 00:48:14.840]   not
[00:48:14.840 --> 00:48:15.100]   zero
[00:48:15.100 --> 00:48:15.100]  ,
[00:48:15.100 --> 00:48:15.550]   which
[00:48:15.550 --> 00:48:15.860]   is
[00:48:15.860 --> 00:48:16.000]   the
[00:48:16.000 --> 00:48:16.620]   reality
[00:48:16.620 --> 00:48:16.820]   in
[00:48:16.820 --> 00:48:16.970]  ,
[00:48:16.970 --> 00:48:17.240]   you
[00:48:17.240 --> 00:48:17.600]   know
[00:48:17.600 --> 00:48:17.770]  ,
[00:48:17.770 --> 00:48:18.390]   startup
[00:48:18.390 --> 00:48:19.190]   investing
[00:48:19.190 --> 00:48:19.360]  ,
[00:48:19.360 --> 00:48:20.140]   right
[00:48:20.140 --> 00:48:20.260]  ?
[00:48:20.260 --> 00:48:20.310]   So
[00:48:20.310 --> 00:48:20.380]  ,
[00:48:20.380 --> 00:48:20.540]   I
[00:48:20.540 --> 00:48:21.340]   guess
[00:48:21.340 --> 00:48:21.380]   it
[00:48:21.380 --> 00:48:21.420]  's
[00:48:21.420 --> 00:48:21.580]   not
[00:48:21.580 --> 00:48:21.660]   a
[00:48:21.660 --> 00:48:22.160]   surprise
[00:48:22.160 --> 00:48:22.280]   to
[00:48:22.280 --> 00:48:22.720]   anybody
[00:48:22.720 --> 00:48:22.980]   that
[00:48:22.980 --> 00:48:23.220]   that
[00:48:23.220 --> 00:48:23.370]  's
[00:48:23.370 --> 00:48:23.600]   what
[00:48:23.600 --> 00:48:24.090]   happened
[00:48:24.090 --> 00:48:24.250]  ,
[00:48:24.250 --> 00:48:24.250]   but
[00:48:24.250 --> 00:48:24.660]   that
[00:48:24.660 --> 00:48:24.760]  's
[00:48:24.760 --> 00:48:24.940]   the
[00:48:24.940 --> 00:48:25.450]   story
