
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.140]   [
[01:02:05.240 --> 01:02:05.410]  .
[01:02:05.410 --> 01:02:05.580]   you
[01:02:05.580 --> 01:02:05.800]   know
[01:02:05.800 --> 01:02:05.970]   you
[01:02:05.970 --> 01:02:06.190]   just
[01:02:06.190 --> 01:02:06.580]   collect
[01:02:06.580 --> 01:02:06.690]   it
[01:02:06.690 --> 01:02:06.860]   all
[01:02:06.860 --> 01:02:07.030]   And
[01:02:07.030 --> 01:02:07.200]  .
[01:02:07.200 --> 01:02:07.310]   so
[01:02:07.310 --> 01:02:07.420]   he
[01:02:07.420 --> 01:02:07.530]  's
[01:02:07.530 --> 01:02:07.750]   like
[01:02:07.750 --> 01:02:07.860]   oh
[01:02:07.860 --> 01:02:07.970]  ,
[01:02:07.970 --> 01:02:08.020]   g
[01:02:08.020 --> 01:02:08.360]  eez
[01:02:08.360 --> 01:02:08.400]   you
[01:02:08.400 --> 01:02:08.470]  ,
[01:02:08.470 --> 01:02:08.690]   know
[01:02:08.690 --> 01:02:08.860]  .
[01:02:08.860 --> 01:02:09.050]   And
[01:02:09.050 --> 01:02:09.080]   I
[01:02:09.080 --> 01:02:09.250]   was
[01:02:09.250 --> 01:02:09.470]   like
[01:02:09.470 --> 01:02:09.910]   well
[01:02:09.910 --> 01:02:10.020]   look
[01:02:10.020 --> 01:02:10.130]   if
[01:02:10.130 --> 01:02:10.140]  ,
[01:02:10.140 --> 01:02:10.300]   you
[01:02:10.300 --> 01:02:10.470]  're
[01:02:10.470 --> 01:02:10.750]   gonna
[01:02:10.750 --> 01:02:10.890]   do
[01:02:10.890 --> 01:02:10.970]   it
[01:02:10.970 --> 01:02:11.080]  ,
[01:02:11.080 --> 01:02:11.250]   and
[01:02:11.250 --> 01:02:11.420]   you
[01:02:11.420 --> 01:02:11.640]   want
[01:02:11.640 --> 01:02:11.980]   people
[01:02:11.980 --> 01:02:12.150]   the
[01:02:12.150 --> 01:02:12.180]   kind
[01:02:12.180 --> 01:02:12.620]   of
[01:02:12.620 --> 01:02:12.820]   people
[01:02:12.820 --> 01:02:12.990]   who
[01:02:12.990 --> 01:02:13.160]   are
[01:02:13.160 --> 01:02:13.610]   gonna
[01:02:13.610 --> 01:02:13.610]   pay
[01:02:13.610 --> 01:02:13.770]   for
[01:02:13.770 --> 01:02:13.890]   it
[01:02:13.890 --> 01:02:14.200]   are
[01:02:14.200 --> 01:02:14.340]   gonna
[01:02:14.340 --> 01:02:14.560]   want
[01:02:14.560 --> 01:02:14.780]   high
[01:02:14.780 --> 01:02:15.310]   quality
[01:02:15.310 --> 01:02:15.420]   data
[01:02:15.420 --> 01:02:15.610]   They
[01:02:15.610 --> 01:02:15.780]  're
[01:02:15.780 --> 01:02:15.950]  .
[01:02:15.950 --> 01:02:16.230]   gonna
[01:02:16.230 --> 01:02:16.450]   want
[01:02:16.450 --> 01:02:16.480]   all
[01:02:16.480 --> 01:02:16.730]   of
[01:02:16.730 --> 01:02:16.960]   it
[01:02:16.960 --> 01:02:17.690]  .
[01:02:17.690 --> 01:02:18.140]   And
[01:02:18.140 --> 01:02:18.190]   because
[01:02:18.190 --> 01:02:18.390]   that
[01:02:18.390 --> 01:02:18.510]  's
[01:02:18.510 --> 01:02:18.760]   what
[01:02:18.760 --> 01:02:18.880]   it
[01:02:18.880 --> 01:02:19.210]   takes
[01:02:19.210 --> 01:02:19.320]   to
[01:02:19.320 --> 01:02:19.680]   make
[01:02:19.680 --> 01:02:19.760]   you
[01:02:19.760 --> 01:02:20.010]   know
[01:02:20.010 --> 01:02:20.130]  ,
[01:02:20.130 --> 01:02:20.370]   oft
[01:02:20.370 --> 01:02:20.770]  entimes
[01:02:20.770 --> 01:02:21.020]   that
[01:02:21.020 --> 01:02:21.180]  's
[01:02:21.180 --> 01:02:21.390]   what
[01:02:21.390 --> 01:02:21.520]   it
[01:02:21.520 --> 01:02:21.830]   takes
[01:02:21.830 --> 01:02:21.950]   to
[01:02:21.950 --> 01:02:22.270]   build
[01:02:22.270 --> 01:02:22.520]   bots
[01:02:22.520 --> 01:02:22.520]   that
[01:02:22.520 --> 01:02:23.210]   are
[01:02:23.210 --> 01:02:23.270]   that
[01:02:23.270 --> 01:02:23.400]   are
[01:02:23.400 --> 01:02:23.980]   really
[01:02:23.980 --> 01:02:24.030]  
[01:02:24.030 --> 01:02:24.150]   And
[01:02:24.150 --> 01:02:24.370]   so
[01:02:24.370 --> 01:02:24.460]   he
[01:02:24.460 --> 01:02:24.540]   did
[01:02:24.540 --> 01:02:24.650]   it
[01:02:24.650 --> 01:02:24.820]  .
[01:02:24.820 --> 01:02:25.040]   So
[01:02:25.040 --> 01:02:25.040]   he
[01:02:25.040 --> 01:02:25.220]   kept
[01:02:25.220 --> 01:02:25.490]   me
[01:02:25.490 --> 01:02:25.500]   up
[01:02:25.500 --> 01:02:25.620]   up
[01:02:25.620 --> 01:02:25.710]   up
[01:02:25.710 --> 01:02:26.000]   today
[01:02:26.000 --> 01:02:26.230]   once
[01:02:26.230 --> 01:02:26.520]   while
[01:02:26.520 --> 01:02:26.630]   he
[01:02:26.630 --> 01:02:26.740]  'd
[01:02:26.740 --> 01:02:26.970]   send
[01:02:26.970 --> 01:02:27.100]   me
[01:02:27.100 --> 01:02:27.190]   an
[01:02:27.190 --> 01:02:27.480]   email
[01:02:27.480 --> 01:02:27.730]   once
[01:02:27.730 --> 01:02:28.000]   every
[01:02:28.000 --> 01:02:28.170]   two
[01:02:28.170 --> 01:02:28.280]   or
[01:02:28.280 --> 01:02:28.600]   three
[01:02:28.600 --> 01:02:28.860]   weeks
[01:02:28.860 --> 01:02:28.970]   or
[01:02:28.970 --> 01:02:29.570]   something
[01:02:29.570 --> 01:02:29.730]   and
[01:02:29.730 --> 01:02:29.780]   be
[01:02:29.780 --> 01:02:30.010]   like
[01:02:30.010 --> 01:02:30.120]  ,
[01:02:30.120 --> 01:02:30.230]   oh
[01:02:30.230 --> 01:02:30.340]   so
[01:02:30.340 --> 01:02:30.390]   I
[01:02:30.390 --> 01:02:30.560]   got
[01:02:30.560 --> 01:02:30.790]   this
[01:02:30.790 --> 01:02:31.080]   going
[01:02:31.080 --> 01:02:31.130]   I
[01:02:31.130 --> 01:02:31.240]  ,
[01:02:31.240 --> 01:02:31.410]   got
[01:02:31.410 --> 01:02:31.460]   a
[01:02:31.460 --> 01:02:31.640]   bot
[01:02:31.640 --> 01:02:31.680]   I
[01:02:31.680 --> 01:02:31.900]   got
[01:02:31.900 --> 01:02:31.900]   a
[01:02:31.900 --> 01:02:32.070]   you
[01:02:32.070 --> 01:02:32.300]   know
[01:02:32.300 --> 01:02:32.410]   uh
[01:02:32.410 --> 01:02:32.980]   uh
[01:02:32.980 --> 01:02:33.050]   something
[01:02:33.050 --> 01:02:33.280]   that
[01:02:33.280 --> 01:02:33.430]  's
[01:02:33.430 --> 01:02:33.440]   k
[01:02:33.440 --> 01:02:33.850]   pulling
[01:02:33.850 --> 01:02:34.080]   from
[01:02:34.080 --> 01:02:34.550]   this
[01:02:34.550 --> 01:02:34.780]   exchange
[01:02:34.780 --> 01:02:34.950]   and
[01:02:34.950 --> 01:02:35.360]   pulling
[01:02:35.360 --> 01:02:35.590]   from
[01:02:35.590 --> 01:02:35.820]   that
[01:02:35.820 --> 01:02:36.290]   exchange
[01:02:36.290 --> 01:02:36.460]   and
[01:02:36.460 --> 01:02:36.760]   stuff
[01:02:36.760 --> 01:02:37.490]  .
[01:02:37.490 --> 01:02:37.660]   And
[01:02:37.660 --> 01:02:37.830]   um
[01:02:37.830 --> 01:02:38.000]   so
[01:02:38.000 --> 01:02:38.170]   he
[01:02:38.170 --> 01:02:38.590]   has
[01:02:38.590 --> 01:02:38.600]   um
[01:02:38.600 --> 01:02:38.770]   he
[01:02:38.770 --> 01:02:39.030]   has
[01:02:39.030 --> 01:02:39.380]   some
[01:02:39.380 --> 01:02:39.460]   I
[01:02:39.460 --> 01:02:39.910]   think
[01:02:39.910 --> 01:02:40.070]   he
[01:02:40.070 --> 01:02:40.330]   has
[01:02:40.330 --> 01:02:40.680]   some
[01:02:40.680 --> 01:02:41.130]   paid
[01:02:41.130 --> 01:02:41.850]   customers
[01:02:41.850 --> 01:02:42.090]   now
[01:02:42.090 --> 01:02:42.350]  .
[01:02:42.350 --> 01:02:42.520]   He
[01:02:42.520 --> 01:02:42.780]   has
[01:02:42.780 --> 01:02:43.160]   like
[01:02:43.160 --> 01:02:43.530]   some
[01:02:43.530 --> 01:02:43.920]   hedge
[01:02:43.920 --> 01:02:44.250]   fund
[01:02:44.250 --> 01:02:44.790]   guys
[01:02:44.790 --> 01:02:44.830]   or
[01:02:44.830 --> 01:02:45.230]   maybe
[01:02:45.230 --> 01:02:45.570]   or
[01:02:45.570 --> 01:02:45.750]   some
[01:02:45.750 --> 01:02:45.920]   um
[01:02:45.920 --> 01:02:46.180]   you
[01:02:46.180 --> 01:02:46.530]   know
[01:02:46.530 --> 01:02:46.880]   just
[01:02:46.880 --> 01:02:46.960]   a
[01:02:46.960 --> 01:02:47.210]   f
[01:02:47.210 --> 01:02:47.510]   or
[01:02:47.510 --> 01:02:47.560]   some
[01:02:47.560 --> 01:02:47.820]   bot
[01:02:47.820 --> 01:02:48.080]   you
[01:02:48.080 --> 01:02:48.430]   know
[01:02:48.430 --> 01:02:49.060]   bot
[01:02:49.060 --> 01:02:49.360]   traders
[01:02:49.360 --> 01:02:49.570]  .
[01:02:49.570 --> 01:02:50.070]   You
[01:02:50.070 --> 01:02:50.180]   know
[01:02:50.180 --> 01:02:50.530]   just
[01:02:50.530 --> 01:02:50.970]   just
[01:02:50.970 --> 01:02:51.230]   just
[01:02:51.230 --> 01:02:51.310]   a
[01:02:51.310 --> 01:02:52.240]   individual
[01:02:52.240 --> 01:02:52.550]   Yeah
[01:02:52.550 --> 01:02:53.920]  . [SPEAKER_TURN]
[01:02:53.920 --> 01:02:53.980]  
[01:02:53.980 --> 01:02:54.230]   think
[01:02:54.230 --> 01:02:54.340]   he
[01:02:54.340 --> 01:02:54.520]  's
[01:02:54.520 --> 01:02:54.980]   actually
[01:02:54.980 --> 01:02:55.160]   has
[01:02:55.160 --> 01:02:55.920]   something
[01:02:55.920 --> 01:02:55.980]  .
[01:02:55.980 --> 01:02:56.030]   I
[01:02:56.030 --> 01:02:56.230]   mean
[01:02:56.230 --> 01:02:56.350]   he
[01:02:56.350 --> 01:02:56.850]   actually
[01:02:56.850 --> 01:02:57.060]   has
[01:02:57.060 --> 01:02:57.630]   customers
[01:02:57.630 --> 01:02:57.670]   I
[01:02:57.670 --> 01:02:57.980]   mean
[01:02:57.980 --> 01:02:58.330]   I
[01:02:58.330 --> 01:02:58.420]   imagine
[01:02:58.420 --> 01:02:58.670]   that
[01:02:58.670 --> 01:02:58.790]   it
[01:02:58.790 --> 01:02:58.910]  's
[01:02:58.910 --> 01:02:59.410]   probably
[01:02:59.410 --> 01:02:59.820]   pretty
[01:02:59.820 --> 01:03:00.100]   small
[01:03:00.100 --> 01:03:00.260]   in
[01:03:00.260 --> 01:03:00.530]   terms
[01:03:00.530 --> 01:03:00.650]   of
[01:03:00.650 --> 01:03:00.900]   like
[01:03:00.900 --> 01:03:00.960]   a
[01:03:00.960 --> 01:03:01.210]   from
[01:03:01.210 --> 01:03:01.340]   an
[01:03:01.340 --> 01:03:01.850]   absolute
[01:03:01.850 --> 01:03:02.140]   scale
[01:03:02.140 --> 01:03:02.330]  .
[01:03:02.330 --> 01:03:02.520]   But
[01:03:02.520 --> 01:03:02.580]   I
[01:03:02.580 --> 01:03:02.930]   think
[01:03:02.930 --> 01:03:03.020]   he
[01:03:03.020 --> 01:03:03.360]  's
[01:03:03.360 --> 01:03:03.370]   he
[01:03:03.370 --> 01:03:03.730]  's
[01:03:03.730 --> 01:03:03.770]   he
[01:03:03.770 --> 01:03:04.010]  's
[01:03:04.010 --> 01:03:04.430]   built
[01:03:04.430 --> 01:03:04.880]   something
[01:03:04.880 --> 01:03:05.160]   that
[01:03:05.160 --> 01:03:05.300]   he
[01:03:05.300 --> 01:03:05.500]   can
[01:03:05.500 --> 01:03:06.330]   utilize
[01:03:06.330 --> 01:03:06.550]   himself
[01:03:06.550 --> 01:03:06.700]   for
[01:03:06.700 --> 01:03:06.910]   his
[01:03:06.910 --> 01:03:07.130]   own
[01:03:07.130 --> 01:03:07.330]   bot
[01:03:07.330 --> 01:03:07.470]  ,
[01:03:07.470 --> 01:03:07.890]   which
[01:03:07.890 --> 01:03:07.990]   I
[01:03:07.990 --> 01:03:08.240]   think
[01:03:08.240 --> 01:03:08.380]   is
[01:03:08.380 --> 01:03:08.520]   he
[01:03:08.520 --> 01:03:08.740]  's
[01:03:08.740 --> 01:03:08.800]   he
[01:03:08.800 --> 01:03:09.080]   said
[01:03:09.080 --> 01:03:09.280]   has
[01:03:09.280 --> 01:03:09.580]   has
[01:03:09.580 --> 01:03:09.780]   been
[01:03:09.780 --> 01:03:10.270]   overall
[01:03:10.270 --> 01:03:10.580]   has
[01:03:10.580 --> 01:03:10.760]   been
[01:03:10.760 --> 01:03:11.180]   pretty
[01:03:11.180 --> 01:03:11.880]   successful
[01:03:11.880 --> 01:03:12.470]  .
[01:03:12.470 --> 01:03:12.800]   But
[01:03:13.920 --> 01:03:14.030]  
[01:03:14.030 --> 01:03:14.100]   the
[01:03:14.100 --> 01:03:14.340]   side
[01:03:14.340 --> 01:03:14.780]   effect
[01:03:14.780 --> 01:03:14.820]   is
[01:03:14.820 --> 01:03:15.060]   that
[01:03:15.060 --> 01:03:15.210]   he
[01:03:15.210 --> 01:03:15.360]   has
[01:03:15.360 --> 01:03:15.600]   this
[01:03:15.600 --> 01:03:16.020]   service
[01:03:16.020 --> 01:03:16.260]   that
[01:03:16.260 --> 01:03:16.320]   w
[01:03:16.320 --> 01:03:16.500]   you
[01:03:16.500 --> 01:03:16.590]   know
[01:03:16.590 --> 01:03:17.100]  ,
[01:03:17.100 --> 01:03:17.340]   provides
[01:03:17.340 --> 01:03:17.590]   like
[01:03:17.590 --> 01:03:17.700]   an
[01:03:17.700 --> 01:03:17.760]   A
[01:03:17.760 --> 01:03:17.820]  _
[01:03:17.820 --> 01:03:17.880]  P
[01:03:17.880 --> 01:03:17.940]  _
[01:03:17.940 --> 01:03:18.000]  I
[01:03:18.000 --> 01:03:18.060]  _
[01:03:18.060 --> 01:03:18.380]   that
[01:03:18.380 --> 01:03:18.600]   other
[01:03:18.600 --> 01:03:19.010]   people
[01:03:19.010 --> 01:03:19.140]   can
[01:03:19.140 --> 01:03:19.320]   use
[01:03:19.320 --> 01:03:19.500]   and
[01:03:19.500 --> 01:03:19.620]   so
[01:03:19.620 --> 01:03:19.800]   you
[01:03:19.800 --> 01:03:20.040]   know
[01:03:20.040 --> 01:03:20.230]   you
[01:03:20.230 --> 01:03:20.460]   have
[01:03:20.460 --> 01:03:21.000]   these
[01:03:21.000 --> 01:03:21.060]   sort
[01:03:21.060 --> 01:03:21.120]   of
[01:03:21.120 --> 01:03:21.840]   professional
[01:03:21.840 --> 01:03:21.950]   uh
[01:03:21.950 --> 01:03:22.080]   at
[01:03:22.080 --> 01:03:22.420]   least
[01:03:22.420 --> 01:03:22.500]   uh
[01:03:22.500 --> 01:03:22.560]   I
[01:03:22.560 --> 01:03:22.850]   think
[01:03:22.850 --> 01:03:23.200]   there
[01:03:23.200 --> 01:03:23.280]  's
[01:03:23.280 --> 01:03:23.400]   at
[01:03:23.400 --> 01:03:23.700]   least
[01:03:23.700 --> 01:03:24.100]   one
[01:03:24.100 --> 01:03:24.600]   professional
[01:03:24.600 --> 01:03:24.860]   firm
[01:03:24.860 --> 01:03:25.090]   that
[01:03:25.090 --> 01:03:25.210]  's
[01:03:25.210 --> 01:03:25.260]   d
[01:03:25.260 --> 01:03:25.680]  abbling
[01:03:25.680 --> 01:03:25.800]   in
[01:03:25.800 --> 01:03:26.410]   building
[01:03:26.410 --> 01:03:26.520]   bots
[01:03:26.520 --> 01:03:26.700]   for
[01:03:26.700 --> 01:03:26.940]   this
[01:03:26.940 --> 01:03:27.140]   and
[01:03:27.140 --> 01:03:27.360]   then
[01:03:27.360 --> 01:03:27.660]   there
[01:03:27.660 --> 01:03:27.780]  's
[01:03:27.780 --> 01:03:27.900]   in
[01:03:27.900 --> 01:03:28.020]   in
[01:03:28.020 --> 01:03:28.500]   probably
[01:03:28.500 --> 01:03:28.750]   some
[01:03:28.750 --> 01:03:29.400]   individuals
[01:03:29.400 --> 01:03:29.740]  .
[01:03:29.740 --> 01:03:29.990]   I
[01:03:29.990 --> 01:03:30.110]   think
[01:03:30.110 --> 01:03:30.240]   he
[01:03:30.240 --> 01:03:30.470]   just
[01:03:30.470 --> 01:03:30.650]   was
[01:03:30.650 --> 01:03:30.890]   like
[01:03:30.890 --> 01:03:31.010]   on
[01:03:31.010 --> 01:03:31.250]   like
[01:03:31.250 --> 01:03:31.420]   the
[01:03:31.420 --> 01:03:31.830]   Reddit
[01:03:31.830 --> 01:03:32.020]   like
[01:03:32.020 --> 01:03:32.080]   a
[01:03:32.080 --> 01:03:32.610]   Bitcoin
[01:03:32.610 --> 01:03:32.700]   or
[01:03:32.700 --> 01:03:33.000]   some
[01:03:33.000 --> 01:03:33.090]   some
[01:03:33.090 --> 01:03:33.500]   Bitcoin
[01:03:33.500 --> 01:03:33.640]   or
[01:03:33.640 --> 01:03:33.800]   bit
[01:03:33.800 --> 01:03:34.210]   trading
[01:03:34.210 --> 01:03:34.830]   subreddit
[01:03:34.830 --> 01:03:35.110]   or
[01:03:35.110 --> 01:03:35.390]   something
[01:03:35.390 --> 01:03:35.570]   and
[01:03:35.570 --> 01:03:35.710]   he
[01:03:35.710 --> 01:03:36.220]   mentioned
[01:03:36.220 --> 01:03:36.340]   it
[01:03:36.340 --> 01:03:36.530]   and
[01:03:36.530 --> 01:03:36.810]   that
[01:03:36.810 --> 01:03:36.870]  's
[01:03:36.870 --> 01:03:37.050]   all
[01:03:37.050 --> 01:03:37.360]  . [SPEAKER_TURN]
[01:03:37.360 --> 01:03:38.040]   M
[01:03:38.040 --> 01:03:38.740]  m
[01:03:38.740 --> 01:03:39.380]  -
[01:03:39.380 --> 01:03:40.050]  h
[01:03:40.050 --> 01:03:41.490]  mm
[01:03:41.490 --> 01:03:43.460]  .
[01:03:43.460 --> 01:03:43.480]  
[01:03:43.480 --> 01:03:44.030]   Bitcoin
[01:03:44.030 --> 01:03:44.210]   was
[01:03:44.210 --> 01:03:45.070]   trending
[01:03:45.070 --> 01:03:45.200]   which
[01:03:45.200 --> 01:03:45.340]   um
[01:03:45.340 --> 01:03:45.640]   yeah
[01:03:45.640 --> 01:03:45.890]   oh
[01:03:45.890 --> 01:03:46.010]   and
[01:03:46.010 --> 01:03:46.160]   he
[01:03:46.160 --> 01:03:46.440]   says
[01:03:46.440 --> 01:03:46.610]   he
[01:03:46.610 --> 01:03:46.760]  's
[01:03:46.760 --> 01:03:46.980]   got
[01:03:46.980 --> 01:03:47.360]   seven
[01:03:47.360 --> 01:03:48.060]   customers
[01:03:48.060 --> 01:03:48.260]   now
[01:03:48.260 --> 01:03:49.010]   including
[01:03:49.010 --> 01:03:49.050]   a
[01:03:49.050 --> 01:03:49.560]   trading
[01:03:49.560 --> 01:03:50.060]   firm
[01:03:50.060 --> 01:03:50.210]  .
[01:03:50.210 --> 01:03:50.360]   Yeah
[01:03:50.360 --> 01:03:50.550]  ,
[01:03:50.550 --> 01:03:51.050]   that
[01:03:51.050 --> 01:03:51.110]   that
[01:03:51.110 --> 01:03:51.260]   is
[01:03:51.260 --> 01:03:51.410]   my
[01:03:51.410 --> 01:03:52.090]   favourite
[01:03:52.090 --> 01:03:52.470]   thing
[01:03:52.470 --> 01:03:52.770]   when
[01:03:52.770 --> 01:03:53.380]   people
[01:03:53.380 --> 01:03:53.710]   start
[01:03:53.710 --> 01:03:54.310]   something
[01:03:54.310 --> 01:03:54.700]   they
[01:03:54.700 --> 01:03:54.780]  ,
[01:03:54.780 --> 01:03:54.960]   boot
[01:03:54.960 --> 01:03:55.290]  strap
[01:03:55.290 --> 01:03:55.410]   it
[01:03:55.410 --> 01:03:55.810]   they
[01:03:55.810 --> 01:03:55.860]  ,
[01:03:55.860 --> 01:03:56.010]   see
[01:03:56.010 --> 01:03:56.140]   it
[01:03:56.140 --> 01:03:56.690]   through
[01:03:56.690 --> 01:03:56.930]   they
[01:03:56.930 --> 01:03:57.000]  ,
[01:03:57.000 --> 01:03:57.730]   actually
[01:03:57.730 --> 01:03:57.960]   get
[01:03:57.960 --> 01:03:58.330]   customers
[01:03:58.330 --> 01:03:58.730]   who
[01:03:58.730 --> 01:03:58.930]   pay
[01:03:58.930 --> 01:03:58.960]  .
[01:03:58.960 --> 01:03:59.320]   That
[01:03:59.320 --> 01:03:59.420]  's
[01:03:59.420 --> 01:03:59.630]   just
[01:03:59.630 --> 01:03:59.780]   and
[01:03:59.780 --> 01:03:59.840]   I
[01:03:59.840 --> 01:04:00.040]   don
[01:04:00.040 --> 01:04:00.180]  't
[01:04:00.180 --> 01:04:00.420]   care
[01:04:00.420 --> 01:04:00.560]   if
[01:04:00.560 --> 01:04:00.820]   it
[01:04:00.820 --> 01:04:00.980]  's
[01:04:00.980 --> 01:04:01.150]   seven
[01:04:01.150 --> 01:04:01.740]   customers
[01:04:01.740 --> 01:04:01.880]   or
[01:04:01.880 --> 01:04:02.010]   if
[01:04:02.010 --> 01:04:02.200]   it
[01:04:02.200 --> 01:04:02.270]  's
[01:04:02.270 --> 01:04:02.600]   seven
[01:04:02.600 --> 01:04:03.070]   hundred
[01:04:03.070 --> 01:04:03.390]   like
[01:04:03.390 --> 01:04:03.650]   I
[01:04:03.650 --> 01:04:03.720]   think
[01:04:03.720 --> 01:04:03.980]   it
[01:04:03.980 --> 01:04:04.090]  's
[01:04:04.090 --> 01:04:04.110]   it
[01:04:04.110 --> 01:04:04.240]  's
[01:04:04.240 --> 01:04:04.490]   just
[01:04:04.490 --> 01:04:05.010]   massive
[01:04:05.010 --> 01:04:05.980]  . [SPEAKER_TURN]
[01:04:05.980 --> 01:04:06.210]   Just
[01:04:06.210 --> 01:04:06.620]   getting
[01:04:06.620 --> 01:04:06.780]   one
[01:04:06.780 --> 01:04:07.230]   customer
[01:04:07.230 --> 01:04:07.520]   is
[01:04:07.520 --> 01:04:07.910]   the
[01:04:07.910 --> 01:04:07.920]   biggest
[01:04:07.920 --> 01:04:08.090]   the
[01:04:08.090 --> 01:04:08.500]   biggest
[01:04:08.500 --> 01:04:08.600]   uh
[01:04:08.600 --> 01:04:08.970]   change
[01:04:08.970 --> 01:04:09.270]   right
[01:04:09.270 --> 01:04:09.340]  ,
[01:04:09.340 --> 01:04:09.770]   Going
[01:04:09.770 --> 01:04:09.860]   from
[01:04:09.860 --> 01:04:10.090]   zero
[01:04:10.090 --> 01:04:10.210]   to
[01:04:10.210 --> 01:04:10.370]   one
[01:04:10.370 --> 01:04:11.100]  . [SPEAKER_TURN]
[01:04:11.260 --> 01:04:11.270]  
[01:04:11.270 --> 01:04:11.450]   Yeah
[01:04:11.450 --> 01:04:11.580]   zero
[01:04:11.580 --> 01:04:11.750]   to
[01:04:11.750 --> 01:04:11.780]   one
[01:04:11.780 --> 01:04:12.070]   Michael
[01:04:12.070 --> 01:04:12.190]  ,
[01:04:12.190 --> 01:04:12.310]   that
[01:04:12.310 --> 01:04:12.450]  's
[01:04:12.450 --> 01:04:12.460]   so
[01:04:12.460 --> 01:04:12.780]   awesome
[01:04:12.780 --> 01:04:12.920]   that
[01:04:12.920 --> 01:04:13.040]   you
[01:04:13.040 --> 01:04:13.160]   did
[01:04:13.160 --> 01:04:13.310]   that
[01:04:13.310 --> 01:04:13.880]  . [SPEAKER_TURN]
[01:04:13.880 --> 01:04:13.880]  
[01:04:13.880 --> 01:04:14.010]   he
[01:04:14.010 --> 01:04:14.260]   gets
[01:04:14.260 --> 01:04:14.400]   to
[01:04:14.400 --> 01:04:14.590]   ten
[01:04:14.590 --> 01:04:14.780]   and
[01:04:14.780 --> 01:04:15.060]   then
[01:04:15.060 --> 01:04:15.430]   after
[01:04:15.430 --> 01:04:15.500]   he
[01:04:15.500 --> 01:04:15.690]   has
[01:04:15.690 --> 01:04:15.890]   to
[01:04:15.890 --> 01:04:16.070]   ten
[01:04:16.070 --> 01:04:16.140]   it
[01:04:16.140 --> 01:04:16.270]  's
[01:04:16.270 --> 01:04:16.530]   like
[01:04:16.530 --> 01:04:16.870]   how
[01:04:16.870 --> 01:04:16.910]   can
[01:04:16.910 --> 01:04:16.970]   I
[01:04:16.970 --> 01:04:17.100]   go
[01:04:17.100 --> 01:04:17.230]   to
[01:04:17.230 --> 01:04:17.620]   thirty
[01:04:17.620 --> 01:04:17.780]   or
[01:04:17.780 --> 01:04:18.350]   whatever
[01:04:18.350 --> 01:04:18.470]   but
[01:04:18.470 --> 01:04:18.720]   oh
[01:04:18.720 --> 01:04:18.740]   so
[01:04:18.740 --> 01:04:18.920]   the
[01:04:18.920 --> 01:04:19.050]   th
[01:04:19.050 --> 01:04:19.240]   one
[01:04:19.240 --> 01:04:19.370]   of
[01:04:19.370 --> 01:04:19.560]   the
[01:04:19.560 --> 01:04:20.020]   reasons
[01:04:20.020 --> 01:04:20.150]   he
[01:04:20.150 --> 01:04:20.710]   emailed
[01:04:20.710 --> 01:04:20.740]   me
[01:04:20.740 --> 01:04:20.870]   he
[01:04:20.870 --> 01:04:21.000]  's
[01:04:21.000 --> 01:04:21.040]   like
[01:04:21.040 --> 01:04:21.280]   hey
[01:04:21.280 --> 01:04:21.800]   you
[01:04:21.800 --> 01:04:21.900]   know
[01:04:21.900 --> 01:04:22.030]   he
[01:04:22.030 --> 01:04:22.160]  's
[01:04:22.160 --> 01:04:22.370]   like
[01:04:22.370 --> 01:04:22.480]   I
[01:04:22.480 --> 01:04:22.670]   hear
[01:04:22.670 --> 01:04:23.080]   you
[01:04:23.080 --> 01:04:23.190]   have
[01:04:23.190 --> 01:04:23.250]   a
[01:04:23.250 --> 01:04:23.600]   good
[01:04:23.600 --> 01:04:23.640]   uh
[01:04:23.640 --> 01:04:23.830]   you
[01:04:23.830 --> 01:04:24.090]   have
[01:04:24.090 --> 01:04:24.540]   ability
[01:04:24.540 --> 01:04:24.940]   to
[01:04:24.940 --> 01:04:24.980]   come
[01:04:24.980 --> 01:04:25.070]   up
[01:04:25.070 --> 01:04:25.330]   with
[01:04:25.330 --> 01:04:25.660]   names
[01:04:25.660 --> 01:04:25.850]  .
[01:04:25.850 --> 01:04:25.910]   I
[01:04:25.910 --> 01:04:26.100]   was
[01:04:26.100 --> 01:04:26.360]   like
[01:04:26.360 --> 01:04:26.420]   I
[01:04:26.420 --> 01:04:26.680]   need
[01:04:26.680 --> 01:04:26.740]   a
[01:04:26.740 --> 01:04:26.990]   name
