
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:52:22.830 --> 00:52:22.830]   it
[00:52:22.830 --> 00:52:22.940]  's
[00:52:22.940 --> 00:52:23.310]   a
[00:52:23.310 --> 00:52:23.330]   little
[00:52:23.330 --> 00:52:23.500]   fly
[00:52:23.500 --> 00:52:23.550]  -
[00:52:23.550 --> 00:52:23.760]  by
[00:52:23.760 --> 00:52:23.770]   of
[00:52:23.770 --> 00:52:24.050]   just
[00:52:24.050 --> 00:52:24.330]   adding
[00:52:24.330 --> 00:52:24.450]   of
[00:52:24.450 --> 00:52:24.790]   adding
[00:52:24.790 --> 00:52:25.040]   some
[00:52:25.040 --> 00:52:25.300]   value
[00:52:25.300 --> 00:52:25.470]   you
[00:52:25.470 --> 00:52:25.580]  ,
[00:52:25.580 --> 00:52:25.810]   know
[00:52:25.810 --> 00:52:25.980]   you
[00:52:25.980 --> 00:52:26.090]  ,
[00:52:26.090 --> 00:52:26.430]   could
[00:52:26.430 --> 00:52:26.480]   do
[00:52:26.480 --> 00:52:26.710]   that
[00:52:26.710 --> 00:52:26.820]   on
[00:52:26.820 --> 00:52:27.290]   occasion
[00:52:27.290 --> 00:52:27.320]   I
[00:52:27.320 --> 00:52:27.500]  .
[00:52:27.500 --> 00:52:27.720]   said
[00:52:27.720 --> 00:52:27.890]   I
[00:52:27.890 --> 00:52:27.950]   don
[00:52:27.950 --> 00:52:28.060]  't
[00:52:28.060 --> 00:52:28.290]   know
[00:52:28.290 --> 00:52:28.400]   if
[00:52:28.400 --> 00:52:28.580]   you
[00:52:28.580 --> 00:52:28.680]   do
[00:52:28.680 --> 00:52:28.910]   that
[00:52:28.910 --> 00:52:29.080]   ton
[00:52:29.080 --> 00:52:29.230]   of
[00:52:29.230 --> 00:52:29.490]   that
[00:52:29.490 --> 00:52:29.590]   but
[00:52:29.590 --> 00:52:29.920]   every
[00:52:29.920 --> 00:52:30.130]   once
[00:52:30.130 --> 00:52:30.210]   in
[00:52:30.210 --> 00:52:30.260]   a
[00:52:30.260 --> 00:52:30.540]   while
[00:52:30.540 --> 00:52:30.770]   just
[00:52:30.770 --> 00:52:30.880]   do
[00:52:30.880 --> 00:52:31.340]   that
[00:52:31.340 --> 00:52:31.360]   just
[00:52:31.360 --> 00:52:31.450]  ,
[00:52:31.450 --> 00:52:31.620]   add
[00:52:31.620 --> 00:52:31.900]   value
[00:52:31.900 --> 00:52:32.070]   and
[00:52:32.070 --> 00:52:32.180]  ,
[00:52:32.180 --> 00:52:32.350]   you
[00:52:32.350 --> 00:52:32.580]   know
[00:52:32.580 --> 00:52:32.750]   you
[00:52:32.750 --> 00:52:32.860]  ,
[00:52:32.860 --> 00:52:33.030]   don
[00:52:33.030 --> 00:52:33.140]  't
[00:52:33.140 --> 00:52:33.370]   have
[00:52:33.370 --> 00:52:33.480]   to
[00:52:33.480 --> 00:52:33.870]   promote
[00:52:33.870 --> 00:52:34.350]   math
[00:52:34.350 --> 00:52:34.510]   academy
[00:52:34.510 --> 00:52:34.620]   um
[00:52:34.620 --> 00:52:34.790]   but
[00:52:34.790 --> 00:52:34.950]   if
[00:52:34.950 --> 00:52:35.120]   you
[00:52:35.120 --> 00:52:35.350]   talk
[00:52:35.350 --> 00:52:35.580]   about
[00:52:35.580 --> 00:52:35.750]   the
[00:52:35.750 --> 00:52:36.030]   stuff
[00:52:36.030 --> 00:52:36.140]   it
[00:52:36.140 --> 00:52:36.250]  's
[00:52:36.250 --> 00:52:36.530]   gonna
[00:52:36.530 --> 00:52:36.760]   work
[00:52:36.760 --> 00:52:36.930]   and
[00:52:36.930 --> 00:52:37.390]   um
[00:52:37.390 --> 00:52:37.420]   I
[00:52:37.420 --> 00:52:37.720]   dunno
[00:52:37.720 --> 00:52:37.770]   I
[00:52:37.770 --> 00:52:38.110]   mean
[00:52:38.110 --> 00:52:38.170]   it
[00:52:38.170 --> 00:52:38.220]  's
[00:52:38.220 --> 00:52:38.450]   like
[00:52:38.450 --> 00:52:38.560]   we
[00:52:38.560 --> 00:52:38.730]  've
[00:52:38.730 --> 00:52:38.960]   been
[00:52:38.960 --> 00:52:39.250]   doing
[00:52:39.250 --> 00:52:39.480]   this
[00:52:39.480 --> 00:52:39.670]   for
[00:52:39.670 --> 00:52:39.740]   like
[00:52:39.740 --> 00:52:40.160]   a
[00:52:40.160 --> 00:52:40.180]   week
[00:52:40.180 --> 00:52:40.330]   but
[00:52:40.330 --> 00:52:40.500]  ,
[00:52:40.500 --> 00:52:40.550]   it
[00:52:40.550 --> 00:52:40.660]  's
[00:52:40.660 --> 00:52:41.130]   working
[00:52:41.130 --> 00:52:41.480]   because
[00:52:41.480 --> 00:52:41.700]   the
[00:52:41.700 --> 00:52:41.880]   math
[00:52:41.880 --> 00:52:42.500]   academy
[00:52:43.640 --> 00:52:43.710]  
[00:52:43.710 --> 00:52:44.030]   let
[00:52:44.030 --> 00:52:44.330]  's
[00:52:44.330 --> 00:52:44.670]   see
[00:52:44.670 --> 00:52:45.900]   here
[00:52:45.900 --> 00:52:46.390]   um
[00:52:46.390 --> 00:52:46.570]   let
[00:52:46.570 --> 00:52:46.690]  's
[00:52:46.690 --> 00:52:47.090]   see
[00:52:47.090 --> 00:52:47.190]   the
[00:52:47.190 --> 00:52:47.410]   math
[00:52:47.410 --> 00:52:47.790]   academy
[00:52:47.790 --> 00:52:48.110]   count
[00:52:48.110 --> 00:52:48.230]   is
[00:52:48.230 --> 00:52:48.480]   now
[00:52:48.480 --> 00:52:48.540]   up
[00:52:48.540 --> 00:52:48.660]   to
[00:52:48.660 --> 00:52:48.980]   three
[00:52:48.980 --> 00:52:49.430]   hundred
[00:52:49.430 --> 00:52:50.010]   seventeen
[00:52:50.010 --> 00:52:50.070]   I
[00:52:50.070 --> 00:52:50.400]   think
[00:52:50.400 --> 00:52:50.510]   we
[00:52:50.510 --> 00:52:50.730]  've
[00:52:50.730 --> 00:52:51.020]   grown
[00:52:51.020 --> 00:52:51.270]   like
[00:52:51.270 --> 00:52:51.780]   probably
[00:52:51.780 --> 00:52:51.840]   a
[00:52:51.840 --> 00:52:52.290]   hundred
[00:52:52.290 --> 00:52:52.920]   followers
[00:52:52.920 --> 00:52:52.990]   in
[00:52:52.990 --> 00:52:53.050]   a
[00:52:53.050 --> 00:52:53.400]   week
[00:52:53.400 --> 00:52:53.440]   from
[00:52:53.440 --> 00:52:54.390]   two
[00:52:54.390 --> 00:52:54.420]   fifteen
[00:52:54.420 --> 00:52:54.630]   you
[00:52:54.630 --> 00:52:54.780]  ,
[00:52:54.780 --> 00:52:55.050]   know
[00:52:55.050 --> 00:52:55.120]   I
[00:52:55.120 --> 00:52:55.340]  've
[00:52:55.340 --> 00:52:55.480]   add
[00:52:55.480 --> 00:52:55.820]   I
[00:52:55.820 --> 00:52:55.870]  've
[00:52:55.870 --> 00:52:56.170]   added
[00:52:56.170 --> 00:52:56.410]   you
[00:52:56.410 --> 00:52:56.570]  ,
[00:52:56.570 --> 00:52:56.990]   know
[00:52:56.990 --> 00:52:57.150]   fifty
[00:52:57.150 --> 00:52:57.360]   and
[00:52:57.360 --> 00:52:57.700]   there
[00:52:57.700 --> 00:52:58.340]   everybody
[00:52:58.340 --> 00:52:58.820]  's
[00:52:58.820 --> 00:52:58.830]   grown
[00:52:58.830 --> 00:52:58.970]   so
[00:52:58.970 --> 00:52:59.210]   it
[00:52:59.210 --> 00:52:59.250]  's
[00:52:59.250 --> 00:52:59.530]   like
[00:52:59.530 --> 00:52:59.740]   let
[00:52:59.740 --> 00:52:59.880]  's
[00:52:59.880 --> 00:53:00.280]   try
[00:53:00.280 --> 00:53:00.300]   and
[00:53:00.300 --> 00:53:00.510]   get
[00:53:00.510 --> 00:53:01.140]   everybody
[00:53:01.140 --> 00:53:01.350]   let
[00:53:01.350 --> 00:53:01.540]  's
[00:53:01.540 --> 00:53:01.700]   see
[00:53:01.700 --> 00:53:01.840]   if
[00:53:01.840 --> 00:53:02.040]   we
[00:53:02.040 --> 00:53:02.190]   can
[00:53:02.190 --> 00:53:02.400]   all
[00:53:02.400 --> 00:53:02.610]   get
[00:53:02.610 --> 00:53:02.970]   least
[00:53:02.970 --> 00:53:03.170]   get
[00:53:03.170 --> 00:53:03.310]   to
[00:53:03.310 --> 00:53:03.380]   a
[00:53:03.380 --> 00:53:03.940]   thousand
[00:53:03.940 --> 00:53:04.100]   by
[00:53:04.100 --> 00:53:04.290]   the
[00:53:04.290 --> 00:53:04.500]   end
[00:53:04.500 --> 00:53:04.640]   of
[00:53:04.640 --> 00:53:04.860]   the
[00:53:04.860 --> 00:53:05.410]   calendar
[00:53:05.410 --> 00:53:05.690]   year
[00:53:05.690 --> 00:53:06.000]  . [SPEAKER_TURN]
[00:53:06.340 --> 00:53:06.340]  
[00:53:06.340 --> 00:53:07.260]   That
[00:53:07.260 --> 00:53:07.900]   would
[00:53:07.900 --> 00:53:07.940]   be
[00:53:07.940 --> 00:53:08.750]   really
[00:53:08.750 --> 00:53:09.320]   nice
[00:53:09.320 --> 00:53:10.070]   and
[00:53:10.070 --> 00:53:10.180]   and
[00:53:10.180 --> 00:53:10.670]   um
[00:53:10.670 --> 00:53:10.670]   so
[00:53:10.670 --> 00:53:11.010]   what
[00:53:11.010 --> 00:53:11.350]   what
[00:53:11.350 --> 00:53:11.840]   are
[00:53:11.840 --> 00:53:11.870]   the
[00:53:11.870 --> 00:53:12.510]   numbers
[00:53:12.510 --> 00:53:12.740]   now
[00:53:12.740 --> 00:53:13.720]  ? [SPEAKER_TURN]
[00:53:13.720 --> 00:53:14.160]   Yeah
[00:53:14.160 --> 00:53:14.360]   just
[00:53:14.360 --> 00:53:14.850]   before
[00:53:14.850 --> 00:53:15.010]   we
[00:53:15.010 --> 00:53:15.250]   get
[00:53:15.250 --> 00:53:15.410]   to
[00:53:15.410 --> 00:53:15.650]   the
[00:53:15.650 --> 00:53:16.470]   numbers
[00:53:16.470 --> 00:53:16.710]   though
[00:53:16.710 --> 00:53:17.110]   let
[00:53:17.110 --> 00:53:17.180]   me
[00:53:17.180 --> 00:53:17.430]   just
[00:53:17.430 --> 00:53:17.720]   say
[00:53:17.720 --> 00:53:17.900]   um
[00:53:17.900 --> 00:53:18.120]   we
[00:53:18.120 --> 00:53:18.230]  'll
[00:53:18.230 --> 00:53:18.710]   just
[00:53:18.710 --> 00:53:19.170]   finish
[00:53:19.170 --> 00:53:19.200]   up
[00:53:19.200 --> 00:53:19.330]   a
[00:53:19.330 --> 00:53:19.850]   thought
[00:53:19.850 --> 00:53:20.010]   so
[00:53:20.010 --> 00:53:20.070]  ,
[00:53:20.070 --> 00:53:20.900]   Twitter
[00:53:20.900 --> 00:53:21.060]   is
[00:53:21.060 --> 00:53:21.220]   sort
[00:53:21.220 --> 00:53:21.380]   of
[00:53:21.380 --> 00:53:21.620]   our
[00:53:21.620 --> 00:53:22.030]   first
[00:53:22.030 --> 00:53:22.350]   step
[00:53:22.350 --> 00:53:22.670]   into
[00:53:22.670 --> 00:53:23.390]   marketing
[00:53:23.390 --> 00:53:23.840]  . [SPEAKER_TURN]
[00:53:23.840 --> 00:53:24.170]   Right
[00:53:24.170 --> 00:53:25.200]  . [SPEAKER_TURN]
[00:53:25.200 --> 00:53:25.240]   '
[00:53:25.240 --> 00:53:25.450]  Cause
[00:53:25.450 --> 00:53:25.530]   we
[00:53:25.530 --> 00:53:25.870]   have
[00:53:25.870 --> 00:53:25.950]   done
[00:53:25.950 --> 00:53:25.960]   no
[00:53:25.960 --> 00:53:26.330]   marketing
[00:53:26.330 --> 00:53:26.540]  . [SPEAKER_TURN]
[00:53:26.540 --> 00:53:27.250]   Correct
[00:53:27.250 --> 00:53:28.340]  . [SPEAKER_TURN]
[00:53:28.340 --> 00:53:28.440]   We
[00:53:28.440 --> 00:53:28.710]   haven
[00:53:28.710 --> 00:53:28.810]  't
[00:53:28.810 --> 00:53:29.020]   read
[00:53:29.020 --> 00:53:29.180]   any
[00:53:29.180 --> 00:53:29.520]   blog
[00:53:29.520 --> 00:53:29.660]   posts
[00:53:29.660 --> 00:53:29.760]  ,
[00:53:29.760 --> 00:53:30.130]   haven
[00:53:30.130 --> 00:53:30.150]  't
[00:53:30.150 --> 00:53:30.290]   you
[00:53:30.290 --> 00:53:30.500]   know
[00:53:30.500 --> 00:53:30.600]   we
[00:53:30.600 --> 00:53:30.700]  ,
[00:53:30.700 --> 00:53:31.100]   respond
[00:53:31.100 --> 00:53:31.180]   we
[00:53:31.180 --> 00:53:31.340]  've
[00:53:31.340 --> 00:53:31.770]   answered
[00:53:31.770 --> 00:53:32.260]   questions
[00:53:32.260 --> 00:53:32.360]   on
[00:53:32.360 --> 00:53:32.740]   Twitter
[00:53:32.740 --> 00:53:32.950]   okay
[00:53:32.950 --> 00:53:33.050]  ,
[00:53:33.050 --> 00:53:33.100]   I
[00:53:33.100 --> 00:53:33.310]   mean
[00:53:33.310 --> 00:53:33.400]   on
[00:53:33.400 --> 00:53:33.590]   uh
[00:53:33.590 --> 00:53:33.830]   Reddit
[00:53:33.830 --> 00:53:34.680]   occasionally
[00:53:34.680 --> 00:53:34.680]  .
[00:53:36.080 --> 00:53:36.130]  
[00:53:36.130 --> 00:53:36.140]   A
[00:53:36.140 --> 00:53:36.230]  ,
[00:53:36.230 --> 00:53:36.480]   Stack
[00:53:36.480 --> 00:53:36.760]   Over
[00:53:36.760 --> 00:53:36.880]  flow
[00:53:36.880 --> 00:53:37.120]   there
[00:53:37.120 --> 00:53:37.270]  's
[00:53:37.270 --> 00:53:37.430]   been
[00:53:37.430 --> 00:53:37.630]   like
[00:53:37.630 --> 00:53:37.820]   math
[00:53:37.820 --> 00:53:38.230]   overflow
[00:53:38.230 --> 00:53:38.360]   or
[00:53:38.360 --> 00:53:38.840]   something
[00:53:38.840 --> 00:53:38.990]   that
[00:53:38.990 --> 00:53:39.290]   Justin
[00:53:39.290 --> 00:53:39.390]  's
[00:53:39.390 --> 00:53:39.900]   answered
[00:53:39.900 --> 00:53:39.990]   some
[00:53:39.990 --> 00:53:40.450]   questions
[00:53:40.450 --> 00:53:40.560]  ,
[00:53:40.560 --> 00:53:40.650]   we
[00:53:40.650 --> 00:53:40.800]  've
[00:53:40.800 --> 00:53:41.200]   answered
[00:53:41.200 --> 00:53:41.700]   comments
[00:53:41.700 --> 00:53:41.890]  ,
[00:53:41.890 --> 00:53:42.160]   responded
[00:53:42.160 --> 00:53:42.260]   to
[00:53:42.260 --> 00:53:42.660]   comments
[00:53:42.660 --> 00:53:42.760]   on
[00:53:42.760 --> 00:53:43.060]   Hacker
[00:53:43.060 --> 00:53:43.290]   News
[00:53:43.290 --> 00:53:43.660]   articles
[00:53:43.660 --> 00:53:44.270]   occasionally
[00:53:44.270 --> 00:53:44.790]  .
[00:53:44.790 --> 00:53:45.070]   But
[00:53:45.070 --> 00:53:45.090]   that
[00:53:45.090 --> 00:53:45.210]  's
[00:53:45.210 --> 00:53:45.340]   it
[00:53:45.340 --> 00:53:45.760]  .
[00:53:45.760 --> 00:53:45.760]   So
[00:53:45.760 --> 00:53:46.310]  ,
[00:53:46.310 --> 00:53:46.400]   next
[00:53:46.400 --> 00:53:46.490]   to
[00:53:46.490 --> 00:53:46.860]   zero
[00:53:46.860 --> 00:53:47.140]  .
[00:53:47.140 --> 00:53:47.310]   So
[00:53:47.310 --> 00:53:47.400]   I
[00:53:47.400 --> 00:53:47.580]  'm
[00:53:47.580 --> 00:53:47.950]   like
[00:53:47.950 --> 00:53:48.360]   okay
[00:53:48.360 --> 00:53:48.500]  ,
[00:53:48.500 --> 00:53:48.680]   we
[00:53:48.680 --> 00:53:49.050]   need
[00:53:49.050 --> 00:53:49.060]   to
[00:53:49.060 --> 00:53:49.500]   get
[00:53:49.500 --> 00:53:49.940]   we
[00:53:49.940 --> 00:53:50.050]   need
[00:53:50.050 --> 00:53:50.270]   to
[00:53:50.270 --> 00:53:50.500]   get
[00:53:50.500 --> 00:53:50.760]   the
[00:53:50.760 --> 00:53:51.300]   habit
[00:53:51.300 --> 00:53:52.340]   of
[00:53:52.340 --> 00:53:53.310]   marketing
[00:53:53.310 --> 00:53:53.870]   in
[00:53:53.870 --> 00:53:53.920]   some
[00:53:53.920 --> 00:53:54.980]   fashion
[00:53:54.980 --> 00:53:55.370]   if
[00:53:55.370 --> 00:53:55.580]  ,
[00:53:55.580 --> 00:53:55.880]   if
[00:53:55.880 --> 00:53:56.300]   if
[00:53:56.300 --> 00:53:56.790]   only
[00:53:56.790 --> 00:53:57.910]   to
[00:53:57.910 --> 00:53:58.460]   establish
[00:53:58.460 --> 00:53:59.070]   some
[00:53:59.070 --> 00:53:59.830]   level
[00:53:59.830 --> 00:54:00.130]   of
[00:54:00.130 --> 00:54:01.800]   credibility
[00:54:01.800 --> 00:54:02.240]  .
[00:54:02.240 --> 00:54:03.260]   Brand
[00:54:03.260 --> 00:54:03.960]   credibility
[00:54:03.960 --> 00:54:04.410]  .
[00:54:04.410 --> 00:54:04.570]   Brand
[00:54:04.570 --> 00:54:05.090]   awareness
[00:54:05.090 --> 00:54:05.280]  .
[00:54:05.280 --> 00:54:05.280]  
[00:54:05.280 --> 00:54:05.470]   And
[00:54:05.470 --> 00:54:05.690]   if
[00:54:05.690 --> 00:54:06.090]   Twitter
[00:54:06.090 --> 00:54:06.330]   if
[00:54:06.330 --> 00:54:06.420]   we
[00:54:06.420 --> 00:54:06.530]   you
[00:54:06.530 --> 00:54:06.790]   know
[00:54:06.790 --> 00:54:07.030]  ,
[00:54:07.030 --> 00:54:07.110]   you
[00:54:07.110 --> 00:54:07.490]   just
[00:54:07.490 --> 00:54:07.760]   kind
[00:54:07.760 --> 00:54:07.770]   of
[00:54:07.770 --> 00:54:07.970]   get
[00:54:07.970 --> 00:54:08.230]   this
[00:54:08.230 --> 00:54:08.360]   mo
[00:54:08.360 --> 00:54:08.560]   you
[00:54:08.560 --> 00:54:08.810]   know
[00:54:08.810 --> 00:54:09.080]   this
[00:54:09.080 --> 00:54:09.480]   muscle
[00:54:09.480 --> 00:54:09.850]   where
[00:54:09.850 --> 00:54:10.010]   you
[00:54:10.010 --> 00:54:10.200]  're
[00:54:10.200 --> 00:54:10.930]   continually
[00:54:10.930 --> 00:54:11.400]   talking
[00:54:11.400 --> 00:54:11.720]   about
[00:54:11.720 --> 00:54:11.980]   what
[00:54:11.980 --> 00:54:12.180]   you
[00:54:12.180 --> 00:54:12.360]  're
[00:54:12.360 --> 00:54:12.770]   doing
[00:54:12.770 --> 00:54:12.960]   kind
[00:54:12.960 --> 00:54:13.120]   of
[00:54:13.120 --> 00:54:13.290]   the
[00:54:13.290 --> 00:54:13.490]   lux
[00:54:13.490 --> 00:54:13.730]  ur
[00:54:13.730 --> 00:54:13.880]  face
[00:54:13.880 --> 00:54:14.140]   area
[00:54:14.140 --> 00:54:14.510]   thing
[00:54:14.510 --> 00:54:14.800]   right
[00:54:14.800 --> 00:54:14.930]  ,
[00:54:14.930 --> 00:54:15.060]   we
[00:54:15.060 --> 00:54:15.420]   spend
[00:54:15.420 --> 00:54:15.590]   all
[00:54:15.590 --> 00:54:15.880]   the
[00:54:15.880 --> 00:54:16.100]   time
[00:54:16.100 --> 00:54:16.420]   doing
[00:54:16.420 --> 00:54:16.660]   but
[00:54:16.660 --> 00:54:16.710]   we
[00:54:16.710 --> 00:54:16.890]  're
[00:54:16.890 --> 00:54:17.100]   not
[00:54:17.100 --> 00:54:17.560]   telling
[00:54:17.560 --> 00:54:17.760]   you
[00:54:17.760 --> 00:54:17.960]   but
[00:54:17.960 --> 00:54:18.310]   what
[00:54:18.310 --> 00:54:18.350]   we
[00:54:18.350 --> 00:54:18.540]  're
[00:54:18.540 --> 00:54:18.860]   doing
[00:54:18.860 --> 00:54:19.250]   which
[00:54:19.250 --> 00:54:19.370]   is
[00:54:19.370 --> 00:54:19.790]   clearly
[00:54:19.790 --> 00:54:20.050]   sub
[00:54:20.050 --> 00:54:20.100]  -
[00:54:20.100 --> 00:54:20.240]  opt
[00:54:20.240 --> 00:54:20.500]  imal
[00:54:20.500 --> 00:54:20.990]  .
[00:54:20.990 --> 00:54:21.340]   So
[00:54:21.340 --> 00:54:21.390]   we
[00:54:21.390 --> 00:54:21.650]  've
[00:54:21.650 --> 00:54:22.200]   just
[00:54:22.200 --> 00:54:22.510]   been
[00:54:22.510 --> 00:54:23.020]   ninety
[00:54:23.020 --> 00:54:23.470]   nine
[00:54:23.470 --> 00:54:24.100]   percent
[00:54:24.100 --> 00:54:24.290]   do
[00:54:24.290 --> 00:54:24.580]   or
[00:54:24.580 --> 00:54:24.860]   a
[00:54:24.860 --> 00:54:25.270]   hundred
[00:54:25.270 --> 00:54:25.960]   percent
[00:54:25.960 --> 00:54:26.150]   do
[00:54:26.150 --> 00:54:26.440]   now
[00:54:26.440 --> 00:54:26.730]   let
[00:54:26.730 --> 00:54:26.980]  's
[00:54:26.980 --> 00:54:27.360]   let
[00:54:27.360 --> 00:54:27.400]  's
[00:54:27.400 --> 00:54:27.580]   we
[00:54:27.580 --> 00:54:28.170]   need
[00:54:28.170 --> 00:54:28.240]   to
[00:54:28.240 --> 00:54:28.270]   g
[00:54:28.270 --> 00:54:28.460]   we
[00:54:28.460 --> 00:54:28.850]   need
[00:54:28.850 --> 00:54:29.040]   to
[00:54:29.040 --> 00:54:29.140]   m
[00:54:29.140 --> 00:54:29.430]   get
[00:54:29.430 --> 00:54:29.560]   it
[00:54:29.560 --> 00:54:29.940]   to
[00:54:29.940 --> 00:54:30.410]   better
[00:54:30.410 --> 00:54:31.220]   balance
[00:54:31.220 --> 00:54:31.410]   and
[00:54:31.410 --> 00:54:31.570]   um
[00:54:31.570 --> 00:54:31.950]   if
[00:54:31.950 --> 00:54:32.010]   we
[00:54:32.010 --> 00:54:32.230]   if
[00:54:32.230 --> 00:54:32.670]   we
[00:54:32.670 --> 00:54:33.590]   see
[00:54:33.590 --> 00:54:33.700]   a
[00:54:33.700 --> 00:54:35.280]   direct
[00:54:35.280 --> 00:54:35.280]  
[00:54:35.280 --> 00:54:35.420]   in
[00:54:35.420 --> 00:54:35.940]   between
[00:54:35.940 --> 00:54:36.450]   you
[00:54:36.450 --> 00:54:36.530]   write
[00:54:36.530 --> 00:54:36.820]   some
[00:54:36.820 --> 00:54:37.110]   good
[00:54:37.110 --> 00:54:37.480]   stuff
[00:54:37.480 --> 00:54:37.650]   on
[00:54:37.650 --> 00:54:38.140]   Twitter
[00:54:38.140 --> 00:54:39.030]   consistently
[00:54:39.030 --> 00:54:39.170]  ,
[00:54:39.170 --> 00:54:39.500]   you
[00:54:39.500 --> 00:54:39.680]   grow
[00:54:39.680 --> 00:54:39.750]   m
[00:54:39.750 --> 00:54:40.420]   following
[00:54:40.420 --> 00:54:40.550]  ,
[00:54:40.550 --> 00:54:41.080]   you
[00:54:41.080 --> 00:54:41.210]   get
[00:54:41.210 --> 00:54:41.300]   some
[00:54:41.300 --> 00:54:41.460]   big
[00:54:41.460 --> 00:54:41.730]   posts
[00:54:41.730 --> 00:54:42.060]   and
[00:54:42.060 --> 00:54:42.110]   some
[00:54:42.110 --> 00:54:42.270]   big
[00:54:42.270 --> 00:54:42.540]   views
[00:54:42.540 --> 00:54:42.840]   which
[00:54:42.840 --> 00:54:43.460]   translates
[00:54:43.460 --> 00:54:43.580]   into
[00:54:43.580 --> 00:54:43.800]   more
[00:54:43.800 --> 00:54:44.190]   traffic
[00:54:44.190 --> 00:54:44.470]   which
[00:54:44.470 --> 00:54:44.600]  ,
[00:54:44.600 --> 00:54:45.110]   translates
[00:54:45.110 --> 00:54:45.330]   into
[00:54:45.330 --> 00:54:45.710]   convert
[00:54:45.710 --> 00:54:46.150]   converts
[00:54:46.150 --> 00:54:46.370]   into
[00:54:46.370 --> 00:54:46.640]   users
[00:54:46.640 --> 00:54:46.910]   which
[00:54:46.910 --> 00:54:47.180]   seems
[00:54:47.180 --> 00:54:47.290]   to
[00:54:47.290 --> 00:54:47.400]   be
[00:54:47.400 --> 00:54:47.890]   happening
[00:54:47.890 --> 00:54:48.110]  ,
[00:54:48.110 --> 00:54:48.470]   then
[00:54:48.470 --> 00:54:48.660]   it
[00:54:48.660 --> 00:54:49.050]   gets
[00:54:49.050 --> 00:54:49.630]   easier
[00:54:49.630 --> 00:54:49.820]   to
[00:54:49.820 --> 00:54:49.950]   say
[00:54:49.950 --> 00:54:50.510]   hey
[00:54:50.510 --> 00:54:50.730]   let
[00:54:50.730 --> 00:54:51.370]  's
[00:54:51.370 --> 00:54:51.540]   invest
[00:54:51.540 --> 00:54:52.210]   more
[00:54:52.210 --> 00:54:52.290]   time
[00:54:52.290 --> 00:54:52.680]   into
[00:54:52.680 --> 00:54:53.270]   things
[00:54:53.270 --> 00:54:53.760]   of
[00:54:53.760 --> 00:54:53.850]   this
[00:54:53.850 --> 00:54:54.440]   nature
[00:54:54.440 --> 00:54:54.730]   and
[00:54:54.730 --> 00:54:55.120]   al
[00:54:55.120 --> 00:54:55.310]   also
[00:54:55.310 --> 00:54:55.800]   along
[00:54:55.800 --> 00:54:56.340]   those
[00:54:56.340 --> 00:54:56.780]   lines
[00:54:56.780 --> 00:54:57.040]   is
[00:54:57.040 --> 00:54:57.080]   there
[00:54:57.080 --> 00:54:57.650]   are
[00:54:57.650 --> 00:54:58.420]   things
[00:54:58.420 --> 00:54:58.500]   that
[00:54:58.500 --> 00:54:58.570]   we
[00:54:58.570 --> 00:54:58.800]  're
[00:54:58.800 --> 00:54:59.410]   tweeting
[00:54:59.410 --> 00:54:59.790]   about
[00:54:59.790 --> 00:55:00.360]   which
[00:55:00.360 --> 00:55:00.490]   very
[00:55:00.490 --> 00:55:00.950]   easily
[00:55:00.950 --> 00:55:01.090]   be
[00:55:01.090 --> 00:55:01.630]   blown
[00:55:01.630 --> 00:55:01.760]   up
[00:55:01.760 --> 00:55:01.940]   into
[00:55:01.940 --> 00:55:02.290]   blog
[00:55:02.290 --> 00:55:02.630]   posts
[00:55:02.630 --> 00:55:02.780]   or
[00:55:02.780 --> 00:55:03.240]   proper
[00:55:03.240 --> 00:55:03.860]   articles
[00:55:03.860 --> 00:55:04.800]  . [SPEAKER_TURN]
[00:55:04.800 --> 00:55:04.820]   Yeah
[00:55:04.820 --> 00:55:04.820]  .
[00:55:05.480 --> 00:55:05.060]   Yeah
[00:55:05.060 --> 00:55:05.780]  . [SPEAKER_TURN]
[00:55:05.780 --> 00:55:05.950]   You
[00:55:05.950 --> 00:55:06.380]   could
[00:55:06.380 --> 00:55:06.470]   just
[00:55:06.470 --> 00:55:06.700]   tell
[00:55:06.700 --> 00:55:06.870]   you
[00:55:06.870 --> 00:55:07.040]  're
[00:55:07.040 --> 00:55:07.270]   like
[00:55:07.270 --> 00:55:07.500]   dude
