
[00:00:00.000 --> 00:00:00.220]  
[00:00:00.220 --> 00:00:01.480]   [
[00:55:12.750 --> 00:55:12.770]   I
[00:55:12.770 --> 00:55:12.900]   go
[00:55:12.900 --> 00:55:13.050]   by
[00:55:13.050 --> 00:55:13.510]   the
[00:55:13.510 --> 00:55:13.640]   way
[00:55:13.640 --> 00:55:13.950]   could
[00:55:13.950 --> 00:55:14.130]   you
[00:55:14.130 --> 00:55:14.560]   maybe
[00:55:14.560 --> 00:55:14.590]   f
[00:55:14.590 --> 00:55:15.130]   could
[00:55:15.130 --> 00:55:15.130]   we
[00:55:15.130 --> 00:55:15.360]   get
[00:55:15.360 --> 00:55:15.820]   like
[00:55:15.820 --> 00:55:16.100]   uh
[00:55:16.100 --> 00:55:16.440]   advanced
[00:55:16.440 --> 00:55:16.670]   on
[00:55:16.670 --> 00:55:16.900]   like
[00:55:16.900 --> 00:55:17.130]   two
[00:55:17.130 --> 00:55:17.750]   thousand
[00:55:17.750 --> 00:55:18.290]   dollars
[00:55:18.290 --> 00:55:18.520]   for
[00:55:18.520 --> 00:55:18.590]   c
[00:55:18.590 --> 00:55:18.820]   and
[00:55:18.820 --> 00:55:18.970]   so
[00:55:18.970 --> 00:55:19.110]   we
[00:55:19.110 --> 00:55:19.350]  're
[00:55:19.350 --> 00:55:19.500]   in
[00:55:19.500 --> 00:55:19.730]   low
[00:55:19.730 --> 00:55:19.950]   and
[00:55:19.950 --> 00:55:20.350]   and
[00:55:20.350 --> 00:55:20.510]   like
[00:55:20.510 --> 00:55:20.780]   and
[00:55:20.780 --> 00:55:21.060]   this
[00:55:21.060 --> 00:55:21.190]   is
[00:55:21.190 --> 00:55:21.650]   before
[00:55:21.650 --> 00:55:22.390]   Christmas
[00:55:22.390 --> 00:55:22.500]   we
[00:55:22.500 --> 00:55:22.730]   did
[00:55:22.730 --> 00:55:22.960]   not
[00:55:22.960 --> 00:55:23.270]   have
[00:55:23.270 --> 00:55:23.730]   enough
[00:55:23.730 --> 00:55:24.170]   money
[00:55:24.170 --> 00:55:24.270]   to
[00:55:24.270 --> 00:55:24.500]   buy
[00:55:24.500 --> 00:55:25.200]   Christmas
[00:55:25.200 --> 00:55:25.880]   presents
[00:55:25.880 --> 00:55:26.050]   for
[00:55:26.050 --> 00:55:26.280]   our
[00:55:26.280 --> 00:55:26.980]   kids
[00:55:26.980 --> 00:55:26.980]  .
[00:55:26.980 --> 00:55:28.940]   I
[00:55:28.940 --> 00:55:29.560]   remember
[00:55:29.560 --> 00:55:29.580]   that
[00:55:29.580 --> 00:55:29.680]  . [SPEAKER_TURN]
[00:55:29.680 --> 00:55:29.680]  
[00:55:29.680 --> 00:55:29.930]   That
[00:55:29.930 --> 00:55:30.050]  's
[00:55:30.050 --> 00:55:30.240]   how
[00:55:30.240 --> 00:55:30.600]   tapped
[00:55:30.600 --> 00:55:30.730]   we
[00:55:30.730 --> 00:55:31.180]   were
[00:55:31.180 --> 00:55:31.220]  .
[00:55:31.220 --> 00:55:31.300]   We
[00:55:31.300 --> 00:55:31.550]   were
[00:55:31.550 --> 00:55:31.960]   Sandy
[00:55:31.960 --> 00:55:32.430]   literally
[00:55:32.430 --> 00:55:32.490]   c
[00:55:32.490 --> 00:55:32.800]  ashed
[00:55:32.800 --> 00:55:33.300]   the
[00:55:33.300 --> 00:55:33.490]   check
[00:55:33.490 --> 00:55:33.610]   and
[00:55:33.610 --> 00:55:33.720]   it
[00:55:33.720 --> 00:55:33.800]   was
[00:55:33.800 --> 00:55:34.050]   like
[00:55:34.050 --> 00:55:34.620]   Christmas
[00:55:34.620 --> 00:55:34.940]   Eve
[00:55:34.940 --> 00:55:35.000]   and
[00:55:35.000 --> 00:55:35.250]   went
[00:55:35.250 --> 00:55:35.580]   out
[00:55:35.580 --> 00:55:35.630]   and
[00:55:35.630 --> 00:55:36.010]   bought
[00:55:36.010 --> 00:55:36.520]   presents
[00:55:36.520 --> 00:55:36.710]   for
[00:55:36.710 --> 00:55:36.900]   the
[00:55:36.900 --> 00:55:37.150]   kids
[00:55:37.150 --> 00:55:37.810]  .
[00:55:37.810 --> 00:55:37.930]   That
[00:55:37.930 --> 00:55:37.970]  's
[00:55:37.970 --> 00:55:38.520]   how
[00:55:38.520 --> 00:55:38.840]   brutal
[00:55:38.840 --> 00:55:38.880]   it
[00:55:38.880 --> 00:55:39.130]   was
[00:55:39.130 --> 00:55:40.080]  . [SPEAKER_TURN]
[00:55:40.080 --> 00:55:41.080]   I
[00:55:41.080 --> 00:55:47.180]   remember
[00:55:47.180 --> 00:55:50.340]   that
[00:55:50.340 --> 00:55:59.020]  . [SPEAKER_TURN]
[00:55:59.020 --> 00:55:59.020]  
[00:55:59.020 --> 00:55:59.560]   because
[00:55:59.560 --> 00:55:59.690]   we
[00:55:59.690 --> 00:55:59.940]   had
[00:55:59.940 --> 00:56:00.060]  ,
[00:56:00.060 --> 00:56:00.280]   you
[00:56:00.280 --> 00:56:00.580]   know
[00:56:00.580 --> 00:56:00.730]  ,
[00:56:00.730 --> 00:56:01.360]   whatever
[00:56:02.360 --> 00:56:02.510]  
[00:56:02.510 --> 00:56:02.790]   credit
[00:56:02.790 --> 00:56:03.060]   cards
[00:56:03.060 --> 00:56:03.250]   and
[00:56:03.250 --> 00:56:03.370]   we
[00:56:03.370 --> 00:56:03.540]  'd
[00:56:03.540 --> 00:56:03.830]   spend
[00:56:03.830 --> 00:56:03.880]   a
[00:56:03.880 --> 00:56:04.190]   bunch
[00:56:04.190 --> 00:56:04.310]   of
[00:56:04.310 --> 00:56:04.630]   money
[00:56:04.630 --> 00:56:04.750]   um
[00:56:04.750 --> 00:56:05.000]   sort
[00:56:05.000 --> 00:56:05.120]   of
[00:56:05.120 --> 00:56:05.440]   remod
[00:56:05.440 --> 00:56:05.880]  eling
[00:56:05.880 --> 00:56:05.950]   our
[00:56:05.950 --> 00:56:06.270]   condo
[00:56:06.270 --> 00:56:06.460]   and
[00:56:06.460 --> 00:56:06.520]   I
[00:56:06.520 --> 00:56:06.710]   don
[00:56:06.710 --> 00:56:06.880]  't
[00:56:06.880 --> 00:56:07.080]   know
[00:56:07.080 --> 00:56:07.200]   we
[00:56:07.200 --> 00:56:07.320]  ,
[00:56:07.320 --> 00:56:07.510]   had
[00:56:07.510 --> 00:56:07.690]   all
[00:56:07.690 --> 00:56:08.020]   these
[00:56:08.020 --> 00:56:08.340]   loans
[00:56:08.340 --> 00:56:08.460]   to
[00:56:08.460 --> 00:56:08.700]   like
[00:56:08.700 --> 00:56:09.090]   lumber
[00:56:09.090 --> 00:56:09.470]   liquid
[00:56:09.470 --> 00:56:09.790]  ators
[00:56:09.790 --> 00:56:09.980]   and
[00:56:09.980 --> 00:56:10.300]   stuff
[00:56:10.300 --> 00:56:10.570]   and
[00:56:10.570 --> 00:56:10.810]   these
[00:56:10.810 --> 00:56:11.030]   and
[00:56:11.030 --> 00:56:11.120]   uh
[00:56:11.120 --> 00:56:11.370]   yeah
[00:56:11.370 --> 00:56:11.490]   we
[00:56:11.490 --> 00:56:11.740]   look
[00:56:11.740 --> 00:56:11.930]   you
[00:56:11.930 --> 00:56:12.180]   mean
[00:56:12.180 --> 00:56:12.300]   it
[00:56:12.300 --> 00:56:12.490]   was
[00:56:12.490 --> 00:56:12.600]   like
[00:56:12.600 --> 00:56:13.120]   I
[00:56:13.120 --> 00:56:13.170]   dunno
[00:56:13.170 --> 00:56:13.630]   whatever
[00:56:13.630 --> 00:56:14.010]   thirty
[00:56:14.010 --> 00:56:14.260]   five
[00:56:14.260 --> 00:56:14.580]   grand
[00:56:14.580 --> 00:56:14.700]   or
[00:56:14.700 --> 00:56:15.280]   something
[00:56:15.280 --> 00:56:15.530]   like
[00:56:15.530 --> 00:56:15.780]   that
[00:56:15.780 --> 00:56:15.990]   and
[00:56:15.990 --> 00:56:16.220]   then
[00:56:16.220 --> 00:56:16.340]   it
[00:56:16.340 --> 00:56:16.460]   it
[00:56:16.460 --> 00:56:16.650]   put
[00:56:16.650 --> 00:56:16.800]   it
[00:56:16.800 --> 00:56:16.960]   all
[00:56:16.960 --> 00:56:17.100]   in
[00:56:17.100 --> 00:56:17.270]   one
[00:56:17.270 --> 00:56:17.720]   payment
[00:56:17.720 --> 00:56:17.910]   and
[00:56:17.910 --> 00:56:18.030]   it
[00:56:18.030 --> 00:56:18.220]   was
[00:56:18.220 --> 00:56:18.270]   a
[00:56:18.270 --> 00:56:18.660]   really
[00:56:18.660 --> 00:56:18.850]   low
[00:56:18.850 --> 00:56:19.530]   interest
[00:56:19.530 --> 00:56:19.610]   rate
[00:56:19.610 --> 00:56:19.800]   and
[00:56:19.800 --> 00:56:20.050]   then
[00:56:20.050 --> 00:56:20.170]   we
[00:56:20.170 --> 00:56:20.420]   were
[00:56:20.420 --> 00:56:20.670]   able
[00:56:20.670 --> 00:56:20.790]   to
[00:56:20.790 --> 00:56:21.020]   pay
[00:56:21.020 --> 00:56:21.100]   it
[00:56:21.100 --> 00:56:21.290]   off
[00:56:21.290 --> 00:56:21.480]   and
[00:56:21.480 --> 00:56:21.750]   then
[00:56:21.750 --> 00:56:21.980]   once
[00:56:21.980 --> 00:56:22.060]   I
[00:56:22.060 --> 00:56:22.490]   started
[00:56:22.490 --> 00:56:22.810]   doing
[00:56:22.810 --> 00:56:24.200]   some
[00:56:24.200 --> 00:56:24.980]   um
[00:56:24.980 --> 00:56:25.190]   consulting
[00:56:25.190 --> 00:56:25.300]   um
[00:56:25.300 --> 00:56:25.470]   and
[00:56:25.470 --> 00:56:25.860]   making
[00:56:25.860 --> 00:56:26.160]   a
[00:56:26.160 --> 00:56:26.200]   little
[00:56:26.200 --> 00:56:26.420]   more
[00:56:26.420 --> 00:56:26.700]   money
[00:56:26.700 --> 00:56:27.280]   consulting
[00:56:27.280 --> 00:56:27.440]   and
[00:56:27.440 --> 00:56:27.490]   I
[00:56:27.490 --> 00:56:27.920]   think
[00:56:27.920 --> 00:56:28.340]   consulting
[00:56:28.340 --> 00:56:28.510]   for
[00:56:28.510 --> 00:56:28.560]   I
[00:56:28.560 --> 00:56:28.840]   think
[00:56:28.840 --> 00:56:29.060]   when
[00:56:29.060 --> 00:56:29.110]   I
[00:56:29.110 --> 00:56:29.300]   was
[00:56:29.300 --> 00:56:29.850]   consulting
[00:56:29.850 --> 00:56:30.010]   for
[00:56:30.010 --> 00:56:30.240]   Uber
[00:56:30.240 --> 00:56:30.460]   then
[00:56:30.460 --> 00:56:30.500]   I
[00:56:30.500 --> 00:56:30.720]   just
[00:56:30.720 --> 00:56:30.930]   sort
[00:56:30.930 --> 00:56:31.310]   of
[00:56:31.310 --> 00:56:31.540]   knocked
[00:56:31.540 --> 00:56:31.630]   it
[00:56:31.630 --> 00:56:31.770]   all
[00:56:31.770 --> 00:56:31.910]   out
[00:56:31.910 --> 00:56:32.070]   and
[00:56:32.070 --> 00:56:32.120]   it
[00:56:32.120 --> 00:56:32.220]   was
[00:56:32.220 --> 00:56:32.220]  
[00:56:32.220 --> 00:56:32.490]   not
[00:56:32.490 --> 00:56:32.560]   a
[00:56:32.560 --> 00:56:33.250]   problem
[00:56:33.250 --> 00:56:33.480]   but
[00:56:33.480 --> 00:56:33.530]  ,
[00:56:33.530 --> 00:56:33.530]   I
[00:56:33.530 --> 00:56:33.820]   think
[00:56:33.820 --> 00:56:33.860]   a
[00:56:33.860 --> 00:56:34.260]   debt
[00:56:34.260 --> 00:56:34.890]   consolidation
[00:56:34.890 --> 00:56:35.030]   can
[00:56:35.030 --> 00:56:35.140]   be
[00:56:35.140 --> 00:56:35.200]   a
[00:56:35.200 --> 00:56:35.540]   really
[00:56:35.540 --> 00:56:35.830]   smart
[00:56:35.830 --> 00:56:36.150]   thing
[00:56:36.150 --> 00:56:36.360]  .
[00:56:36.360 --> 00:56:36.380]   Less
[00:56:36.380 --> 00:56:36.950]   you
[00:56:36.950 --> 00:56:37.050]   wanna
[00:56:37.050 --> 00:56:37.050]   do
[00:56:37.050 --> 00:56:37.150]   is
[00:56:37.150 --> 00:56:37.340]   have
[00:56:37.340 --> 00:56:37.390]   a
[00:56:37.390 --> 00:56:37.630]   bunch
[00:56:37.630 --> 00:56:37.730]   of
[00:56:37.730 --> 00:56:38.020]   credit
[00:56:38.020 --> 00:56:38.310]   cards
[00:56:38.310 --> 00:56:38.450]   with
[00:56:38.450 --> 00:56:38.640]   high
[00:56:38.640 --> 00:56:39.030]   interest
[00:56:39.030 --> 00:56:39.270]   rates
[00:56:39.270 --> 00:56:39.410]  .
[00:56:39.410 --> 00:56:39.600]   That
[00:56:39.600 --> 00:56:39.720]  's
[00:56:39.720 --> 00:56:39.830]   the
[00:56:39.830 --> 00:56:40.020]   best
[00:56:40.020 --> 00:56:40.720]  . [SPEAKER_TURN]
[00:56:40.720 --> 00:56:41.120]   M
[00:56:41.120 --> 00:56:41.330]  m
[00:56:41.330 --> 00:56:41.630]  -
[00:56:41.630 --> 00:56:41.930]  h
[00:56:41.930 --> 00:56:42.900]  mm
[00:56:42.900 --> 00:56:43.560]  . [SPEAKER_TURN]
[00:56:43.560 --> 00:56:43.830]   Well
[00:56:43.830 --> 00:56:43.890]   I
[00:56:43.890 --> 00:56:44.080]   I
[00:56:44.080 --> 00:56:44.280]   gave
[00:56:44.280 --> 00:56:44.420]   you
[00:56:44.420 --> 00:56:44.620]   the
[00:56:44.620 --> 00:56:44.680]   I
[00:56:44.680 --> 00:56:45.010]   told
[00:56:45.010 --> 00:56:45.150]   you
[00:56:45.150 --> 00:56:45.210]   '
[00:56:45.210 --> 00:56:45.540]  cause
[00:56:45.540 --> 00:56:45.870]   after
[00:56:45.870 --> 00:56:45.950]   I
[00:56:45.950 --> 00:56:46.130]   did
[00:56:46.130 --> 00:56:46.260]   it
[00:56:46.260 --> 00:56:46.460]   you
[00:56:46.460 --> 00:56:46.810]   were
[00:56:46.810 --> 00:56:47.000]   like
[00:56:47.000 --> 00:56:47.230]   you
[00:56:47.230 --> 00:56:47.470]   were
[00:56:47.470 --> 00:56:47.730]   like
[00:56:47.730 --> 00:56:47.890]   sh
[00:56:47.890 --> 00:56:48.070]   you
[00:56:48.070 --> 00:56:48.340]   told
[00:56:48.340 --> 00:56:48.470]   me
[00:56:48.470 --> 00:56:48.670]   you
[00:56:48.670 --> 00:56:48.970]   guys
[00:56:48.970 --> 00:56:49.450]   were
[00:56:49.450 --> 00:56:49.480]   were
[00:56:49.480 --> 00:56:49.610]   we
[00:56:49.610 --> 00:56:49.980]   need
[00:56:49.980 --> 00:56:50.020]   uh
[00:56:50.020 --> 00:56:50.280]   were
[00:56:50.280 --> 00:56:50.950]   struggling
[00:56:50.950 --> 00:56:51.010]   a
[00:56:51.010 --> 00:56:51.210]   bit
[00:56:51.210 --> 00:56:51.340]   at
[00:56:51.340 --> 00:56:51.610]   that
[00:56:51.610 --> 00:56:51.880]   time
[00:56:51.880 --> 00:56:52.240]  . [SPEAKER_TURN]
[00:56:52.240 --> 00:56:52.460]   Well
[00:56:52.460 --> 00:56:52.510]   I
[00:56:52.510 --> 00:56:52.690]   did
[00:56:52.690 --> 00:56:52.790]   it
[00:56:52.790 --> 00:56:53.130]   before
[00:56:53.130 --> 00:56:53.470]   moving
[00:56:53.470 --> 00:56:53.580]   to
[00:56:53.580 --> 00:56:53.970]   America
[00:56:53.970 --> 00:56:54.080]   so
[00:56:54.080 --> 00:56:54.130]   I
[00:56:54.130 --> 00:56:54.300]   did
[00:56:54.300 --> 00:56:54.410]   it
[00:56:54.410 --> 00:56:54.720]   earlier
[00:56:54.720 --> 00:56:55.020]   on
[00:56:55.020 --> 00:56:55.090]   in
[00:56:55.090 --> 00:56:55.130]   my
[00:56:55.130 --> 00:56:55.350]   life
[00:56:55.350 --> 00:56:55.540]   um
[00:56:55.540 --> 00:56:55.620]  . [SPEAKER_TURN]
[00:56:55.620 --> 00:56:55.740]   But
[00:56:55.740 --> 00:56:55.860]   you
[00:56:55.860 --> 00:56:55.980]   and
[00:56:55.980 --> 00:56:56.020]   G
[00:56:56.020 --> 00:56:56.060]  _
[00:56:56.060 --> 00:56:56.180]   did
[00:56:56.180 --> 00:56:56.280]   it
[00:56:56.280 --> 00:56:56.460]   again
[00:56:56.460 --> 00:56:56.660]   later
[00:56:56.660 --> 00:56:56.860]   right
[00:56:56.860 --> 00:56:56.940]  ,
[00:56:56.940 --> 00:56:56.980]   '
[00:56:56.980 --> 00:56:57.180]  cause
[00:56:57.180 --> 00:56:57.220]   I
[00:56:57.220 --> 00:56:57.550]   remember
[00:56:57.550 --> 00:56:57.790]   giving
[00:56:57.790 --> 00:56:57.910]   you
[00:56:57.910 --> 00:56:58.070]   that
[00:56:58.070 --> 00:56:58.520]   information
[00:56:58.520 --> 00:56:58.560]   I
[00:56:58.560 --> 00:56:58.640]  ,
[00:56:58.640 --> 00:56:58.800]   said
[00:56:58.800 --> 00:56:58.910]   you
[00:56:58.910 --> 00:56:59.080]   guys
[00:56:59.080 --> 00:56:59.310]   should
[00:56:59.310 --> 00:56:59.640]   look
[00:56:59.640 --> 00:56:59.800]   into
[00:56:59.800 --> 00:56:59.840]   this
[00:56:59.840 --> 00:56:59.860]   '
[00:56:59.860 --> 00:57:00.040]  cause
[00:57:00.040 --> 00:57:00.120]   it
[00:57:00.120 --> 00:57:00.360]   worked
[00:57:00.360 --> 00:57:00.960]  . [SPEAKER_TURN]
[00:57:00.960 --> 00:57:02.200]   Possibly
[00:57:02.200 --> 00:57:02.200]  .
[00:57:02.200 --> 00:57:02.220]  
[00:57:02.220 --> 00:57:02.450]   Well
[00:57:02.450 --> 00:57:02.570]   I
[00:57:02.570 --> 00:57:02.760]   don
[00:57:02.760 --> 00:57:02.820]  't
[00:57:02.820 --> 00:57:03.140]   think
[00:57:03.140 --> 00:57:03.250]   we
[00:57:03.250 --> 00:57:03.500]   ever
[00:57:03.500 --> 00:57:03.750]   pull
[00:57:03.750 --> 00:57:04.000]   the
[00:57:04.000 --> 00:57:04.380]   trigger
[00:57:04.380 --> 00:57:04.500]   on
[00:57:04.500 --> 00:57:04.750]   that
[00:57:04.750 --> 00:57:04.940]   but
[00:57:04.940 --> 00:57:05.060]  ,
[00:57:05.060 --> 00:57:05.120]   I
[00:57:05.120 --> 00:57:05.180]   I
[00:57:05.180 --> 00:57:05.420]   know
[00:57:05.420 --> 00:57:05.740]   that
[00:57:05.740 --> 00:57:05.740]   I
[00:57:05.740 --> 00:57:05.930]   did
[00:57:05.930 --> 00:57:06.160]   do
[00:57:06.160 --> 00:57:06.170]   it
[00:57:06.170 --> 00:57:06.610]   earlier
[00:57:06.610 --> 00:57:06.800]   and
[00:57:06.800 --> 00:57:07.050]   like
[00:57:07.050 --> 00:57:07.240]   one
[00:57:07.240 --> 00:57:07.550]   thing
[00:57:07.550 --> 00:57:07.790]   that
[00:57:07.790 --> 00:57:08.160]   really
[00:57:08.160 --> 00:57:08.480]   sucks
[00:57:08.480 --> 00:57:08.600]   is
[00:57:08.600 --> 00:57:08.850]   when
[00:57:08.850 --> 00:57:09.320]   you
[00:57:09.320 --> 00:57:09.560]   because
[00:57:09.560 --> 00:57:09.600]   th
[00:57:09.600 --> 00:57:09.850]   what
[00:57:09.850 --> 00:57:10.160]   makes
[00:57:10.160 --> 00:57:10.350]   you
[00:57:10.350 --> 00:57:10.600]   sort
[00:57:10.600 --> 00:57:10.720]   of
[00:57:10.720 --> 00:57:11.000]   well
[00:57:11.000 --> 00:57:11.220]   what
[00:57:11.220 --> 00:57:11.530]   made
[00:57:11.530 --> 00:57:11.600]   me
[00:57:11.600 --> 00:57:12.220]   interested
[00:57:12.220 --> 00:57:12.340]   in
[00:57:12.340 --> 00:57:12.460]   it
[00:57:12.460 --> 00:57:12.580]   at
[00:57:12.580 --> 00:57:12.770]   the
[00:57:12.770 --> 00:57:13.020]   time
[00:57:13.020 --> 00:57:13.140]   is
[00:57:13.140 --> 00:57:13.390]   like
[00:57:13.390 --> 00:57:13.570]   wow
[00:57:13.570 --> 00:57:13.820]   this
[00:57:13.820 --> 00:57:14.380]   payment
[00:57:14.380 --> 00:57:14.460]   can
[00:57:14.460 --> 00:57:14.580]   be
[00:57:14.580 --> 00:57:14.950]   really
[00:57:14.950 --> 00:57:15.140]   low
[00:57:15.140 --> 00:57:15.330]   and
[00:57:15.330 --> 00:57:15.610]   you
[00:57:15.610 --> 00:57:15.710]   don
[00:57:15.710 --> 00:57:15.830]  't
[00:57:15.830 --> 00:57:16.150]   think
[00:57:16.150 --> 00:57:16.260]   oh
[00:57:16.260 --> 00:57:16.380]   it
[00:57:16.380 --> 00:57:16.500]  's
[00:57:16.500 --> 00:57:16.790]   gonna
[00:57:16.790 --> 00:57:16.930]   be
[00:57:16.930 --> 00:57:17.310]   ten
[00:57:17.310 --> 00:57:17.500]   years
[00:57:17.500 --> 00:57:17.550]   of
[00:57:17.550 --> 00:57:17.800]   this
[00:57:17.800 --> 00:57:18.430]   payment
[00:57:18.430 --> 00:57:18.510]   Ten
[00:57:18.510 --> 00:57:18.610]  .
[00:57:18.610 --> 00:57:18.730]   fr
[00:57:18.730 --> 00:57:18.910]  ick
[00:57:18.910 --> 00:57:19.030]  in
[00:57:19.030 --> 00:57:19.360]   years
[00:57:19.360 --> 00:57:19.540]   and
[00:57:19.540 --> 00:57:19.780]   like
[00:57:19.780 --> 00:57:19.900]   it
[00:57:19.900 --> 00:57:20.020]  's
[00:57:20.020 --> 00:57:20.490]   really
[00:57:20.490 --> 00:57:20.920]   annoying
[00:57:20.920 --> 00:57:21.220]   to
[00:57:21.220 --> 00:57:21.260]   just
[00:57:21.260 --> 00:57:21.510]   keep
[00:57:21.510 --> 00:57:21.880]   paying
[00:57:21.880 --> 00:57:22.440]   something
[00:57:22.440 --> 00:57:22.630]   for
[00:57:22.630 --> 00:57:22.820]   ten
[00:57:22.820 --> 00:57:23.130]   years
[00:57:23.130 --> 00:57:23.210]   I
[00:57:23.210 --> 00:57:23.410]   can
[00:57:23.410 --> 00:57:23.630]   tell
[00:57:23.630 --> 00:57:23.820]   you
[00:57:23.820 --> 00:57:24.410]  .
[00:57:24.410 --> 00:57:24.540]   So
[00:57:24.540 --> 00:57:24.950]   that
[00:57:24.950 --> 00:57:24.990]   that
[00:57:24.990 --> 00:57:25.060]  's
[00:57:25.060 --> 00:57:25.210]   the
[00:57:25.210 --> 00:57:25.540]   reason
[00:57:25.540 --> 00:57:25.710]   why
[00:57:25.710 --> 00:57:25.750]   I
[00:57:25.750 --> 00:57:26.020]   think
[00:57:26.020 --> 00:57:26.070]   I
[00:57:26.070 --> 00:57:26.260]   don
[00:57:26.260 --> 00:57:26.330]  't
[00:57:26.330 --> 00:57:26.540]   feel
[00:57:26.540 --> 00:57:26.730]   too
[00:57:26.730 --> 00:57:26.970]   happy
[00:57:26.970 --> 00:57:27.270]   about
[00:57:27.270 --> 00:57:27.340]   it
[00:57:27.340 --> 00:57:28.060]  . [SPEAKER_TURN]
[00:57:28.060 --> 00:57:28.410]   M
[00:57:28.410 --> 00:57:28.750]  m
[00:57:28.750 --> 00:57:29.090]  -
[00:57:29.090 --> 00:57:29.470]  h
[00:57:29.470 --> 00:57:30.160]  mm
[00:57:30.160 --> 00:57:31.200]  .
[00:57:31.200 --> 00:57:31.200]  
[00:57:31.200 --> 00:57:31.420]   that
[00:57:31.420 --> 00:57:31.470]   a
[00:57:31.470 --> 00:57:31.690]   debt
[00:57:31.690 --> 00:57:31.910]   then
[00:57:31.910 --> 00:57:32.020]   as
[00:57:32.020 --> 00:57:32.260]   soon
[00:57:32.260 --> 00:57:32.350]   as
[00:57:32.350 --> 00:57:32.510]   you
[00:57:32.510 --> 00:57:32.800]   start
[00:57:32.800 --> 00:57:33.110]   making
[00:57:33.110 --> 00:57:33.440]   decent
[00:57:33.440 --> 00:57:33.710]   money
[00:57:33.710 --> 00:57:33.930]   then
[00:57:33.930 --> 00:57:34.090]   you
[00:57:34.090 --> 00:57:34.270]   you
[00:57:34.270 --> 00:57:34.450]   know
[00:57:34.450 --> 00:57:34.630]   you
[00:57:34.630 --> 00:57:34.850]   didn
[00:57:34.850 --> 00:57:34.970]  't
[00:57:34.970 --> 00:57:35.120]   pay
[00:57:35.120 --> 00:57:35.230]   it
[00:57:35.230 --> 00:57:35.280]   I
[00:57:35.280 --> 00:57:35.500]   mean
[00:57:35.500 --> 00:57:35.720]   that
[00:57:35.720 --> 00:57:35.830]  's
[00:57:35.830 --> 00:57:36.100]   what
[00:57:36.100 --> 00:57:36.490]   happened
[00:57:36.490 --> 00:57:36.710]   when
[00:57:36.710 --> 00:57:36.760]   I
[00:57:36.760 --> 00:57:36.980]   when
[00:57:36.980 --> 00:57:37.030]   I
[00:57:37.030 --> 00:57:37.520]   graduated
[00:57:37.520 --> 00:57:37.900]   college
[00:57:37.900 --> 00:57:37.950]   I
[00:57:37.950 --> 00:57:38.110]   had
[00:57:38.110 --> 00:57:38.220]   in
[00:57:38.220 --> 00:57:38.490]   eight
[00:57:38.490 --> 00:57:38.750]   when
[00:57:38.750 --> 00:57:38.760]   I
[00:57:38.760 --> 00:57:39.250]   graduated
[00:57:39.250 --> 00:57:39.620]   college
[00:57:39.620 --> 00:57:39.710]   in
[00:57:39.710 --> 00:57:40.070]   ninety
[00:57:40.070 --> 00:57:40.390]   three
[00:57:40.390 --> 00:57:40.430]   I
[00:57:40.430 --> 00:57:40.730]   had
[00:57:40.730 --> 00:57:40.770]   like
[00:57:40.770 --> 00:57:41.100]   thirty
[00:57:41.100 --> 00:57:41.320]   five
[00:57:41.320 --> 00:57:41.760]   thousand
[00:57:41.760 --> 00:57:42.140]   dollars
[00:57:42.140 --> 00:57:42.250]   in
[00:57:42.250 --> 00:57:42.630]   student
[00:57:42.630 --> 00:57:42.900]   loans
[00:57:42.900 --> 00:57:43.170]   which
[00:57:43.170 --> 00:57:43.280]   is
[00:57:43.280 --> 00:57:43.330]   a
[00:57:43.330 --> 00:57:43.670]   lot
[00:57:43.670 --> 00:57:43.680]   in
[00:57:43.680 --> 00:57:43.980]   in
[00:57:43.980 --> 00:57:44.130]   in
[00:57:44.130 --> 00:57:44.530]   in
[00:57:44.530 --> 00:57:44.750]   ninety
[00:57:44.750 --> 00:57:45.140]   three
[00:57:45.140 --> 00:57:45.450]   that
[00:57:45.450 --> 00:57:45.600]  's
[00:57:45.600 --> 00:57:45.910]   like
[00:57:45.910 --> 00:57:46.060]   it
[00:57:46.060 --> 00:57:46.210]  's
[00:57:46.210 --> 00:57:46.890]   probably
[00:57:46.890 --> 00:57:47.140]   like
[00:57:47.140 --> 00:57:47.680]   seventy
[00:57:47.680 --> 00:57:47.990]   five
[00:57:47.990 --> 00:57:48.460]   eighty
[00:57:48.460 --> 00:57:48.850]   grand
[00:57:48.850 --> 00:57:49.070]   now
[00:57:49.070 --> 00:57:49.220]   if
[00:57:49.220 --> 00:57:49.660]   not
[00:57:49.660 --> 00:57:49.770]   more
[00:57:49.770 --> 00:57:49.990]   and
[00:57:49.990 --> 00:57:50.380]   um
