
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:02.380]   Welcome
[00:32:06.400 --> 00:32:06.550]   and
[00:32:06.550 --> 00:32:06.720]   just
[00:32:06.720 --> 00:32:06.860]   sit
[00:32:06.860 --> 00:32:07.130]   around
[00:32:07.130 --> 00:32:07.400]   and
[00:32:07.400 --> 00:32:07.420]   and
[00:32:07.420 --> 00:32:07.560]   and
[00:32:07.560 --> 00:32:07.740]   tell
[00:32:07.740 --> 00:32:07.970]   other
[00:32:07.970 --> 00:32:08.250]   people
[00:32:08.250 --> 00:32:08.490]   what
[00:32:08.490 --> 00:32:08.590]   to
[00:32:08.590 --> 00:32:08.610]   do
[00:32:08.610 --> 00:32:08.650]   I
[00:32:08.650 --> 00:32:08.790]  ?
[00:32:08.790 --> 00:32:08.970]   mean
[00:32:08.970 --> 00:32:09.150]   that
[00:32:09.150 --> 00:32:09.240]  's
[00:32:09.240 --> 00:32:09.560]   not
[00:32:09.560 --> 00:32:09.560]   that
[00:32:09.560 --> 00:32:09.770]  's
[00:32:09.770 --> 00:32:09.790]   not
[00:32:09.790 --> 00:32:09.960]   fun
[00:32:09.960 --> 00:32:10.420]  .
[00:32:10.420 --> 00:32:10.730]   You
[00:32:10.730 --> 00:32:10.730]   know
[00:32:10.730 --> 00:32:10.990]   not
[00:32:10.990 --> 00:32:11.080]   who
[00:32:11.080 --> 00:32:11.110]   he
[00:32:11.110 --> 00:32:11.350]   really
[00:32:11.350 --> 00:32:11.440]   is
[00:32:11.440 --> 00:32:11.980]  . [SPEAKER_TURN]
[00:32:18.320 --> 00:32:18.320]  
[00:32:18.320 --> 00:32:18.550]   well
[00:32:18.550 --> 00:32:18.780]   that
[00:32:18.780 --> 00:32:18.950]   all
[00:32:18.950 --> 00:32:19.060]   of
[00:32:19.060 --> 00:32:19.160]   us
[00:32:19.160 --> 00:32:19.340]   are
[00:32:19.340 --> 00:32:19.700]   saying
[00:32:19.700 --> 00:32:19.800]   is
[00:32:19.800 --> 00:32:19.970]   but
[00:32:19.970 --> 00:32:20.200]   this
[00:32:20.200 --> 00:32:20.310]   is
[00:32:20.310 --> 00:32:20.540]   what
[00:32:20.540 --> 00:32:20.650]   we
[00:32:20.650 --> 00:32:21.110]   actually
[00:32:21.110 --> 00:32:21.440]   wanna
[00:32:21.440 --> 00:32:21.520]   do
[00:32:21.520 --> 00:32:21.630]  ,
[00:32:21.630 --> 00:32:21.910]   which
[00:32:21.910 --> 00:32:22.020]   so
[00:32:22.020 --> 00:32:22.280]   And
[00:32:22.280 --> 00:32:22.370]  .
[00:32:22.370 --> 00:32:22.540]   the
[00:32:22.540 --> 00:32:22.830]   other
[00:32:22.830 --> 00:32:23.120]   thing
[00:32:23.120 --> 00:32:23.230]   is
[00:32:23.230 --> 00:32:23.510]   about
[00:32:23.510 --> 00:32:24.160]   outsourcing
[00:32:24.160 --> 00:32:24.280]  ,
[00:32:24.280 --> 00:32:24.570]   I
[00:32:24.570 --> 00:32:24.630]   mean
[00:32:24.630 --> 00:32:24.740]   you
[00:32:24.740 --> 00:32:24.850]  ,
[00:32:24.850 --> 00:32:25.080]   have
[00:32:25.080 --> 00:32:25.190]   to
[00:32:25.190 --> 00:32:25.540]   assume
[00:32:25.540 --> 00:32:25.770]   that
[00:32:25.770 --> 00:32:26.240]   anything
[00:32:26.240 --> 00:32:26.470]   that
[00:32:26.470 --> 00:32:26.590]  's
[00:32:26.590 --> 00:32:26.830]   outs
[00:32:26.830 --> 00:32:27.160]  ourced
[00:32:27.160 --> 00:32:27.330]   will
[00:32:27.330 --> 00:32:27.710]   be
[00:32:27.710 --> 00:32:27.730]   done
[00:32:27.730 --> 00:32:28.020]   sort
[00:32:28.020 --> 00:32:28.070]   of
[00:32:28.070 --> 00:32:28.540]   mediocre
[00:32:28.540 --> 00:32:28.650]   at
[00:32:28.650 --> 00:32:28.880]   best
[00:32:28.880 --> 00:32:29.350]   probably
[00:32:29.350 --> 00:32:29.520]   sub
[00:32:29.520 --> 00:32:29.690]   par
[00:32:29.690 --> 00:32:29.860]  .
[00:32:29.860 --> 00:32:29.970]   So
[00:32:29.970 --> 00:32:30.130]   the
[00:32:30.130 --> 00:32:30.610]   question
[00:32:30.610 --> 00:32:30.720]   is
[00:32:30.720 --> 00:32:30.830]  ,
[00:32:30.830 --> 00:32:31.060]   what
[00:32:31.060 --> 00:32:31.430]   things
[00:32:31.430 --> 00:32:31.520]   is
[00:32:31.520 --> 00:32:31.860]   that
[00:32:31.860 --> 00:32:31.980]   okay
[00:32:31.980 --> 00:32:32.120]   '
[00:32:32.120 --> 00:32:32.390]  cause
[00:32:32.390 --> 00:32:32.620]   there
[00:32:32.620 --> 00:32:32.850]   is
[00:32:32.850 --> 00:32:33.020]   stuff
[00:32:33.020 --> 00:32:33.300]   like
[00:32:33.300 --> 00:32:33.480]   that
[00:32:33.480 --> 00:32:33.590]  ,
[00:32:33.590 --> 00:32:33.820]   like
[00:32:33.820 --> 00:32:33.930]   in
[00:32:33.930 --> 00:32:34.220]   other
[00:32:34.220 --> 00:32:34.600]   words
[00:32:34.600 --> 00:32:34.620]   uh
[00:32:34.620 --> 00:32:35.090]   entering
[00:32:35.090 --> 00:32:35.200]   in
[00:32:35.200 --> 00:32:35.420]   your
[00:32:35.420 --> 00:32:36.070]   receipts
[00:32:36.070 --> 00:32:36.110]   and
[00:32:36.110 --> 00:32:36.240]   and
[00:32:36.240 --> 00:32:36.530]   doing
[00:32:36.530 --> 00:32:36.760]   kind
[00:32:36.760 --> 00:32:36.870]   of
[00:32:36.870 --> 00:32:37.100]   book
[00:32:37.100 --> 00:32:37.520]   keeping
[00:32:37.520 --> 00:32:37.740]   part
[00:32:37.740 --> 00:32:37.850]   of
[00:32:37.850 --> 00:32:38.440]   accounting
[00:32:38.440 --> 00:32:38.590]   Is
[00:32:38.590 --> 00:32:38.720]  .
[00:32:38.720 --> 00:32:38.830]   it
[00:32:38.830 --> 00:32:39.060]   okay
[00:32:39.060 --> 00:32:39.180]   if
[00:32:39.180 --> 00:32:39.400]   that
[00:32:39.400 --> 00:32:39.510]  's
[00:32:39.510 --> 00:32:39.750]   sort
[00:32:39.750 --> 00:32:39.850]   of
[00:32:39.850 --> 00:32:40.070]   done
[00:32:40.070 --> 00:32:40.320]   sub
[00:32:40.320 --> 00:32:40.490]   par
[00:32:40.490 --> 00:32:40.590]  .
[00:32:40.590 --> 00:32:40.760]   You
[00:32:40.760 --> 00:32:40.990]   know
[00:32:40.990 --> 00:32:41.220]   what
[00:32:41.220 --> 00:32:41.380]   it
[00:32:41.380 --> 00:32:41.440]  ,
[00:32:41.440 --> 00:32:41.550]   is
[00:32:41.550 --> 00:32:41.780]   okay
[00:32:41.780 --> 00:32:41.940]  .
[00:32:41.940 --> 00:32:42.060]   It
[00:32:42.060 --> 00:32:42.350]   doesn
[00:32:42.350 --> 00:32:42.680]  't
[00:32:42.680 --> 00:32:42.820]   really
[00:32:42.820 --> 00:32:43.160]   matter
[00:32:43.160 --> 00:32:43.390]   that
[00:32:43.390 --> 00:32:43.620]   much
[00:32:43.620 --> 00:32:43.790]   and
[00:32:43.790 --> 00:32:44.050]   your
[00:32:44.050 --> 00:32:44.250]   time
[00:32:44.250 --> 00:32:44.360]   is
[00:32:44.360 --> 00:32:44.740]   better
[00:32:44.740 --> 00:32:44.820]   sp
[00:32:44.820 --> 00:32:44.930]   is
[00:32:44.930 --> 00:32:45.270]   better
[00:32:45.270 --> 00:32:45.570]   spent
[00:32:45.570 --> 00:32:46.100]   elsewhere
[00:32:46.100 --> 00:32:47.800]  . [SPEAKER_TURN]
[00:32:47.800 --> 00:32:47.850]  
[00:32:47.850 --> 00:32:47.870]   But
[00:32:47.870 --> 00:32:47.970]   like
[00:32:47.970 --> 00:32:48.040]   you
[00:32:48.040 --> 00:32:48.110]   look
[00:32:48.110 --> 00:32:48.170]   at
[00:32:48.170 --> 00:32:48.190]   B
[00:32:48.190 --> 00:32:48.300]  ils
[00:32:48.300 --> 00:32:48.420]  am
[00:32:48.420 --> 00:32:48.730]  ik
[00:32:48.730 --> 00:32:48.790]   and
[00:32:48.790 --> 00:32:48.950]   you
[00:32:48.950 --> 00:32:49.110]   say
[00:32:49.110 --> 00:32:49.410]   well
[00:32:49.410 --> 00:32:49.610]   what
[00:32:49.610 --> 00:32:49.930]   about
[00:32:49.930 --> 00:32:50.380]   writing
[00:32:50.380 --> 00:32:50.560]   the
[00:32:50.560 --> 00:32:50.890]   code
[00:32:50.890 --> 00:32:50.940]   or
[00:32:50.940 --> 00:32:51.530]   thrilling
[00:32:51.530 --> 00:32:52.100]   customers
[00:32:52.100 --> 00:32:52.410]   Are
[00:32:52.410 --> 00:32:52.460]  .
[00:32:52.460 --> 00:32:52.780]   those
[00:32:52.780 --> 00:32:53.160]   things
[00:32:53.160 --> 00:32:53.400]   that
[00:32:53.400 --> 00:32:53.600]   are
[00:32:53.600 --> 00:32:53.960]   okay
[00:32:53.960 --> 00:32:53.970]   to
[00:32:53.970 --> 00:32:54.090]   do
[00:32:54.090 --> 00:32:54.590]   mediocre
[00:32:54.590 --> 00:32:54.800]   and
[00:32:54.800 --> 00:32:55.360]   obviously
[00:32:55.360 --> 00:32:55.550]   the
[00:32:55.550 --> 00:32:55.930]   answer
[00:32:55.930 --> 00:32:56.050]   is
[00:32:56.050 --> 00:32:56.230]   no
[00:32:56.230 --> 00:32:56.360]   way
[00:32:56.360 --> 00:32:56.550]  .
[00:32:56.550 --> 00:32:56.740]   And
[00:32:56.740 --> 00:32:56.850]   so
[00:32:56.850 --> 00:32:56.980]   of
[00:32:56.980 --> 00:32:57.360]   course
[00:32:57.360 --> 00:32:57.580]   you
[00:32:57.580 --> 00:32:57.740]   don
[00:32:57.740 --> 00:32:57.860]  't
[00:32:57.860 --> 00:32:58.050]   out
[00:32:58.050 --> 00:32:58.560]  source
[00:32:58.560 --> 00:32:58.680]   that
[00:32:58.680 --> 00:32:58.800]   it
[00:32:58.800 --> 00:32:58.920]  's
[00:32:58.920 --> 00:32:59.040]   it
[00:32:59.040 --> 00:32:59.160]  's
[00:32:59.160 --> 00:32:59.280]   it
[00:32:59.280 --> 00:32:59.400]   is
[00:32:59.400 --> 00:32:59.590]   why
[00:32:59.590 --> 00:32:59.970]   people
[00:32:59.970 --> 00:33:00.280]   give
[00:33:00.280 --> 00:33:00.410]   you
[00:33:00.410 --> 00:33:00.730]   money
[00:33:00.730 --> 00:33:00.860]   so
[00:33:00.860 --> 00:33:01.060]   you
[00:33:01.060 --> 00:33:01.230]   can
[00:33:01.230 --> 00:33:01.350]  't
[00:33:01.350 --> 00:33:01.540]   out
[00:33:01.540 --> 00:33:01.920]  source
[00:33:01.920 --> 00:33:02.030]   it
[00:33:02.030 --> 00:33:03.100]  . [SPEAKER_TURN]
[00:33:04.380 --> 00:33:04.430]  
[00:33:04.430 --> 00:33:04.450]   Yep
[00:33:04.450 --> 00:33:04.640]  . [SPEAKER_TURN]
[00:33:04.640 --> 00:33:04.710]   Yeah
[00:33:04.710 --> 00:33:04.760]  .
[00:33:04.760 --> 00:33:04.770]   I
[00:33:04.770 --> 00:33:04.840]   just
[00:33:04.840 --> 00:33:04.930]   think
[00:33:04.930 --> 00:33:04.960]   uh
[00:33:04.960 --> 00:33:05.060]   yeah
[00:33:05.060 --> 00:33:05.090]   it
[00:33:05.090 --> 00:33:05.120]  's
[00:33:05.120 --> 00:33:05.150]   it
[00:33:05.150 --> 00:33:05.150]  's
[00:33:05.150 --> 00:33:05.180]   it
[00:33:05.180 --> 00:33:05.210]  's
[00:33:05.210 --> 00:33:05.370]   important
[00:33:05.370 --> 00:33:05.400]   to
[00:33:05.400 --> 00:33:05.430]   to
[00:33:05.430 --> 00:33:05.530]   to
[00:33:05.530 --> 00:33:05.580]   stay
[00:33:05.580 --> 00:33:05.650]   focused
[00:33:05.650 --> 00:33:05.680]   on
[00:33:05.680 --> 00:33:05.720]   on
[00:33:05.720 --> 00:33:05.800]   doing
[00:33:05.800 --> 00:33:05.890]   what
[00:33:05.890 --> 00:33:05.920]   you
[00:33:05.920 --> 00:33:05.990]   love
[00:33:05.990 --> 00:33:06.050]   to
[00:33:06.050 --> 00:33:06.060]   do
[00:33:06.060 --> 00:33:06.100]   y
[00:33:06.100 --> 00:33:06.110]   and
[00:33:06.110 --> 00:33:06.160]   not
[00:33:06.160 --> 00:33:06.280]   getting
[00:33:06.280 --> 00:33:06.350]   lost
[00:33:06.350 --> 00:33:06.380]   in
[00:33:06.380 --> 00:33:06.430]   the
[00:33:06.430 --> 00:33:06.670]   process
[00:33:06.670 --> 00:33:06.710]   because
[00:33:06.710 --> 00:33:06.740]   that
[00:33:06.740 --> 00:33:06.860]   happens
[00:33:06.860 --> 00:33:06.870]   I
[00:33:06.870 --> 00:33:06.970]   think
[00:33:06.970 --> 00:33:06.990]   a
[00:33:06.990 --> 00:33:07.020]   lot
[00:33:07.020 --> 00:33:07.050]   of
[00:33:07.050 --> 00:33:07.170]   peoples
[00:33:07.170 --> 00:33:07.290]   they
[00:33:07.290 --> 00:33:07.290]   get
[00:33:07.290 --> 00:33:07.320]   so
[00:33:07.320 --> 00:33:07.470]   focused
[00:33:07.470 --> 00:33:07.470]   on
[00:33:07.470 --> 00:33:07.480]   s
[00:33:07.480 --> 00:33:07.610]   success
[00:33:07.610 --> 00:33:07.630]   or
[00:33:07.630 --> 00:33:07.730]   making
[00:33:07.730 --> 00:33:07.820]   money
[00:33:07.820 --> 00:33:07.940]   or
[00:33:07.940 --> 00:33:07.950]   doing
[00:33:07.950 --> 00:33:08.030]   other
[00:33:08.030 --> 00:33:08.200]   things
[00:33:08.200 --> 00:33:08.270]   that
[00:33:08.270 --> 00:33:08.270]   they
[00:33:08.270 --> 00:33:08.320]   get
[00:33:08.320 --> 00:33:08.460]   away
[00:33:08.460 --> 00:33:08.470]   from
[00:33:08.470 --> 00:33:08.490]   wh
[00:33:08.490 --> 00:33:08.560]   what
[00:33:08.560 --> 00:33:08.620]   it
[00:33:08.620 --> 00:33:08.680]   is
[00:33:08.680 --> 00:33:08.690]   that
[00:33:08.690 --> 00:33:08.820]   makes
[00:33:08.820 --> 00:33:08.850]   them
[00:33:08.850 --> 00:33:08.970]   happy
[00:33:08.970 --> 00:33:08.990]   and
[00:33:08.990 --> 00:33:09.060]   then
[00:33:09.060 --> 00:33:09.110]   all
[00:33:09.110 --> 00:33:09.140]   of
[00:33:09.140 --> 00:33:09.150]   a
[00:33:09.150 --> 00:33:09.300]   sudden
[00:33:09.300 --> 00:33:09.310]   hey
[00:33:09.310 --> 00:33:09.350]   I
[00:33:09.350 --> 00:33:09.380]   made
[00:33:09.380 --> 00:33:09.390]   a
[00:33:09.390 --> 00:33:09.440]   lot
[00:33:09.440 --> 00:33:09.470]   of
[00:33:09.470 --> 00:33:09.560]   money
[00:33:09.560 --> 00:33:09.590]   or
[00:33:09.590 --> 00:33:09.600]   I
[00:33:09.600 --> 00:33:09.630]  'm
[00:33:09.630 --> 00:33:09.640]   I
[00:33:09.640 --> 00:33:09.670]  'm
[00:33:09.670 --> 00:33:09.680]   a
[00:33:09.680 --> 00:33:09.730]   big
[00:33:09.730 --> 00:33:09.900]   success
[00:33:09.900 --> 00:33:09.920]   but
[00:33:09.920 --> 00:33:09.940]   you
[00:33:09.940 --> 00:33:10.000]   know
[00:33:10.000 --> 00:33:10.080]   what
[00:33:10.080 --> 00:33:10.100]   I
[00:33:10.100 --> 00:33:10.180]   don
[00:33:10.180 --> 00:33:10.210]  't
[00:33:10.210 --> 00:33:10.280]   do
[00:33:10.280 --> 00:33:10.290]   what
[00:33:10.290 --> 00:33:10.310]   I
[00:33:10.310 --> 00:33:10.360]   love
[00:33:10.360 --> 00:33:10.390]   to
[00:33:10.390 --> 00:33:10.420]   do
[00:33:10.420 --> 00:33:10.540]   anymore
[00:33:10.540 --> 00:33:10.590]  .
[00:33:10.590 --> 00:33:10.620]   So
[00:33:10.620 --> 00:33:10.630]   I
[00:33:10.630 --> 00:33:10.720]   think
[00:33:10.720 --> 00:33:11.380]   Pe
[00:33:11.380 --> 00:33:12.030]  ld
[00:33:12.030 --> 00:33:12.310]  y
[00:33:12.310 --> 00:33:12.940]   is
[00:33:12.940 --> 00:33:13.580]   is
[00:33:13.580 --> 00:33:15.140]   right
[00:33:15.140 --> 00:33:15.770]   to
[00:33:15.770 --> 00:33:17.060]   keep
[00:33:17.060 --> 00:33:18.280]   keep
[00:33:18.280 --> 00:33:19.230]   his
[00:33:19.230 --> 00:33:20.170]   eye
[00:33:20.170 --> 00:33:20.800]   on
[00:33:20.800 --> 00:33:22.060]   that
[00:33:22.060 --> 00:33:23.000]   and
[00:33:23.000 --> 00:33:23.940]   and
[00:33:23.940 --> 00:33:24.570]   it
[00:33:24.570 --> 00:33:25.190]  's
[00:33:25.190 --> 00:33:26.450]   easy
[00:33:26.450 --> 00:33:29.980]  . [SPEAKER_TURN]
[00:33:29.980 --> 00:33:29.990]  
[00:33:29.990 --> 00:33:30.330]   Really
[00:33:30.330 --> 00:33:30.560]   hard
[00:33:30.560 --> 00:33:30.730]  .
[00:33:30.730 --> 00:33:30.840]   It
[00:33:30.840 --> 00:33:30.950]  's
[00:33:30.950 --> 00:33:31.110]   it
[00:33:31.110 --> 00:33:31.170]  's
[00:33:31.170 --> 00:33:31.400]   easy
[00:33:31.400 --> 00:33:31.570]   the
[00:33:31.570 --> 00:33:31.740]   the
[00:33:31.740 --> 00:33:31.850]   it
[00:33:31.850 --> 00:33:31.960]  's
[00:33:31.960 --> 00:33:32.130]   not
[00:33:32.130 --> 00:33:32.360]   just
[00:33:32.360 --> 00:33:32.700]   that
[00:33:32.700 --> 00:33:32.760]   you
[00:33:32.760 --> 00:33:33.050]   focus
[00:33:33.050 --> 00:33:33.170]   on
[00:33:33.170 --> 00:33:33.330]   the
[00:33:33.330 --> 00:33:33.660]   wrong
[00:33:33.660 --> 00:33:33.970]   things
[00:33:33.970 --> 00:33:34.080]   is
[00:33:34.080 --> 00:33:34.310]   that
[00:33:34.310 --> 00:33:34.600]   there
[00:33:34.600 --> 00:33:34.710]  's
[00:33:34.710 --> 00:33:34.820]   a
[00:33:34.820 --> 00:33:34.930]   lot
[00:33:34.930 --> 00:33:35.040]   of
[00:33:35.040 --> 00:33:35.390]   things
[00:33:35.390 --> 00:33:35.500]   to
[00:33:35.500 --> 00:33:35.610]   do
[00:33:35.610 --> 00:33:35.830]  .
[00:33:35.830 --> 00:33:35.830]   I
[00:33:35.830 --> 00:33:35.930]   I
[00:33:35.930 --> 00:33:36.000]   I
[00:33:36.000 --> 00:33:36.340]   started
[00:33:36.340 --> 00:33:36.690]   saying
[00:33:36.690 --> 00:33:36.860]   you
[00:33:36.860 --> 00:33:37.090]   know
[00:33:37.090 --> 00:33:37.320]   this
[00:33:37.320 --> 00:33:37.470]   is
[00:33:37.470 --> 00:33:37.840]   garbage
[00:33:37.840 --> 00:33:38.070]   work
[00:33:38.070 --> 00:33:38.120]   I
[00:33:38.120 --> 00:33:38.230]  ,
[00:33:38.230 --> 00:33:38.570]   will
[00:33:38.570 --> 00:33:38.590]   do
[00:33:38.590 --> 00:33:38.760]   it
[00:33:38.760 --> 00:33:38.850]  .
[00:33:38.850 --> 00:33:38.900]   I
[00:33:38.900 --> 00:33:39.060]   don
[00:33:39.060 --> 00:33:39.180]  't
[00:33:39.180 --> 00:33:39.450]   want
[00:33:39.450 --> 00:33:39.820]   anybody
[00:33:39.820 --> 00:33:39.990]   any
[00:33:39.990 --> 00:33:40.100]   of
[00:33:40.100 --> 00:33:40.210]   my
[00:33:40.210 --> 00:33:40.730]   employees
[00:33:40.730 --> 00:33:40.900]   you
[00:33:40.900 --> 00:33:41.130]   know
[00:33:41.130 --> 00:33:41.240]   do
[00:33:41.240 --> 00:33:41.510]   this
[00:33:41.510 --> 00:33:41.760]   stuff
[00:33:41.760 --> 00:33:41.810]   '
[00:33:41.810 --> 00:33:42.100]  cause
[00:33:42.100 --> 00:33:42.210]   it
[00:33:42.210 --> 00:33:42.320]  's
[00:33:42.320 --> 00:33:42.550]   just
[00:33:42.550 --> 00:33:43.050]   tedious
[00:33:43.050 --> 00:33:43.130]   and
[00:33:43.130 --> 00:33:43.310]   it
[00:33:43.310 --> 00:33:43.530]   takes
[00:33:43.530 --> 00:33:43.580]   a
[00:33:43.580 --> 00:33:43.740]   lot
[00:33:43.740 --> 00:33:43.860]   of
[00:33:43.860 --> 00:33:44.090]   time
[00:33:44.090 --> 00:33:44.740]  .
[00:33:44.740 --> 00:33:44.900]   And
[00:33:44.900 --> 00:33:45.040]   so
[00:33:45.040 --> 00:33:45.230]   I
[00:33:45.230 --> 00:33:45.520]   started
[00:33:45.520 --> 00:33:45.880]   taking
[00:33:45.880 --> 00:33:46.100]   that
[00:33:46.100 --> 00:33:46.420]   on
[00:33:46.420 --> 00:33:46.480]   and
[00:33:46.480 --> 00:33:46.780]   taking
[00:33:46.780 --> 00:33:46.900]   it
[00:33:46.900 --> 00:33:47.020]   on
[00:33:47.020 --> 00:33:47.200]   and
[00:33:47.200 --> 00:33:47.440]   then
[00:33:47.440 --> 00:33:47.620]   all
[00:33:47.620 --> 00:33:47.740]   of
[00:33:47.740 --> 00:33:47.800]   a
[00:33:47.800 --> 00:33:48.160]   sudden
[00:33:48.160 --> 00:33:48.420]   that
[00:33:48.420 --> 00:33:48.520]  's
[00:33:48.520 --> 00:33:48.760]   all
[00:33:48.760 --> 00:33:48.760]   I
[00:33:48.760 --> 00:33:48.940]   was
[00:33:48.940 --> 00:33:49.240]   doing
[00:33:49.240 --> 00:33:49.500]  .
[00:33:49.500 --> 00:33:49.760]   Uh
[00:33:49.760 --> 00:33:49.860]   so
[00:33:49.860 --> 00:33:50.150]   you
[00:33:50.150 --> 00:33:50.530]   know
[00:33:50.530 --> 00:33:50.970]   there
[00:33:50.970 --> 00:33:51.150]   is
[00:33:51.150 --> 00:33:51.520]   work
[00:33:51.520 --> 00:33:51.920]   that
[00:33:51.920 --> 00:33:52.070]   uh
[00:33:52.070 --> 00:33:52.530]   needs
[00:33:52.530 --> 00:33:52.710]   to
[00:33:52.710 --> 00:33:52.900]   be
[00:33:52.900 --> 00:33:53.260]   done
[00:33:53.260 --> 00:33:53.450]   um
[00:33:53.450 --> 00:33:53.810]   even
[00:33:53.810 --> 00:33:54.270]   even
[00:33:54.270 --> 00:33:54.360]   if
[00:33:54.360 --> 00:33:54.640]   you
[00:33:54.640 --> 00:33:55.310]  're
[00:33:55.310 --> 00:33:55.570]   focused
[00:33:55.570 --> 00:33:55.790]   on
[00:33:55.790 --> 00:33:55.930]   on
[00:33:55.930 --> 00:33:56.110]   on
[00:33:56.110 --> 00:33:56.290]   on
[00:33:56.290 --> 00:33:56.850]   direct
[00:33:56.850 --> 00:33:57.400]   things
[00:33:57.400 --> 00:33:58.580]  . [SPEAKER_TURN]
[00:33:58.580 --> 00:33:58.620]  
[00:33:58.620 --> 00:33:58.790]   Well
[00:33:58.790 --> 00:33:59.000]   that
[00:33:59.000 --> 00:33:59.110]  's
[00:33:59.110 --> 00:33:59.630]   definitely
[00:33:59.630 --> 00:33:59.790]   you
[00:33:59.790 --> 00:34:00.210]   harming
[00:34:00.210 --> 00:34:00.370]   your
[00:34:00.370 --> 00:34:00.740]   company
[00:34:00.740 --> 00:34:00.950]  .
[00:34:00.950 --> 00:34:00.950]   I
[00:34:00.950 --> 00:34:01.150]   mean
[00:34:01.150 --> 00:34:01.390]   if
[00:34:01.390 --> 00:34:01.420]   you
[00:34:01.420 --> 00:34:01.590]  're
[00:34:01.590 --> 00:34:01.680]   if
[00:34:01.680 --> 00:34:01.840]   you
[00:34:01.840 --> 00:34:02.000]  're
[00:34:02.000 --> 00:34:02.320]   taking
[00:34:02.320 --> 00:34:02.420]   on
[00:34:02.420 --> 00:34:02.580]   you
[00:34:02.580 --> 00:34:02.790]   know
[00:34:02.790 --> 00:34:03.120]   stuff
[00:34:03.120 --> 00:34:03.400]   that
[00:34:03.400 --> 00:34:03.420]   isn
[00:34:03.420 --> 00:34:03.520]  't
[00:34:03.520 --> 00:34:03.950]   building
[00:34:03.950 --> 00:34:04.210]   value
[00:34:04.210 --> 00:34:04.420]   then
[00:34:04.420 --> 00:34:04.570]   you
[00:34:04.570 --> 00:34:05.110]   are
[00:34:05.110 --> 00:34:05.160]   hurting
[00:34:05.160 --> 00:34:05.270]   the
[00:34:05.270 --> 00:34:05.640]   company
[00:34:05.640 --> 00:34:06.380]  . [SPEAKER_TURN]
[00:34:06.380 --> 00:34:06.760]   Right
[00:34:06.760 --> 00:34:07.160]  . [SPEAKER_TURN]
[00:34:07.540 --> 00:34:07.610]  
[00:34:07.610 --> 00:34:07.740]   The
[00:34:07.740 --> 00:34:07.930]   the
[00:34:07.930 --> 00:34:08.380]   problem
[00:34:08.380 --> 00:34:08.510]   is
[00:34:08.510 --> 00:34:08.770]   that
[00:34:08.770 --> 00:34:09.110]   there
[00:34:09.110 --> 00:34:09.230]  's
[00:34:09.230 --> 00:34:09.290]   a
[00:34:09.290 --> 00:34:09.400]   l
[00:34:09.400 --> 00:34:09.480]   as
[00:34:09.480 --> 00:34:09.610]   as
[00:34:09.610 --> 00:34:09.740]   Pe
[00:34:09.740 --> 00:34:09.890]  ld
[00:34:09.890 --> 00:34:09.930]  y
[00:34:09.930 --> 00:34:10.190]   just
[00:34:10.190 --> 00:34:10.450]   said
[00:34:10.450 --> 00:34:10.780]   there
[00:34:10.780 --> 00:34:10.910]   is
[00:34:10.910 --> 00:34:10.970]   a
[00:34:10.970 --> 00:34:11.160]   lot
[00:34:11.160 --> 00:34:11.300]   of
[00:34:11.300 --> 00:34:11.500]   stuff
[00:34:11.500 --> 00:34:12.050]   where
[00:34:12.050 --> 00:34:12.140]   you
[00:34:12.140 --> 00:34:12.270]   ju
[00:34:12.270 --> 00:34:12.400]   it
[00:34:12.400 --> 00:34:12.640]   just
[00:34:12.640 --> 00:34:12.950]   has
[00:34:12.950 --> 00:34:12.980]   to
[00:34:12.980 --> 00:34:13.140]   be
[00:34:13.140 --> 00:34:13.370]   done
[00:34:13.370 --> 00:34:13.560]   and
[00:34:13.560 --> 00:34:13.690]   is
[00:34:13.690 --> 00:34:13.820]   it
[00:34:13.820 --> 00:34:14.220]   adding
[00:34:14.220 --> 00:34:14.540]   value
[00:34:14.540 --> 00:34:14.670]   to
[00:34:14.670 --> 00:34:14.860]   the
[00:34:14.860 --> 00:34:15.320]   company
[00:34:15.320 --> 00:34:15.510]  ?
[00:34:15.510 --> 00:34:15.770]   Well
[00:34:15.770 --> 00:34:15.950]   you
[00:34:15.950 --> 00:34:16.220]   know
[00:34:16.220 --> 00:34:16.410]   not
[00:34:16.410 --> 00:34:16.670]   like
