
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:52:22.620 --> 00:52:22.750]   it
[00:52:22.750 --> 00:52:22.750]   for
[00:52:22.750 --> 00:52:22.920]   myself
[00:52:22.920 --> 00:52:23.000]   and
[00:52:23.000 --> 00:52:23.050]   it
[00:52:23.050 --> 00:52:23.130]   was
[00:52:23.130 --> 00:52:23.240]   like
[00:52:23.240 --> 00:52:23.400]   kind
[00:52:23.400 --> 00:52:23.480]   of
[00:52:23.480 --> 00:52:23.480]   you
[00:52:23.480 --> 00:52:23.590]   know
[00:52:23.590 --> 00:52:23.640]  ,
[00:52:23.640 --> 00:52:23.750]   kind
[00:52:23.750 --> 00:52:23.800]   of
[00:52:23.800 --> 00:52:23.910]   some
[00:52:23.910 --> 00:52:24.160]   dumb
[00:52:24.160 --> 00:52:24.210]   stuff
[00:52:24.210 --> 00:52:24.230]  ,
[00:52:24.230 --> 00:52:24.320]   like
[00:52:24.320 --> 00:52:24.460]   your
[00:52:24.460 --> 00:52:24.620]   badges
[00:52:24.620 --> 00:52:24.680]   you
[00:52:24.680 --> 00:52:24.730]  ,
[00:52:24.730 --> 00:52:24.890]   know
[00:52:24.890 --> 00:52:24.920]   or
[00:52:24.920 --> 00:52:24.990]   your
[00:52:24.990 --> 00:52:25.050]   av
[00:52:25.050 --> 00:52:25.070]  a
[00:52:25.070 --> 00:52:25.180]   your
[00:52:25.180 --> 00:52:25.410]   selected
[00:52:25.410 --> 00:52:25.660]   avatar
[00:52:25.660 --> 00:52:25.660]   and
[00:52:25.660 --> 00:52:25.710]   of
[00:52:25.710 --> 00:52:25.880]   course
[00:52:25.880 --> 00:52:25.990]   have
[00:52:25.990 --> 00:52:26.100]   your
[00:52:26.100 --> 00:52:26.210]   name
[00:52:26.210 --> 00:52:26.430]   and
[00:52:26.430 --> 00:52:26.480]   stuff
[00:52:26.480 --> 00:52:26.510]  .
[00:52:26.510 --> 00:52:26.560]   So
[00:52:26.560 --> 00:52:26.610]   it
[00:52:26.610 --> 00:52:26.660]  's
[00:52:26.660 --> 00:52:26.770]   like
[00:52:26.770 --> 00:52:26.960]   nothing
[00:52:26.960 --> 00:52:27.100]   and
[00:52:27.100 --> 00:52:27.150]   it
[00:52:27.150 --> 00:52:27.150]  's
[00:52:27.150 --> 00:52:27.200]   so
[00:52:27.200 --> 00:52:27.500]   weird
[00:52:27.500 --> 00:52:27.540]   because
[00:52:27.540 --> 00:52:27.590]   it
[00:52:27.590 --> 00:52:27.640]  's
[00:52:27.640 --> 00:52:27.750]   like
[00:52:27.750 --> 00:52:27.800]   so
[00:52:27.800 --> 00:52:27.910]   such
[00:52:27.910 --> 00:52:28.080]   little
[00:52:28.080 --> 00:52:28.390]   information
[00:52:28.390 --> 00:52:28.440]  ,
[00:52:28.440 --> 00:52:28.510]   but
[00:52:28.510 --> 00:52:28.630]   they
[00:52:28.630 --> 00:52:28.710]   did
[00:52:28.710 --> 00:52:28.760]   it
[00:52:28.760 --> 00:52:28.810]   in
[00:52:28.810 --> 00:52:28.920]   like
[00:52:28.920 --> 00:52:28.970]   uh
[00:52:28.970 --> 00:52:29.020]   it
[00:52:29.020 --> 00:52:29.130]   wasn
[00:52:29.130 --> 00:52:29.180]  't
[00:52:29.180 --> 00:52:29.290]   even
[00:52:29.290 --> 00:52:29.400]   JSON
[00:52:29.400 --> 00:52:29.440]   It
[00:52:29.440 --> 00:52:29.530]  .
[00:52:29.530 --> 00:52:29.720]   was
[00:52:29.720 --> 00:52:29.800]   just
[00:52:29.800 --> 00:52:29.860]   sort
[00:52:29.860 --> 00:52:29.880]   of
[00:52:29.880 --> 00:52:29.990]   like
[00:52:29.990 --> 00:52:30.070]   but
[00:52:30.070 --> 00:52:30.120]   it
[00:52:30.120 --> 00:52:30.940]   was
[00:52:30.940 --> 00:52:30.950]  
[00:52:30.950 --> 00:52:31.220]   They
[00:52:31.220 --> 00:52:31.480]   couldn
[00:52:31.480 --> 00:52:31.530]  't
[00:52:31.530 --> 00:52:31.630]   I
[00:52:31.630 --> 00:52:31.880]   couldn
[00:52:31.880 --> 00:52:31.970]  't
[00:52:31.970 --> 00:52:32.200]   just
[00:52:32.200 --> 00:52:32.370]   like
[00:52:32.370 --> 00:52:32.620]   click
[00:52:32.620 --> 00:52:32.720]   on
[00:52:32.720 --> 00:52:32.770]   a
[00:52:32.770 --> 00:52:32.970]   link
[00:52:32.970 --> 00:52:33.120]   and
[00:52:33.120 --> 00:52:33.220]   it
[00:52:33.220 --> 00:52:33.420]   just
[00:52:33.420 --> 00:52:34.070]   automatically
[00:52:34.070 --> 00:52:34.520]   downloads
[00:52:34.520 --> 00:52:34.570]   a
[00:52:34.570 --> 00:52:34.620]   z
[00:52:34.620 --> 00:52:34.750]  ap
[00:52:34.750 --> 00:52:34.810]   or
[00:52:34.810 --> 00:52:35.260]   something
[00:52:35.260 --> 00:52:35.370]   of
[00:52:35.370 --> 00:52:35.510]   the
[00:52:35.510 --> 00:52:35.560]   J
[00:52:35.560 --> 00:52:35.600]  _
[00:52:35.600 --> 00:52:35.640]  S
[00:52:35.640 --> 00:52:35.680]  _
[00:52:35.680 --> 00:52:35.720]  N
[00:52:35.720 --> 00:52:36.220]  _.
[00:52:36.220 --> 00:52:36.220]   They
[00:52:36.220 --> 00:52:36.270]   I
[00:52:36.270 --> 00:52:36.570]   I
[00:52:36.570 --> 00:52:36.710]   request
[00:52:36.710 --> 00:52:36.820]   it
[00:52:36.820 --> 00:52:37.090]   and
[00:52:37.090 --> 00:52:37.090]   it
[00:52:37.090 --> 00:52:37.310]   says
[00:52:37.310 --> 00:52:37.610]   you
[00:52:37.610 --> 00:52:37.630]   you
[00:52:37.630 --> 00:52:37.860]   will
[00:52:37.860 --> 00:52:38.010]   get
[00:52:38.010 --> 00:52:38.230]   this
[00:52:38.230 --> 00:52:38.560]   within
[00:52:38.560 --> 00:52:38.890]   thirty
[00:52:38.890 --> 00:52:39.170]   days
[00:52:39.170 --> 00:52:39.270]  .
[00:52:39.270 --> 00:52:39.430]   And
[00:52:39.430 --> 00:52:39.710]   then
[00:52:39.710 --> 00:52:39.810]   the
[00:52:39.810 --> 00:52:40.090]   email
[00:52:40.090 --> 00:52:40.180]   I
[00:52:40.180 --> 00:52:40.250]  ,
[00:52:40.250 --> 00:52:40.470]   mean
[00:52:40.470 --> 00:52:40.580]   it
[00:52:40.580 --> 00:52:40.800]   didn
[00:52:40.800 --> 00:52:40.910]  't
[00:52:40.910 --> 00:52:41.130]   take
[00:52:41.130 --> 00:52:41.460]   thirty
[00:52:41.460 --> 00:52:41.680]   days
[00:52:41.680 --> 00:52:42.070]   because
[00:52:42.070 --> 00:52:42.180]  ,
[00:52:42.180 --> 00:52:42.220]   I
[00:52:42.220 --> 00:52:42.510]   think
[00:52:42.510 --> 00:52:42.730]   that
[00:52:42.730 --> 00:52:42.840]  's
[00:52:42.840 --> 00:52:42.950]   by
[00:52:42.950 --> 00:52:43.150]   the
[00:52:43.150 --> 00:52:43.270]   law
[00:52:43.270 --> 00:52:43.440]  .
[00:52:43.440 --> 00:52:43.540]   It
[00:52:43.540 --> 00:52:43.710]  's
[00:52:43.710 --> 00:52:43.870]   like
[00:52:43.870 --> 00:52:43.980]   it
[00:52:43.980 --> 00:52:44.140]   has
[00:52:44.140 --> 00:52:44.250]   to
[00:52:44.250 --> 00:52:44.420]   be
[00:52:44.420 --> 00:52:44.690]   within
[00:52:44.690 --> 00:52:45.020]   thirty
[00:52:45.020 --> 00:52:45.240]   days
[00:52:45.240 --> 00:52:45.350]  ,
[00:52:45.350 --> 00:52:45.510]   you
[00:52:45.510 --> 00:52:45.730]   have
[00:52:45.730 --> 00:52:45.830]   to
[00:52:45.830 --> 00:52:46.230]   deliver
[00:52:46.230 --> 00:52:46.340]   it
[00:52:46.340 --> 00:52:46.950]  .
[00:52:46.950 --> 00:52:47.130]   Um
[00:52:47.130 --> 00:52:47.800]   and
[00:52:47.800 --> 00:52:48.520]   when
[00:52:48.520 --> 00:52:48.540]   I
[00:52:48.540 --> 00:52:49.390]   got
[00:52:49.390 --> 00:52:49.640]   it
[00:52:49.640 --> 00:52:49.900]  ,
[00:52:49.900 --> 00:52:50.080]   it
[00:52:50.080 --> 00:52:50.600]   was
[00:52:50.600 --> 00:52:51.240]   in
[00:52:51.240 --> 00:52:51.820]   email
[00:52:51.820 --> 00:52:52.300]  ,
[00:52:52.300 --> 00:52:52.300]   I
[00:52:52.300 --> 00:52:53.050]   think
[00:52:53.050 --> 00:52:53.140]   only
[00:52:53.140 --> 00:52:53.300]   got
[00:52:53.300 --> 00:52:53.460]   it
[00:52:53.460 --> 00:52:53.790]   from
[00:52:53.790 --> 00:52:54.040]   one
[00:52:54.040 --> 00:52:54.200]   of
[00:52:54.200 --> 00:52:54.280]   '
[00:52:54.280 --> 00:52:54.440]  em
[00:52:54.440 --> 00:52:54.600]  ,
[00:52:54.600 --> 00:52:54.720]   I
[00:52:54.720 --> 00:52:55.010]   mean
[00:52:55.010 --> 00:52:55.090]   I
[00:52:55.090 --> 00:52:55.510]   haven
[00:52:55.510 --> 00:52:55.670]  't
[00:52:55.670 --> 00:52:56.060]   got
[00:52:56.060 --> 00:52:56.090]   it
[00:52:56.090 --> 00:52:56.460]   from
[00:52:56.460 --> 00:52:56.660]   the
[00:52:56.660 --> 00:52:57.110]   other
[00:52:57.110 --> 00:52:57.160]   g
[00:52:57.160 --> 00:52:57.410]   one
[00:52:57.410 --> 00:52:57.570]   or
[00:52:57.570 --> 00:52:57.820]   two
[00:52:57.820 --> 00:52:58.080]   and
[00:52:58.080 --> 00:52:58.230]  ,
[00:52:58.230 --> 00:52:58.390]   um
[00:52:58.390 --> 00:52:58.550]   it
[00:52:58.550 --> 00:52:58.710]  's
[00:52:58.710 --> 00:52:59.040]   just
[00:52:59.040 --> 00:52:59.120]   a
[00:52:59.120 --> 00:52:59.370]   zip
[00:52:59.370 --> 00:52:59.860]   file
[00:52:59.860 --> 00:52:59.920]   of
[00:52:59.920 --> 00:53:00.190]   some
[00:53:00.190 --> 00:53:00.530]   text
[00:53:00.530 --> 00:53:00.940]   in
[00:53:00.940 --> 00:53:00.940]  
[00:53:00.940 --> 00:53:01.060]   had
[00:53:01.060 --> 00:53:01.220]   some
[00:53:01.220 --> 00:53:01.400]   text
[00:53:01.400 --> 00:53:01.580]   files
[00:53:01.580 --> 00:53:01.700]   and
[00:53:01.700 --> 00:53:01.900]   stuff
[00:53:01.900 --> 00:53:02.020]  .
[00:53:02.020 --> 00:53:02.100]   It
[00:53:02.100 --> 00:53:02.220]   was
[00:53:02.220 --> 00:53:02.460]   really
[00:53:02.460 --> 00:53:02.660]   kinda
[00:53:02.660 --> 00:53:02.820]   lame
[00:53:02.820 --> 00:53:03.340]  . [SPEAKER_TURN]
[00:53:03.340 --> 00:53:03.420]  
[00:53:03.420 --> 00:53:03.570]   you
[00:53:03.570 --> 00:53:03.880]   know
[00:53:03.880 --> 00:53:04.170]   what
[00:53:04.170 --> 00:53:04.380]  's
[00:53:04.380 --> 00:53:04.690]   bizarre
[00:53:04.690 --> 00:53:05.210]  .
[00:53:05.210 --> 00:53:05.370]   That
[00:53:05.370 --> 00:53:05.520]  's
[00:53:05.520 --> 00:53:05.820]   like
[00:53:05.820 --> 00:53:06.050]   the
[00:53:06.050 --> 00:53:06.350]   this
[00:53:06.350 --> 00:53:06.650]   sort
[00:53:06.650 --> 00:53:06.800]   of
[00:53:06.800 --> 00:53:07.010]   at
[00:53:07.010 --> 00:53:07.180]   the
[00:53:07.180 --> 00:53:07.790]   opposite
[00:53:07.790 --> 00:53:07.970]   of
[00:53:07.970 --> 00:53:08.280]   this
[00:53:08.280 --> 00:53:08.390]  ,
[00:53:08.390 --> 00:53:08.650]   the
[00:53:08.650 --> 00:53:08.930]   anti
[00:53:08.930 --> 00:53:08.990]  -
[00:53:08.990 --> 00:53:09.140]  at
[00:53:09.140 --> 00:53:09.580]  hesis
[00:53:09.580 --> 00:53:10.140]   or
[00:53:10.140 --> 00:53:10.280]   whatever
[00:53:10.280 --> 00:53:10.430]  ,
[00:53:10.430 --> 00:53:10.730]   um
[00:53:10.730 --> 00:53:10.960]   is
[00:53:10.960 --> 00:53:11.050]   the
[00:53:11.050 --> 00:53:11.250]   guy
[00:53:11.250 --> 00:53:11.420]   who
[00:53:11.420 --> 00:53:11.650]   and
[00:53:11.650 --> 00:53:12.030]   and
[00:53:12.030 --> 00:53:12.030]   it
[00:53:12.030 --> 00:53:12.400]  's
[00:53:12.400 --> 00:53:12.410]   not
[00:53:12.410 --> 00:53:12.710]   just
[00:53:12.710 --> 00:53:13.170]   the
[00:53:13.170 --> 00:53:13.400]   guy
[00:53:13.400 --> 00:53:13.420]   now
[00:53:13.420 --> 00:53:13.560]  ,
[00:53:13.560 --> 00:53:13.620]   I
[00:53:13.620 --> 00:53:13.770]  'm
[00:53:13.770 --> 00:53:13.920]  ,
[00:53:13.920 --> 00:53:14.150]   see
[00:53:14.150 --> 00:53:14.450]   that
[00:53:14.450 --> 00:53:14.830]   there
[00:53:14.830 --> 00:53:14.980]  's
[00:53:14.980 --> 00:53:15.050]   a
[00:53:15.050 --> 00:53:15.350]   full
[00:53:15.350 --> 00:53:16.040]   community
[00:53:16.040 --> 00:53:16.420]   about
[00:53:16.420 --> 00:53:16.570]   it
[00:53:16.570 --> 00:53:16.790]   who
[00:53:16.790 --> 00:53:17.330]  're
[00:53:17.330 --> 00:53:17.630]   obsessed
[00:53:17.630 --> 00:53:17.930]   with
[00:53:17.930 --> 00:53:18.620]   revealing
[00:53:18.620 --> 00:53:18.850]   the
[00:53:18.850 --> 00:53:19.310]   public
[00:53:19.310 --> 00:53:19.990]   details
[00:53:19.990 --> 00:53:20.290]   of
[00:53:20.290 --> 00:53:20.290]   jets
[00:53:20.290 --> 00:53:20.440]   of
[00:53:20.440 --> 00:53:20.510]   of
[00:53:20.510 --> 00:53:21.120]   jets
[00:53:21.120 --> 00:53:21.190]   like
[00:53:21.190 --> 00:53:21.500]   Elon
[00:53:21.500 --> 00:53:21.860]   Musk
[00:53:21.860 --> 00:53:22.170]   and
[00:53:22.170 --> 00:53:22.480]   Taylor
[00:53:22.480 --> 00:53:22.890]   Swift
[00:53:22.890 --> 00:53:23.160]   that
[00:53:23.160 --> 00:53:23.390]   guy
[00:53:23.390 --> 00:53:23.620]   who
[00:53:23.620 --> 00:53:23.920]   does
[00:53:23.920 --> 00:53:24.180]   the
[00:53:24.180 --> 00:53:24.730]   Twitter
[00:53:24.730 --> 00:53:25.200]   account
[00:53:25.200 --> 00:53:25.970]  .
[00:53:25.970 --> 00:53:26.250]   And
[00:53:26.250 --> 00:53:26.290]   like
[00:53:26.290 --> 00:53:26.390]   if
[00:53:26.390 --> 00:53:26.670]   you
[00:53:26.670 --> 00:53:26.880]   look
[00:53:26.880 --> 00:53:27.230]   like
[00:53:27.230 --> 00:53:27.550]   there
[00:53:27.550 --> 00:53:27.650]  's
[00:53:27.650 --> 00:53:27.720]   a
[00:53:27.720 --> 00:53:28.070]   whole
[00:53:28.070 --> 00:53:28.490]   Reddit
[00:53:28.490 --> 00:53:28.840]   about
[00:53:28.840 --> 00:53:28.980]   it
[00:53:28.980 --> 00:53:29.210]   and
[00:53:29.210 --> 00:53:29.530]   just
[00:53:29.530 --> 00:53:29.680]   and
[00:53:29.680 --> 00:53:30.100]   people
[00:53:30.100 --> 00:53:30.310]   are
[00:53:30.310 --> 00:53:30.440]   so
[00:53:30.440 --> 00:53:30.660]   inc
[00:53:30.660 --> 00:53:31.190]  ensed
[00:53:31.190 --> 00:53:31.420]   that
[00:53:31.420 --> 00:53:31.570]   the
[00:53:31.570 --> 00:53:31.660]   p
[00:53:31.660 --> 00:53:31.990]   that
[00:53:31.990 --> 00:53:32.270]   people
[00:53:32.270 --> 00:53:32.580]   want
[00:53:32.580 --> 00:53:32.690]   to
[00:53:32.690 --> 00:53:32.970]   keep
[00:53:32.970 --> 00:53:33.340]   their
[00:53:33.340 --> 00:53:33.430]  
[00:53:33.430 --> 00:53:33.840]   details
[00:53:33.840 --> 00:53:34.700]   private
[00:53:34.700 --> 00:53:34.700]  .
[00:53:34.700 --> 00:53:35.060]   And
[00:53:35.060 --> 00:53:35.640]   and
[00:53:35.640 --> 00:53:35.780]   and
[00:53:35.780 --> 00:53:36.260]   that
[00:53:36.260 --> 00:53:37.120]   it
[00:53:37.120 --> 00:53:37.220]   should
[00:53:37.220 --> 00:53:37.460]   be
[00:53:37.460 --> 00:53:37.580]   a
[00:53:37.580 --> 00:53:38.310]   public
[00:53:38.310 --> 00:53:38.490]   it
[00:53:38.490 --> 00:53:39.010]   should
[00:53:39.010 --> 00:53:39.180]   be
[00:53:39.180 --> 00:53:39.250]   a
[00:53:39.250 --> 00:53:39.880]   public
[00:53:39.880 --> 00:53:40.440]   service
[00:53:40.440 --> 00:53:40.560]   to
[00:53:40.560 --> 00:53:40.910]   like
[00:53:40.910 --> 00:53:41.310]   just
[00:53:41.310 --> 00:53:41.640]   know
[00:53:41.640 --> 00:53:42.280]   exactly
[00:53:42.280 --> 00:53:42.650]   where
[00:53:42.650 --> 00:53:42.990]   Elon
[00:53:42.990 --> 00:53:43.260]   and
[00:53:43.260 --> 00:53:43.780]   Taylor
[00:53:43.780 --> 00:53:44.040]   are
[00:53:44.040 --> 00:53:44.560]   flying
[00:53:44.560 --> 00:53:44.910]   Like
[00:53:44.910 --> 00:53:45.360]  .
[00:53:45.360 --> 00:53:45.430]   and
[00:53:45.430 --> 00:53:45.680]   I
[00:53:45.680 --> 00:53:45.780]  'm
[00:53:45.780 --> 00:53:46.030]   sure
[00:53:46.030 --> 00:53:46.380]   that
[00:53:46.380 --> 00:53:46.730]   this
[00:53:46.730 --> 00:53:47.080]   same
[00:53:47.080 --> 00:53:47.340]   guy
[00:53:47.340 --> 00:53:47.510]   is
[00:53:47.510 --> 00:53:47.860]   like
[00:53:47.860 --> 00:53:48.470]   sending
[00:53:48.470 --> 00:53:49.170]   messages
[00:53:49.170 --> 00:53:49.340]   to
[00:53:49.340 --> 00:53:49.630]   you
[00:53:49.630 --> 00:53:49.860]   and
[00:53:49.860 --> 00:53:50.380]   saying
[00:53:50.380 --> 00:53:50.870]   give
[00:53:50.870 --> 00:53:50.900]   me
[00:53:50.900 --> 00:53:51.070]   my
[00:53:51.070 --> 00:53:51.230]   G
[00:53:51.230 --> 00:53:51.230]  _
[00:53:51.230 --> 00:53:51.310]  D
[00:53:51.310 --> 00:53:51.440]  _
[00:53:51.440 --> 00:53:51.470]  P
[00:53:51.470 --> 00:53:51.630]  _
[00:53:51.630 --> 00:53:51.650]  R
[00:53:51.650 --> 00:53:51.710]  _
[00:53:51.710 --> 00:53:52.670]   information
[00:53:52.670 --> 00:53:52.930]  .
[00:53:52.930 --> 00:53:53.110]   It
[00:53:53.110 --> 00:53:53.320]  's
[00:53:53.320 --> 00:53:53.780]   just
[00:53:53.780 --> 00:53:53.990]   like
[00:53:53.990 --> 00:53:54.360]   what
[00:53:54.360 --> 00:53:54.580]   the
[00:53:54.580 --> 00:53:54.850]   F
[00:53:54.850 --> 00:53:55.940]  _. [SPEAKER_TURN]
[00:53:56.960 --> 00:53:56.960]  
[00:53:56.960 --> 00:53:57.240]   mean
[00:53:57.240 --> 00:53:57.240]   I
[00:53:57.240 --> 00:53:57.730]   respect
[00:53:57.730 --> 00:53:57.810]   his
[00:53:57.810 --> 00:53:58.050]   uh
[00:53:58.050 --> 00:53:58.170]   you
[00:53:58.170 --> 00:53:58.320]   know
[00:53:58.320 --> 00:53:58.490]   you
[00:53:58.490 --> 00:53:58.720]   know
[00:53:58.720 --> 00:53:58.830]   he
[00:53:58.830 --> 00:53:58.940]  's
[00:53:58.940 --> 00:53:59.030]   legally
[00:53:59.030 --> 00:53:59.720]   uh
[00:53:59.720 --> 00:53:59.960]   available
[00:53:59.960 --> 00:54:00.070]   to
[00:54:00.070 --> 00:54:00.290]   it
[00:54:00.290 --> 00:54:00.290]   uh
[00:54:00.290 --> 00:54:00.510]   he
[00:54:00.510 --> 00:54:00.510]  's
[00:54:00.510 --> 00:54:01.010]   legal
[00:54:01.010 --> 00:54:01.130]   reason
[00:54:01.130 --> 00:54:01.240]   to
[00:54:01.240 --> 00:54:01.470]   have
[00:54:01.470 --> 00:54:01.580]   it
[00:54:01.580 --> 00:54:01.750]   and
[00:54:01.750 --> 00:54:01.920]   you
[00:54:01.920 --> 00:54:02.150]   know
[00:54:02.150 --> 00:54:02.380]   we
[00:54:02.380 --> 00:54:02.490]   need
[00:54:02.490 --> 00:54:02.600]   to
[00:54:02.600 --> 00:54:02.840]   make
[00:54:02.840 --> 00:54:02.940]   it
[00:54:02.940 --> 00:54:03.450]   available
[00:54:03.450 --> 00:54:03.630]   and
[00:54:03.630 --> 00:54:03.670]   I
[00:54:03.670 --> 00:54:03.850]  'll
[00:54:03.850 --> 00:54:04.070]   make
[00:54:04.070 --> 00:54:04.180]   it
[00:54:04.180 --> 00:54:04.690]   automatic
[00:54:04.690 --> 00:54:04.740]   '
[00:54:04.740 --> 00:54:05.020]  cause
[00:54:05.020 --> 00:54:05.070]   I
[00:54:05.070 --> 00:54:05.280]   don
[00:54:05.280 --> 00:54:05.350]  't
[00:54:05.350 --> 00:54:05.740]   wanna
[00:54:05.740 --> 00:54:05.860]   have
[00:54:05.860 --> 00:54:05.970]   to
[00:54:05.970 --> 00:54:06.200]   deal
[00:54:06.200 --> 00:54:06.540]   with
[00:54:06.540 --> 00:54:06.590]   it
[00:54:06.590 --> 00:54:06.940]   anymore
[00:54:06.940 --> 00:54:07.040]   if
[00:54:07.040 --> 00:54:07.570]   someone
[00:54:07.570 --> 00:54:07.730]   wants
[00:54:07.730 --> 00:54:07.830]   to
[00:54:07.830 --> 00:54:08.120]   click
[00:54:08.120 --> 00:54:08.230]   on
[00:54:08.230 --> 00:54:08.340]   it
[00:54:08.340 --> 00:54:08.540]   and
[00:54:08.540 --> 00:54:08.680]   get
[00:54:08.680 --> 00:54:08.910]   this
[00:54:08.910 --> 00:54:09.190]   stuff
[00:54:09.190 --> 00:54:09.420]   then
[00:54:09.420 --> 00:54:09.650]   they
[00:54:09.650 --> 00:54:09.820]   can
[00:54:09.820 --> 00:54:10.050]   look
[00:54:10.050 --> 00:54:10.160]   at
[00:54:10.160 --> 00:54:10.270]   it
[00:54:10.270 --> 00:54:10.460]  .
[00:54:10.460 --> 00:54:10.490]   I
[00:54:10.490 --> 00:54:10.720]   mean
[00:54:10.720 --> 00:54:10.890]   you
[00:54:10.890 --> 00:54:11.120]   know
[00:54:11.120 --> 00:54:11.170]   I
[00:54:11.170 --> 00:54:11.220]   d
[00:54:11.220 --> 00:54:11.270]   I
[00:54:11.270 --> 00:54:11.540]   just
[00:54:11.540 --> 00:54:11.730]   from
[00:54:11.730 --> 00:54:11.780]   a
[00:54:11.780 --> 00:54:12.240]   personal
[00:54:12.240 --> 00:54:12.810]   standpoint
[00:54:12.810 --> 00:54:13.010]   don
[00:54:13.010 --> 00:54:13.090]  't
[00:54:13.090 --> 00:54:13.200]   ca
[00:54:13.200 --> 00:54:13.340]   I
[00:54:13.340 --> 00:54:13.420]   don
[00:54:13.420 --> 00:54:13.530]  't
[00:54:13.530 --> 00:54:14.090]   understand
[00:54:14.090 --> 00:54:14.320]   why
[00:54:14.320 --> 00:54:14.610]   people
[00:54:14.610 --> 00:54:14.900]   waste
[00:54:14.900 --> 00:54:15.170]   their
[00:54:15.170 --> 00:54:15.400]   time
[00:54:15.400 --> 00:54:15.630]   with
[00:54:15.630 --> 00:54:15.730]   it
[00:54:15.730 --> 00:54:16.780]  . [SPEAKER_TURN]
[00:54:17.660 --> 00:54:17.850]  
[00:54:17.850 --> 00:54:17.920]   with
[00:54:17.920 --> 00:54:18.030]   N
[00:54:18.030 --> 00:54:18.110]  og
[00:54:18.110 --> 00:54:18.240]  it
[00:54:18.240 --> 00:54:18.370]   um
[00:54:18.370 --> 00:54:18.890]   probably
[00:54:18.890 --> 00:54:19.160]   once
[00:54:19.160 --> 00:54:19.470]   every
[00:54:19.470 --> 00:54:19.780]   once
[00:54:19.780 --> 00:54:19.790]   a
[00:54:19.790 --> 00:54:20.050]   week
[00:54:20.050 --> 00:54:20.210]   or
[00:54:20.210 --> 00:54:20.440]   once
[00:54:20.440 --> 00:54:20.760]   every
[00:54:20.760 --> 00:54:21.150]   couple
[00:54:21.150 --> 00:54:21.290]   of
[00:54:21.290 --> 00:54:21.600]   weeks
[00:54:21.600 --> 00:54:21.680]   I
[00:54:21.680 --> 00:54:21.850]   get
[00:54:21.850 --> 00:54:21.910]   s
[00:54:21.910 --> 00:54:21.970]   I
[00:54:21.970 --> 00:54:22.160]   get
[00:54:22.160 --> 00:54:22.220]   a
[00:54:22.220 --> 00:54:22.280]   G
[00:54:22.280 --> 00:54:22.340]  _
[00:54:22.340 --> 00:54:22.400]  D
[00:54:22.400 --> 00:54:22.510]  _
[00:54:22.510 --> 00:54:22.520]  P
[00:54:22.520 --> 00:54:22.580]  _
[00:54:22.580 --> 00:54:22.670]  R
[00:54:22.670 --> 00:54:22.700]  _
[00:54:22.700 --> 00:54:23.130]   remove
[00:54:23.130 --> 00:54:23.230]   my
[00:54:23.230 --> 00:54:23.670]   account
[00:54:23.670 --> 00:54:24.080]   please
[00:54:24.080 --> 00:54:24.250]   and
[00:54:24.250 --> 00:54:24.310]   I
[00:54:24.310 --> 00:54:24.440]  'm
[00:54:24.440 --> 00:54:24.700]   just
[00:54:24.700 --> 00:54:24.960]   like
[00:54:24.960 --> 00:54:25.220]   yeah
[00:54:25.220 --> 00:54:25.480]   sure
[00:54:25.480 --> 00:54:26.120]   instantly
[00:54:26.120 --> 00:54:26.460]   delete
[00:54:26.460 --> 00:54:26.590]   it
[00:54:26.590 --> 00:54:26.780]   you
[00:54:26.780 --> 00:54:27.170]  ,
[00:54:27.170 --> 00:54:27.330]   know
[00:54:27.330 --> 00:54:27.650]  .
[00:54:27.650 --> 00:54:27.930]   I
[00:54:27.930 --> 00:54:28.060]   mean
[00:54:28.060 --> 00:54:28.070]   do
[00:54:28.070 --> 00:54:28.140]   I
[00:54:28.140 --> 00:54:28.490]   just
[00:54:28.490 --> 00:54:28.660]   I
[00:54:28.660 --> 00:54:28.770]   just
[00:54:28.770 --> 00:54:29.130]   reply
[00:54:29.130 --> 00:54:29.430]   back
[00:54:29.430 --> 00:54:29.680]   and
[00:54:29.680 --> 00:54:29.910]   just
[00:54:29.910 --> 00:54:30.130]   say
[00:54:30.130 --> 00:54:30.390]   done
[00:54:30.390 --> 00:54:30.670]   with
[00:54:30.670 --> 00:54:30.800]   an
[00:54:30.800 --> 00:54:30.950]   ex
[00:54:30.950 --> 00:54:31.590]  clamation
[00:54:31.590 --> 00:54:31.870]   mark
[00:54:31.870 --> 00:54:32.080]   and
[00:54:32.080 --> 00:54:32.380]   just
